0.16365,0.44836,0.042297,0.1291,0.29888,0.18836,0.27715,0.053091,0.23347,0.34456,0.6893,0.07942,0.66955,0.66967,0.69091,0.24032,0.041446,0.21274,0.24653,0.25914,291.81,617.76,360.2,514.12,102.03,270.87,0.010279,133.42,1
4.0848,0.85293,3.3442,3.869,5.0063,3.4858,0.53441,3.8465,3.6753,3.6506,0.61213,0.19879,0.49738,0.73959,0.81153,0.21232,0.066095,0.13154,0.22192,0.26655,295.88,551.96,253.2,603.31,140.17,107.1,0.025305,117.96,0
4.4365,0.54917,4.0668,3.9222,3.8705,3.8199,0.31482,4.3673,3.9959,4.3018,0.69148,0.23595,0.56407,0.84294,0.888,0.26269,0.074454,0.20356,0.29403,0.28652,308.31,536.7,191.38,605.35,184.11,8.303,0.031574,209.75,0
0.39907,0.89271,0.22477,0.16893,0.61623,0.5872,1.0092,0.062019,0.45029,0.9242,0.60643,0.10775,0.62397,0.67265,0.75256,0.24717,0.042915,0.24163,0.24221,0.27908,316.68,532.15,321.05,491.63,236.24,1114.5,0.012169,352.96,1
1.3619,0.47847,1.3134,1.7196,2.0595,1.1984,0.27192,1.0756,1.0653,1.5993,0.35722,0.066086,0.34638,0.24966,0.43004,0.13953,0.03084,0.091545,0.12517,0.13816,326.68,608.83,403.99,567.29,87.254,120.07,0.063013,100.63,1
1.6157,0.65965,0.9917,1.6438,1.2502,1.078,0.34124,0.87926,1.1358,1.2167,0.51948,0.1438,0.4896,0.7061,0.69815,0.19938,0.053171,0.17753,0.22582,0.20458,264.76,624.33,364.35,579.88,110.89,184.67,0.012374,81.482,1
0.11872,0.22716,0.037308,0.067346,0.15502,0.14644,0.19133,0.054136,0.07033,0.25126,0.73089,0.1382,0.74654,0.8084,0.81975,0.26218,0.032774,0.23896,0.27064,0.24162,356.28,558.13,356.78,526.11,138.95,326.86,0.015851,168.16,1
3.0019,1.2559,2.0923,2.9739,3.5196,2.3056,1.3417,1.3691,2.2652,2.9473,0.52972,0.21734,0.52373,0.62558,0.70613,0.22854,0.10282,0.15854,0.22074,0.26959,244.31,531.34,199.1,618.85,196.89,230.91,0.039173,210.4,0
3.9575,0.42585,3.1799,3.9825,4.8062,3.9774,0.4775,3.5242,4.5019,4.5739,0.7684,0.1871,0.6699,0.87518,0.86255,0.2624,0.053013,0.22571,0.26357,0.30088,313.89,548.67,103.63,696.78,227.79,0.42758,0.026632,236.98,0
2.6761,0.89923,2.0944,3.108,3.1774,2.4421,0.89053,1.6933,2.6953,2.9694,0.64996,0.14824,0.63197,0.78636,0.72818,0.24019,0.054651,0.20508,0.23859,0.27517,193.83,545.54,192.16,557.95,153.72,380.9,0.020575,177.27,0
2.1609,1.361,1.5367,1.9175,3.6342,1.881,1.2197,1.0142,1.8139,2.9845,0.58193,0.0996,0.51847,0.68803,0.62103,0.21237,0.047932,0.18966,0.18847,0.24985,247.43,605.15,242.4,622.65,200.23,290.64,0.026947,265.12,0
5.5361,0.59601,4.7498,5.1367,6.4417,5.006,0.353,4.7748,5.2256,5.3451,0.76319,0.10499,0.58984,0.81183,0.78547,0.26188,0.018735,0.23076,0.24778,0.24145,326.18,524.9,190.48,654.93,253.44,0.97305,0.025643,271.03,1
4.4804,0.57737,4.2978,4.4991,5.5669,4.3387,0.29219,3.9817,4.222,4.8452,0.57464,0.26578,0.29505,0.61475,0.85038,0.21019,0.10681,0.098887,0.18302,0.23731,361.46,566.19,376.9,576.23,219.14,2.9781,0.032897,240.76,1
0.087043,0.37121,0.0098191,0.028375,0.30572,0.19551,0.85144,0.0024412,0.016795,0.20267,0.49992,0.24146,0.28158,0.35664,0.82688,0.20806,0.095842,0.07163,0.13697,0.16884,396.85,650.08,451.29,780.18,291.78,283.1,3.1722,415.87,1
3.9153,1.1367,3.2259,3.3394,4.771,3.3695,0.68996,2.8889,3.773,4.3119,0.46121,0.15546,0.46207,0.63655,0.52164,0.18403,0.068141,0.14968,0.19382,0.2709,206.77,602.45,236.52,545.88,127.2,86.34,0.02689,109.42,0
4.8845,0.70335,4.6697,4.1633,5.5978,3.7163,0.61592,4.3349,4.711,4.9662,0.7451,0.17596,0.64256,0.79589,0.83585,0.28898,0.064328,0.23693,0.28454,0.28355,361.86,459.57,155.67,607.29,234.7,3.7331,0.010398,232.23,1
0.0015761,0.0054496,0.00033655,0.001048,0.0030181,0.0087196,0.028227,0.00011244,0.00074219,0.011628,0.80014,0.0099277,0.8009,0.60744,0.81644,0.27278,0.005781,0.26307,0.2524,0.23149,396.35,691.08,408.28,775.88,175.25,156.24,0.066796,181.88,1
