2.3834,0.50026,1.9039,2.1564,2.6098,2.0798,0.4729,1.9217,2.1968,2.4357,0.53266,0.15019,0.51282,0.6071,0.66616,0.18884,0.070814,0.16676,0.20402,0.22575,227.83,597.46,64.593,585.2,181.73,37.823,0.012058,159.87,0
1.158,0.46874,1.1308,1.4808,1.4619,1.2851,0.41083,0.87409,1.3163,1.5786,0.68772,0.1858,0.67619,0.7381,0.80791,0.25154,0.080082,0.20805,0.28208,0.32172,320.04,485.54,372.21,393.88,183.11,1028.2,0.00462,244.36,1
2.3534,0.46343,1.9187,2.0741,2.4776,2.0323,0.35993,1.7948,2.0675,2.1707,0.54961,0.054988,0.52326,0.56378,0.52063,0.20038,0.032277,0.21152,0.17995,0.22013,95.86,617.83,353.77,663.19,182.93,44.247,0.011542,160.22,0
1.619,0.31939,1.6871,1.671,1.9975,1.726,0.26221,1.548,1.8667,1.9673,0.66831,0.17205,0.65979,0.73658,0.84345,0.24227,0.068567,0.2309,0.26919,0.30689,313.93,511.74,357.19,328.28,203.12,576.01,0.0047465,246.86,1
0.082042,0.53283,0.010357,0.032938,0.20476,0.066106,0.33381,0.01273,0.023197,0.14235,0.81698,0.14069,0.80646,0.7674,0.8647,0.31573,0.051725,0.28094,0.32665,0.3349,310.56,554.25,310.75,613.48,68.138,4609.3,0.01048,434.27,1
2.622,0.71872,2.0022,2.0128,2.7863,2.3642,0.59712,1.6173,2.0539,2.4071,0.69272,0.18171,0.61696,0.71825,0.81968,0.25873,0.080405,0.20439,0.27945,0.29764,314.96,488.55,298.08,467.5,163.19,600.23,0.011166,231.33,1
2.7478,0.61733,1.9112,2.5186,2.9202,2.1403,0.61045,2.0951,2.4946,2.7346,0.47936,0.17527,0.43351,0.6237,0.63109,0.17202,0.075635,0.14193,0.1864,0.21061,234.01,603.45,39.168,526.28,198.35,33.906,0.0091759,172.93,0
0.74629,0.10005,0.59165,0.55511,0.63004,0.75322,0.077871,0.47906,0.53258,0.61689,0.64657,0.15483,0.63471,0.73502,0.72345,0.26055,0.064943,0.21548,0.24913,0.28895,134.98,639.18,303.39,670.6,114.91,104.43,0.0047839,119,0
0.52686,0.41538,0.24511,0.34884,0.64714,0.49081,0.32442,0.27635,0.44433,0.65504,0.79544,0.11991,0.79876,0.77063,0.84056,0.29749,0.052406,0.27794,0.31249,0.33692,327.6,486.48,333.83,397.45,137.35,1499.2,0.0079827,240.75,1
0.34755,0.56826,0.10876,0.25351,0.65034,0.33012,0.44561,0.1261,0.35773,0.50407,0.78264,0.15783,0.78476,0.79466,0.90149,0.30366,0.065397,0.27383,0.31846,0.34787,332.41,488.18,351.49,510.03,90.202,2116.7,0.01152,248.75,1
