0.29719,0.24751,0.092526,0.60322,0.48586,0.36444,0.40726,0.14003,0.32881,0.42927,0.62876,0.09613,0.66748,0.73561,0.70442,0.23119,0.045057,0.23232,0.22353,0.26526,526.7,337.08,547.26,233.89,161.56,628.86,0.041983,200.26,1
0.69476,0.28755,0.73284,1.0917,1.0358,0.82791,0.22709,0.59168,1.2154,0.83506,0.59761,0.11079,0.46138,0.42367,0.59661,0.1869,0.051915,0.15848,0.20131,0.23582,554.9,314,570.47,382.38,115.92,173.08,0.026572,103.72,1
0.52104,0.36392,0.27789,0.75947,1.0011,0.51078,0.54682,0.39709,0.37792,0.95721,0.57592,0.13075,0.59994,0.60937,0.66441,0.18437,0.045661,0.17909,0.19122,0.25361,511.01,320.56,564.72,250.77,125.56,333.53,0.17816,170.9,1
1.4948,0.41842,1.7818,1.645,2.5692,1.5866,0.30028,1.4074,1.3459,2.1666,0.43357,0.17801,0.35773,0.5527,0.66033,0.11967,0.063935,0.095105,0.17348,0.22925,602.57,282.48,560.69,371.97,88.613,17.739,0.04943,59.296,0
0.10933,0.37564,0.026829,0.12053,0.32248,0.26089,0.26439,0.023014,0.098173,0.16426,0.67544,0.057539,0.5985,0.63587,0.71657,0.24609,0.034842,0.23232,0.2475,0.26431,469.67,317.42,530.46,268.01,129.24,860.83,0.064497,178.86,1
3.3847,0.48652,3.1308,3.1742,3.4237,3.0095,0.1397,2.1309,2.5055,3.127,0.57064,0.18014,0.44253,0.518,0.55397,0.095752,0.06951,0.096641,0.20283,0.23846,610.63,283.55,565.53,370.72,127.06,0.44412,0.013307,100.37,0
2.5669,0.6118,2.2739,2.3006,3.1474,2.594,0.40668,1.5372,2.0792,2.4308,0.56233,0.13834,0.44225,0.70559,0.56875,0.20179,0.058761,0.1483,0.23094,0.22944,603.56,335.23,504.48,213.17,121.35,3.6377,0.18946,127.33,0
1.8383,0.35594,2.1163,1.5572,2.4597,1.9589,0.22833,1.8565,1.7213,2.3687,0.51323,0.1863,0.37368,0.50822,0.57657,0.13977,0.076818,0.071861,0.1552,0.22482,573.51,308.47,568.51,366.9,148.41,20.517,0.34497,157.95,1
0.036639,0.11361,0.0011446,0.027683,0.073897,0.027299,0.1369,0.0013773,0.021498,0.11823,0.64599,0.050863,0.63791,0.61577,0.68206,0.24508,0.030833,0.23329,0.22487,0.24684,528.62,346.88,546.97,381.1,82.576,372.45,0.2659,120.91,1
1.7101,0.84763,1.8173,1.4295,1.5385,1.7501,0.44739,1.0791,1.8162,2.1183,0.65321,0.12293,0.67314,0.75465,0.76325,0.25478,0.058689,0.23201,0.27802,0.27797,557.25,357.67,569.24,104.59,186.55,31.135,0.37078,210.35,1
2.4689,0.81525,2.198,2.8314,2.3589,2.3016,0.33166,1.6306,1.6816,2.7825,0.61501,0.14089,0.46194,0.70797,0.59276,0.14768,0.050636,0.14345,0.24492,0.26557,608.83,306.46,503.85,350.09,70.11,0.34733,0.047483,105.26,0
0.56155,0.60967,0.61057,0.56438,1.2275,0.65549,0.44171,0.28608,0.57145,0.5967,0.62423,0.10383,0.72244,0.66127,0.6667,0.25258,0.063111,0.21217,0.26373,0.26834,481.47,248.71,431.88,231.56,114.68,746.01,0.18995,138.61,1
0.30905,0.29497,0.092637,0.57964,0.61864,0.35561,0.25045,0.10353,0.27862,0.53615,0.67404,0.072234,0.68489,0.7598,0.6619,0.24983,0.040564,0.22482,0.26555,0.27696,496.66,344.2,603.33,222.98,86.554,103.52,0.028302,71.331,1
0.43121,0.33735,0.11751,0.31668,0.61731,0.3371,0.38443,0.13122,0.38931,0.37237,0.6856,0.060856,0.62763,0.72033,0.64497,0.23707,0.039512,0.24607,0.21241,0.25756,506.53,308.62,489.3,240.72,129.31,593.87,0.10772,92.52,1
0.067932,0.12703,0.004483,0.041546,0.10535,0.052196,0.20237,0.0053819,0.06117,0.11736,0.76443,0.056022,0.66484,0.74769,0.68324,0.26348,0.031415,0.25094,0.23499,0.27669,561.68,347.11,555.1,300.86,85.259,1270.9,0.062991,79.799,1
0.25413,0.25221,0.11854,0.2309,0.49017,0.17796,0.19767,0.099851,0.23612,0.46459,0.67053,0.13544,0.57379,0.68001,0.69012,0.23906,0.04864,0.21373,0.23369,0.25932,519.38,366.95,535.16,284.57,128.02,410.1,0.047024,110.51,1
0.57573,0.67017,0.22385,0.45988,1.1569,0.58894,0.67094,0.13605,0.29035,1.1176,0.59448,0.10494,0.66992,0.75653,0.69275,0.24364,0.045402,0.2019,0.25013,0.26247,556.51,254.23,498.42,263.7,169.38,660.01,0.11502,190.26,0
0.3067,0.40902,0.2606,0.53286,0.81611,0.41046,0.36007,0.17406,0.54078,0.7487,0.61496,0.08195,0.4873,0.59743,0.67202,0.23628,0.043729,0.15949,0.22024,0.23405,555.59,315.8,572.92,300.1,129.69,973.77,0.35557,108.25,1
0.29227,0.34712,0.12276,0.2868,0.46797,0.24047,0.30448,0.059593,0.17495,0.28847,0.63451,0.069733,0.59721,0.63064,0.64025,0.23692,0.045361,0.21995,0.23192,0.26462,526.9,340.13,543.35,280.46,106.03,917.19,0.084489,158.64,1
0.13366,0.1842,0.022755,0.11884,0.48449,0.095581,0.18795,0.0042186,0.076097,0.16502,0.77353,0.07905,0.77574,0.74389,0.68177,0.2544,0.049909,0.23919,0.22975,0.273,498.78,358.79,577.5,213.88,130.8,500.2,0.081069,82.169,1
0.57386,0.64804,0.30597,0.3567,0.64199,0.81895,0.22939,0.42792,0.26053,0.72835,0.55968,0.085123,0.60717,0.56122,0.64111,0.22462,0.057285,0.18179,0.22125,0.25839,492.14,333.77,523.76,235.82,132.96,733.47,0.16229,131.26,1
1.9542,0.56483,1.4757,1.6598,1.8241,1.681,0.39176,0.87962,1.2075,2.4063,0.58668,0.13447,0.63471,0.651,0.70961,0.21669,0.056011,0.17194,0.23066,0.26079,594.87,314.41,556.13,301.4,133.55,2.6093,0.03824,145.28,1
3.1603,0.30056,2.579,3.1277,3.4136,2.5032,0.15823,2.5544,2.8335,2.8575,0.43526,0.22164,0.24534,0.55551,0.62492,0.16118,0.063883,0.078588,0.17203,0.18941,601.98,237.25,595.03,423.66,66.111,0.40473,0.0088035,83,0
1.2231,0.66344,1.1788,1.0907,1.7307,1.6043,0.4974,1.278,1.3866,1.7469,0.60738,0.11138,0.45535,0.53173,0.53305,0.17713,0.047123,0.14966,0.19886,0.21923,487.32,288.67,509.65,269.31,130.79,178.49,0.27971,179.6,1
2.5662,0.366,2.4719,2.3886,2.8631,2.0819,0.17917,1.0526,1.3907,2.0953,0.38673,0.09318,0.23542,0.34169,0.42589,0.11923,0.045291,0.064836,0.11205,0.1059,628.67,266.23,469.53,451.96,93.702,4.2795,0.036045,67.105,0
1.2799,0.48413,1.6498,1.6192,2.3015,1.6175,0.36687,1.4347,0.76762,1.3638,0.54554,0.15624,0.483,0.55667,0.55936,0.17963,0.068505,0.13262,0.21215,0.213,537.18,300.23,479.12,345.23,61.007,341.17,0.15053,102.81,1
3.539,0.13139,3.2565,3.5089,3.6455,3.4458,0.017079,3.007,3.1745,3.5089,0.42567,0.16345,0.26042,0.31776,0.53169,0.06973,0.051853,0.056441,0.15227,0.22525,665.33,357.6,643.35,467.58,51.569,0,0.0024831,84.088,1
0.42715,0.81754,0.20322,0.38403,0.75806,0.56376,0.48221,0.20332,0.24711,1.0121,0.70549,0.077172,0.62893,0.61955,0.68738,0.22259,0.048283,0.20019,0.21612,0.24541,547.54,305.14,560.19,308.01,140.67,1596.3,0.16794,187.65,1
0.020769,0.21358,0.00059403,0.007076,0.094376,0.0069858,0.17596,0.00026034,0.011861,0.049619,0.74797,0.10408,0.77858,0.74481,0.69691,0.26748,0.051634,0.2309,0.25429,0.27799,526.38,334.51,496.41,391.06,49.197,304.04,0.094732,39.931,1
0.38295,0.28618,0.10675,0.14937,0.47438,0.18402,0.30014,0.04654,0.14017,0.52013,0.63746,0.090939,0.66399,0.58707,0.62627,0.24016,0.042873,0.20722,0.22873,0.23494,540.58,305.85,566.45,329.71,114.41,899.23,0.11735,219.12,1
2.672,0.5648,1.7481,1.7155,2.6629,1.9757,0.33775,2.2041,2.4354,2.6213,0.57592,0.13844,0.64882,0.69126,0.73768,0.20709,0.066422,0.20176,0.26017,0.25097,530.69,356.5,576.49,197.96,130.26,0.24686,0.12517,219.05,1
2.8717,0.3599,3.0285,2.7893,2.9419,2.9751,0.086887,2.3953,2.7208,3.0492,0.70281,0.071815,0.63674,0.75964,0.65967,0.16747,0.039156,0.17315,0.25442,0.26342,648,375.09,634.74,320.77,122.93,0.0008754,0.0044183,90.971,1
0.76048,0.44752,0.34556,0.36447,0.76043,0.48542,0.34413,0.24443,0.53128,0.92647,0.74411,0.079091,0.67107,0.75787,0.61679,0.23204,0.032649,0.24173,0.23867,0.26269,623.4,340.49,584.7,175.18,106.36,16.53,0.10388,141.95,1
0.61187,0.40614,0.42409,0.349,0.73867,0.41223,0.33656,0.19131,0.31668,0.55456,0.54525,0.085767,0.44488,0.53127,0.5317,0.1726,0.050308,0.15678,0.18164,0.21139,535.35,308.91,540.75,384.46,75.204,1655.1,0.48612,202.76,1
2.0297,0.6419,2.0934,2.227,2.4826,1.3538,0.4243,1.9003,1.3861,2.2206,0.46078,0.10342,0.57616,0.56281,0.53018,0.1855,0.054388,0.11173,0.2216,0.19687,560.5,305.7,494.15,269.48,152.62,107.52,0.23459,121.61,1
0.3815,0.083596,0.23856,0.30761,0.67491,0.48039,0.2977,0.22526,0.35742,1.0539,0.69982,0.11006,0.71137,0.68369,0.68817,0.23921,0.046856,0.22212,0.26218,0.27999,558.74,370.7,506.66,240.29,98.264,400.94,0.13997,121.31,1
1.0757,0.54783,1.3881,1.2465,1.1886,1.1483,0.3254,0.91854,0.59467,1.18,0.54543,0.1523,0.50607,0.59499,0.58204,0.18437,0.071736,0.11198,0.20417,0.24625,574.35,333.06,559.75,344.94,109.81,567.87,0.33017,117.24,1
0.84483,0.25259,0.49939,1.0998,1.2232,0.90763,0.1655,0.92893,1.167,1.1191,0.58662,0.15912,0.35294,0.65262,0.67074,0.19595,0.05006,0.12407,0.17609,0.19404,587.13,356.64,600.72,363.02,85.224,166.91,0.12548,102.98,1
0.25147,0.53006,0.10153,0.22089,0.55701,0.39627,0.53671,0.084175,0.28134,0.37332,0.71981,0.13385,0.73309,0.81106,0.82232,0.25838,0.052539,0.24748,0.26903,0.28389,521.04,306.61,496.2,141.57,141.83,3000.1,0.12451,231.86,1
0.047889,0.2397,0.017987,0.11191,0.26781,0.086042,0.30671,0.011122,0.087711,0.19719,0.72433,0.084353,0.66448,0.74904,0.73325,0.26996,0.045029,0.25224,0.26624,0.27275,593.91,344.65,543.2,231.8,123.76,427.2,0.050143,148.5,1
0.15393,0.66559,0.11533,0.092589,0.32715,0.35741,0.24136,0.052811,0.25662,0.23401,0.72385,0.085697,0.62593,0.58074,0.70095,0.26058,0.038867,0.21067,0.23655,0.25819,564.38,334.03,587.2,313.71,171.75,1105.6,0.17335,222.75,1
0.15558,0.14776,0.01309,0.1169,0.18708,0.071996,0.23631,0.015038,0.081434,0.29912,0.628,0.080215,0.63861,0.72387,0.64513,0.24766,0.039348,0.21275,0.20027,0.24804,493.64,321.52,542.94,333.89,52.733,569.91,0.03074,59.478,1
