0.32726,0.37715,0.069351,0.18577,0.47677,0.21438,0.27734,0.054235,0.14531,0.29228,0.71327,0.034703,0.64834,0.65872,0.71731,0.21076,0.015859,0.15909,0.18498,0.23728,334.95,523.49,357.81,549.63,202.68,1850,0.039655,424.18,1
2.0125,0.34421,2.2265,1.9187,1.7858,1.2508,0.53443,0.85034,1.6056,1.8445,0.57458,0.11144,0.50394,0.59892,0.60311,0.15862,0.04156,0.12142,0.19286,0.16047,209.69,634.57,249.97,639.65,140.06,329.98,0.019802,336.32,0
1.5353,0.57947,1.2348,1.4134,1.9773,1.0818,0.52275,1.1624,1.2364,1.7561,0.58768,0.10386,0.58367,0.66546,0.59967,0.21264,0.051586,0.20966,0.21784,0.24534,215.79,515.32,311.2,528.29,204.16,714.62,0.033186,299.02,0
3.0771,0.16667,3.5025,3.3196,4.058,3.1677,0.13865,3.1583,3.2779,2.633,0.58592,0.042167,0.67006,0.61703,0.59261,0.23128,0.017295,0.19536,0.23367,0.21527,320.04,670.84,42.17,689.12,211.48,1.4821,0.068977,182.45,0
1.9327,0.36881,1.4004,2.3318,2.3799,1.4848,0.38388,1.3678,2.1016,1.4857,0.59358,0.12928,0.56032,0.60841,0.65997,0.22144,0.046298,0.153,0.20057,0.2412,297.94,629.22,160.31,579.69,174.87,196.13,0.012757,203.79,0
2.5375,1.148,1.6344,2.3936,2.16,1.1753,0.61921,1.289,2.546,2.0743,0.61192,0.12768,0.64808,0.65949,0.7079,0.23071,0.053625,0.22214,0.25978,0.26689,264.48,531.27,328.9,431.46,363.52,1349.2,0.044546,424.69,1
4.2237,0.49618,3.5063,3.7663,3.6416,3.8056,0.27544,3.6189,3.9918,3.2326,0.41011,0.12221,0.4666,0.52733,0.66943,0.15758,0.045989,0.11619,0.16843,0.19699,267.59,658.62,128.97,704.81,277.65,29.026,0.030822,179.47,0
2.2496,0.21216,2.1524,2.3251,3.7397,2.5542,0.22703,2.0837,2.1674,1.9655,0.53159,0.041152,0.75854,0.66005,0.64781,0.20859,0.014092,0.19828,0.20616,0.21478,354.66,699.18,26.255,743.83,241.23,9.5289,0.0237,209.29,0
0.28827,0.42098,0.043746,0.12021,0.2254,0.22677,0.3498,0.035715,0.16108,0.32026,0.76733,0.035169,0.74846,0.76665,0.76098,0.26711,0.030536,0.2353,0.26901,0.24682,321.95,457.14,355.83,463.09,220.58,2969.9,0.043534,681.7,1
0.18056,0.88863,0.037564,0.09366,0.24307,0.2512,0.77423,0.016632,0.099825,0.46787,0.68682,0.017108,0.62215,0.68804,0.68295,0.19667,0.022863,0.17616,0.18215,0.23397,361.51,514.16,370.84,506.32,246.95,2020.6,0.090794,584.64,1
