0.30854,0.24338,0.13016,0.28063,0.41295,0.28707,0.24366,0.1143,0.22379,0.39402,0.76974,0.13191,0.8,0.8,0.8,0.27895,0.067778,0.23333,0.3,0.33333,322.97,483.59,346.88,394.53,92.215,377,-3.7255,93.373,1
0.41067,0.33953,0.15625,0.44381,0.53103,0.38319,0.34537,0.14323,0.43493,0.50986,0.62721,0.070743,0.5625,0.5625,0.7,0.19804,0.032212,0.16667,0.2,0.23333,312.19,478.91,315,586.72,107.85,314,38.333,108.26,1
4.4779,1.8028,3.2031,4.4779,5.7527,5.6134,0,5.6134,5.6134,5.6134,0.56667,0.25259,0.38438,0.7125,0.7125,0.21111,0.1262,0.11667,0.26667,0.29167,268.12,586.72,330.47,371.88,223.71,46,-3.4461,223.83,1
0.68848,0.56059,0.20307,0.51978,1.1988,0.66762,0.54584,0.1755,0.50219,1.2019,0.75764,0.17316,0.6375,0.8625,0.8625,0.2537,0.077661,0.2,0.26667,0.3,287.34,547.66,281.25,704.69,157.15,316,-25.769,190.89,1
0.70929,0.40824,0.46979,0.52177,0.6648,0.60894,0.35105,0.43397,0.49002,0.56628,0.66125,0.15125,0.65,0.65,0.7875,0.215,0.047726,0.2,0.23333,0.23333,294.84,464.06,286.88,672.66,208.75,300,-26.176,210.02,1
0.48398,0.52973,0.14438,0.3125,0.53687,0.42399,0.48369,0.11153,0.27983,0.47711,0.76324,0.12855,0.675,0.825,0.825,0.22843,0.051986,0.2,0.23333,0.26667,299.53,457.03,300.94,707.81,250.79,616,178.33,252.09,1
0.21364,0.15702,0.12148,0.1532,0.3037,0.1796,0.12126,0.10692,0.14177,0.218,0.86685,0.070571,0.7625,0.9125,0.9125,0.32174,0.052809,0.3,0.33333,0.36667,299.53,471.09,315.94,489.06,24.332,424,1.0952,76.02,1
1.6779,0.59995,1.1735,1.7268,2.1822,1.8279,0.46538,1.4731,1.9612,2.1493,0.685,0.17884,0.60625,0.675,0.8375,0.20667,0.059628,0.15833,0.2,0.26667,306.56,592.19,304.22,747.66,155.49,104,-66.333,158.6,1
0.29315,0.31046,0.11423,0.19913,0.38145,0.24284,0.28499,0.099719,0.1453,0.30712,0.8125,0.097004,0.8,0.8,0.825,0.26667,0.043033,0.23333,0.26667,0.3,311.72,485.94,328.12,507.03,26.723,376,1.2857,85.089,1
2.0575,0.96627,1.37,1.7073,2.3582,1.622,0.45739,1.2657,1.4542,1.9329,0.66875,0.19168,0.625,0.775,0.775,0.20417,0.076506,0.2,0.21667,0.23333,311.72,660.94,366.09,385.94,280.32,134,-5.0575,282.62,1
0.32268,0.4365,0.054,0.14062,0.37462,0.19167,0.20242,0.050489,0.12262,0.30048,0.73558,0.13758,0.75,0.75,0.75,0.27436,0.064051,0.25833,0.3,0.3,300.47,595.31,308.44,540.62,55.265,301,-6.8627,61.807,1
