0.70866,0.38241,0.37186,0.70866,0.99437,0.63192,0.36397,0.3426,0.61242,0.92316,0.58587,0.084972,0.5125,0.6625,0.6625,0.2058,0.041013,0.16667,0.2,0.23333,319.69,599.22,411.56,373.44,243.76,348,-2.4575,251.04,1
0.15828,0.17014,0.026311,0.10196,0.2296,0.14095,0.1493,0.025859,0.093694,0.19675,0.45043,0.061992,0.4125,0.4125,0.55,0.15747,0.026338,0.13333,0.16667,0.16667,392.81,458.59,418.12,632.03,175.27,2534,6.8519,179.29,1
0.57633,0.48697,0.21918,0.44357,0.77689,0.48657,0.41236,0.16341,0.362,0.6137,0.543,0.094309,0.525,0.525,0.55938,0.16267,0.042295,0.13333,0.16667,0.2,390.47,406.25,380.62,623.44,217.41,422,-22.063,224.92,1
1.8956,0.32555,1.6612,1.8944,2.0738,1.8221,0.29977,1.5796,1.7798,2.0081,0.48864,0.11798,0.425,0.425,0.6,0.16364,0.0482,0.13333,0.16667,0.19167,360.47,626.56,390,353.91,274.25,150,-9.2328,280.99,1
0.27643,0.33567,0.081136,0.13075,0.36217,0.25943,0.33146,0.056561,0.11387,0.35715,0.37813,0.072498,0.325,0.325,0.475,0.12222,0.029442,0.1,0.13333,0.13333,298.12,478.91,341.72,684.38,210.04,1370,4.7133,229.65,1
1.6749,0.5087,1.2764,1.6828,2.1676,1.583,0.5516,1.1078,1.6297,2.0874,0.46111,0.15187,0.3625,0.5,0.53438,0.13704,0.056383,0.1,0.13333,0.16667,375.94,364.06,336.56,586.72,226.11,136,-5.6548,232.19,1
0.45021,0.32768,0.20218,0.395,0.56396,0.39658,0.32351,0.10451,0.32491,0.51734,0.33984,0.040625,0.35,0.35,0.35,0.1125,0.031914,0.1,0.11667,0.13333,343.12,508.59,339.38,623.44,114.9,270,-30.625,116.81,1
1.0817,0.43785,0.85423,1.1127,1.2886,1.0058,0.42977,0.78528,1.0062,1.2171,0.54881,0.11897,0.5,0.6375,0.6375,0.18095,0.046633,0.16667,0.16667,0.20833,318.28,579.69,419.06,241.41,352.97,348,-3.3566,367.07,1
0.43895,0.56021,0.11389,0.18298,0.50668,0.39304,0.51038,0.10277,0.16643,0.4342,0.60151,0.1161,0.5875,0.6,0.75,0.20366,0.04141,0.16667,0.2,0.23333,287.34,698.44,338.44,626.56,88.185,2740,-1.4067,659.47,1
1.9446,0.46185,1.718,1.9055,2.1161,1.9383,0.38451,1.6628,1.9075,2.0953,0.46964,0.16984,0.37188,0.475,0.6125,0.1381,0.055872,0.10833,0.16667,0.16667,360.47,382.03,326.25,555.47,176.78,92,-5.0685,177.63,1
2.035,0.5715,1.9247,2.0917,2.402,1.8772,0.60812,1.6621,1.9589,2.3105,0.48625,0.14258,0.35,0.5875,0.5875,0.18333,0.065263,0.16667,0.2,0.23333,277.03,621.88,401.72,350,299.1,150,-2.1805,305.09,1
1.6172,0.82103,1.0176,1.4108,2.2413,1.4016,0.80391,0.9182,1.1414,1.9291,0.46719,0.092808,0.5,0.5,0.5,0.1625,0.037533,0.13333,0.16667,0.2,255.47,560.16,317.81,374.22,196.11,120,-2.9825,200.11,1
1.3497,0.79459,0.91335,1.1365,1.5833,1.1125,0.4147,0.84216,1.0235,1.4592,0.59188,0.11608,0.55,0.575,0.7125,0.20167,0.042543,0.18333,0.2,0.23333,230.16,603.91,425.16,252.34,402.02,318,-1.8029,423.49,1
2.3202,0.51526,1.7571,2.4875,2.7038,2.2958,0.50272,2.0581,2.4761,2.5786,0.4625,0.093541,0.3875,0.3875,0.5625,0.15238,0.050395,0.13333,0.16667,0.16667,362.81,353.91,301.88,620.31,273.29,118,-4.3718,275.47,1
0.52382,0.43585,0.16539,0.38435,0.79421,0.48341,0.41733,0.14793,0.35341,0.74509,0.48714,0.11502,0.4,0.5375,0.5375,0.16952,0.050677,0.13333,0.16667,0.2,351.09,391.41,400.78,346.09,67.246,1404,-0.91195,580.18,0
2.5624,0.28426,2.317,2.5605,2.8078,2.3107,0.27966,2.1308,2.1909,2.5204,0.5125,0,0.5125,0.5125,0.5125,0.18667,0.029814,0.16667,0.16667,0.20833,309.38,556.25,357.66,413.28,150.9,60,-2.9612,152.76,1
1.2175,0.80553,0.59524,0.87106,1.8617,1.029,0.61436,0.55541,0.78173,1.7046,0.63313,0.10302,0.575,0.7125,0.7125,0.22667,0.039883,0.2,0.23333,0.25,257.81,646.88,406.88,296.88,380.42,318,-2.348,402.76,1
1.584,0.68094,1.4146,1.6752,1.8973,1.7351,0.39981,1.4954,1.7035,1.9342,0.47321,0.1069,0.3875,0.3875,0.5875,0.13333,0.057735,0.075,0.13333,0.19167,383.91,346.88,347.34,535.16,191.8,120,-5.1496,193.5,1
1.3986,0.62231,0.97618,1.4721,1.7536,1.2561,0.62542,0.86973,1.3177,1.5444,0.425,0.10785,0.375,0.44375,0.5125,0.13333,0.035136,0.13333,0.13333,0.13333,356.72,399.22,338.91,590.62,192.23,152,-10.746,193.56,1
