0.17811,0.21099,0.064224,0.12695,0.18585,0.14883,0.17173,0.06142,0.10982,0.15194,0.47,0.068122,0.3875,0.525,0.525,0.15259,0.028858,0.13333,0.13333,0.16667,582.03,409.69,632.03,443.91,60.588,940,0.68437,129.46,0
0.21286,0.11119,0.12467,0.17518,0.28669,0.2004,0.10808,0.11655,0.15495,0.27609,0.5689,0.093421,0.525,0.525,0.6625,0.19837,0.03158,0.19167,0.2,0.23333,610.16,382.5,703.12,296.25,126.82,704,-0.92773,137.91,0
0.40223,0.31216,0.16097,0.30509,0.6496,0.37626,0.30677,0.11976,0.27895,0.61123,0.41332,0.07004,0.45,0.45,0.45,0.13696,0.030003,0.13333,0.13333,0.16667,689.06,343.12,782.81,81.094,278.3,884,-2.795,292.6,1
0.2269,0.15653,0.11963,0.14648,0.34272,0.21272,0.15534,0.10709,0.13991,0.3196,0.39915,0.055732,0.425,0.425,0.425,0.13712,0.021824,0.13333,0.13333,0.16667,693.75,327.19,758.59,180.94,159.98,808,-2.2554,165.87,1
1.064,0.3718,0.8034,0.99217,1.3152,0.98534,0.3815,0.73791,0.87868,1.2946,0.31471,0.042444,0.325,0.325,0.325,0.10784,0.034419,0.1,0.1,0.13333,689.06,228.75,620.31,476.25,256.87,254,-3.6,273.31,1
0.90833,0.4997,0.63127,0.79407,1.3115,0.85324,0.49251,0.53559,0.71556,1.2688,0.41905,0.087377,0.3625,0.3625,0.5,0.15238,0.04291,0.13333,0.16667,0.16667,636.72,293.44,715.62,56.719,249.52,404,-3,274.15,1
0.53501,0.3842,0.15135,0.56367,0.81014,0.49979,0.36968,0.14155,0.51912,0.78694,0.36885,0.075747,0.325,0.325,0.4625,0.13333,0.03496,0.125,0.13333,0.16667,648.44,222.19,625,473.91,252.81,1352,-10.74,545.8,1
0.23003,0.15352,0.12695,0.16741,0.30424,0.21665,0.15103,0.11815,0.15384,0.29852,0.34507,0.030417,0.35,0.35,0.35,0.11667,0.022924,0.1,0.13333,0.13333,640.62,278.44,633.59,407.34,129.1,704,-18.333,134.3,1
0.23638,0.18894,0.12989,0.19043,0.30808,0.22327,0.18759,0.11728,0.19488,0.29514,0.4284,0.098252,0.3375,0.475,0.475,0.16341,0.045307,0.13333,0.15,0.2,596.09,348.28,778.91,72.656,330.74,1534,-1.5077,350.55,1
1.0099,0.4921,0.58013,1.0662,1.3782,0.92701,0.47264,0.51504,0.99105,1.2682,0.44511,0.078583,0.38437,0.4875,0.4875,0.15942,0.034752,0.13333,0.16667,0.16667,611.72,325.78,789.84,56.25,323.07,346,-1.5132,335.18,1
0.95598,0.90166,0.21799,0.43091,1.8952,0.92214,0.86013,0.19511,0.45355,1.8669,0.40536,0.049303,0.425,0.425,0.425,0.13968,0.035931,0.125,0.13333,0.16667,620.31,156.56,592.19,426.56,271.46,332,-9.6,288.68,1
0.40791,0.48799,0.13393,0.16741,0.3589,0.37279,0.45787,0.12252,0.15391,0.33816,0.3375,6.1393e-16,0.3375,0.3375,0.3375,0.12401,0.025236,0.1,0.13333,0.13333,674.22,214.22,735.16,131.25,102.94,1588,-1.3615,617.48,1
0.74967,0.41926,0.32893,0.82783,1.1319,0.70134,0.41272,0.29672,0.80564,1.069,0.38398,0.080899,0.325,0.325,0.4625,0.14063,0.033584,0.13333,0.13333,0.16667,546.88,383.91,714.84,72.188,354.09,480,-1.8558,363.24,1
0.38266,0.24274,0.22714,0.31234,0.52301,0.34926,0.23765,0.21676,0.29311,0.38624,0.49444,0.058253,0.525,0.525,0.525,0.14691,0.024909,0.13333,0.13333,0.16667,148.44,393.75,229.69,240.94,173.07,494,-1.8808,174.23,1
0.84274,0.78894,0.32141,0.68003,0.85779,0.79181,0.75157,0.2913,0.63563,0.8502,0.4,2.8016e-16,0.4,0.4,0.4,0.14815,0.029437,0.13333,0.13333,0.16667,414.84,360.94,516.41,421.41,118.2,976,0.59538,682.99,0
0.23894,0.18823,0.11719,0.16741,0.30047,0.22052,0.17896,0.10899,0.1498,0.27422,0.42313,0.016771,0.425,0.425,0.425,0.15458,0.024445,0.13333,0.16667,0.16667,678.12,237.19,720.31,267.66,52.04,1652,0.72222,315.07,0
2.3305,0.98413,1.6279,2.2096,2.8687,2.3095,0.87829,1.6991,2.1237,2.8047,0.39038,0.10559,0.3375,0.475,0.475,0.15128,0.046379,0.13333,0.16667,0.175,561.72,405,791.41,20.625,447.77,210,-1.6735,472.94,1
2.0365,0.70727,1.6519,1.9836,2.5439,2.0353,0.62424,1.6247,1.9984,2.4681,0.4125,0.069372,0.325,0.4625,0.4625,0.15455,0.016817,0.13333,0.16667,0.16667,550.78,396.56,697.66,94.219,336.13,166,-2.0585,342.89,1
3.5137,0.8721,2.9665,3.2453,4.0608,3.3678,1.0604,2.678,2.9351,4.1658,0.3725,0.12324,0.2375,0.4625,0.4625,0.1,0.052705,0.058333,0.1,0.14167,617.97,276.09,632.03,479.53,203.92,60,14.467,205.77,1
2.6608,0.3518,2.4269,2.5259,2.9917,2.589,0.28517,2.3442,2.5756,2.8339,0.4625,0.061237,0.4875,0.4875,0.4875,0.17222,0.038968,0.16667,0.18333,0.2,610.16,249.38,573.44,431.72,186,72,-4.966,191.31,1
0.16252,0.1075,0.11049,0.13393,0.16741,0.15337,0.10469,0.1031,0.12357,0.15982,0.41776,0.033735,0.425,0.425,0.425,0.15732,0.028148,0.13333,0.16667,0.16667,696.09,393.75,789.84,130.78,279.18,2070,-2.805,300.41,1
1.302,1.2376,0.31526,0.73872,2.2247,1.2743,1.1805,0.28724,0.77823,2.0843,0.3875,0.0677,0.3,0.4375,0.4375,0.15152,0.033692,0.13333,0.15,0.16667,626.56,417.66,765.62,33.75,408.32,330,-2.7607,420.37,1
0.48191,0.25669,0.2666,0.43021,0.70549,0.43225,0.23864,0.25063,0.33174,0.62222,0.425,5.6656e-17,0.425,0.425,0.425,0.15733,0.02457,0.13333,0.16667,0.16667,225,401.72,325,210,216.23,434,-1.9172,217.76,1
0.53992,0.31809,0.27038,0.51606,0.75149,0.47867,0.26215,0.24684,0.46817,0.70015,0.40854,0.065696,0.3125,0.45,0.45,0.14472,0.023106,0.13333,0.13333,0.16667,471.88,412.03,611.72,96.094,345.5,660,-2.2592,351.88,1
3.377,1.2308,2.5402,3.0283,4.2137,3.5699,1.1767,2.7891,3.1324,4.4602,0.4675,0.12298,0.37812,0.55,0.55,0.18667,0.055777,0.13333,0.2,0.21667,656.25,145.31,592.97,404.06,266.38,90,-4.0889,271.07,1
3.3575,0.88009,2.6329,3.3541,4.0821,3.4715,0.6837,2.9498,3.6512,3.9484,0.52,0.067082,0.5125,0.55,0.55,0.16,0.036515,0.13333,0.13333,0.2,620.31,216.56,582.03,411.09,198.26,60,-5.0816,198.55,1
3.248,1.2093,2.3117,3.5176,4.2794,3.3422,0.91332,2.5029,3.6933,4.1256,0.39583,0.12119,0.325,0.4875,0.4875,0.14074,0.052116,0.125,0.13333,0.175,549.22,377.34,742.19,7.5,417.16,134,-1.9166,454.62,1
2.3552,0.92396,1.5518,2.2435,3.1255,2.2844,0.87854,1.9513,2.3494,2.9575,0.40208,0.091985,0.375,0.45,0.45,0.15278,0.036121,0.13333,0.15,0.18333,508.59,352.03,692.19,24.375,375.59,166,-1.7847,389.47,1
1.0637,0.95411,0.29018,0.83153,1.5696,0.99254,0.9232,0.24237,0.7704,1.5127,0.46204,0.097842,0.4,0.5125,0.5125,0.16543,0.040805,0.16667,0.16667,0.2,474.22,332.34,705.47,19.219,389.26,556,-1.3541,419.83,1
0.91044,0.64104,0.30512,0.94866,1.3424,0.80163,0.56569,0.2613,0.84278,1.2256,0.5275,0.080769,0.4375,0.575,0.575,0.19333,0.03545,0.16667,0.2,0.23333,441.41,332.34,656.25,26.719,373.58,482,-1.4225,398.98,1
1.3164,0.47862,0.95443,1.1962,1.3271,1.2343,0.46813,0.87784,1.132,1.2628,0.44702,0.076842,0.45,0.4875,0.4875,0.15873,0.029636,0.13333,0.16667,0.16667,496.09,336.09,725.78,50.625,366.4,296,-1.2429,389.56,1
1.1717,0.73677,0.57009,1.2581,1.6547,1.0893,0.70573,0.50568,1.0197,1.5654,0.41188,0.078648,0.3625,0.375,0.5,0.15167,0.04131,0.13333,0.16667,0.16667,596.09,267.66,748.44,51.562,264.4,1056,-1.4185,957.42,1
0.30297,0.2457,0.13915,0.26815,0.36562,0.26578,0.23023,0.12026,0.24236,0.32684,0.275,5.6705e-17,0.275,0.275,0.275,0.10694,0.027766,0.083333,0.1,0.13333,591.41,320.62,594.53,424.22,103.64,448,33.15,111.62,1
0.17945,0.10514,0.10973,0.14509,0.1742,0.1723,0.10397,0.1109,0.13724,0.1667,0.35,5.7332e-17,0.35,0.35,0.35,0.12292,0.015957,0.1,0.13333,0.13333,732.81,201.56,727.34,241.88,40.682,240,-7.3714,41.761,1
0.23899,0.2109,0.11367,0.14579,0.3218,0.21649,0.19207,0.10502,0.13839,0.30545,0.31088,0.014914,0.3125,0.3125,0.3125,0.13059,0.022544,0.125,0.13333,0.13333,741.41,183.28,785.16,116.25,80.045,1680,-1.5321,334.41,1
0.20422,0.2083,0.097341,0.14509,0.27956,0.18953,0.19891,0.082147,0.1294,0.25107,0.38087,0.061442,0.4125,0.4125,0.4125,0.14141,0.03152,0.13333,0.13333,0.16667,588.28,397.97,697.66,222.66,206.63,1334,-1.6029,217.25,1
0.21333,0.27486,0.047084,0.094169,0.3118,0.1906,0.27569,0.04326,0.081194,0.26346,0.3,5.722e-17,0.3,0.3,0.3,0.1098,0.025725,0.1,0.1,0.13333,604.69,414.84,605.47,476.25,61.411,492,78.6,61.682,1
0.14105,0.083085,0.10052,0.12695,0.14648,0.13159,0.08105,0.091512,0.11409,0.13836,0.4125,0.06899,0.3375,0.475,0.475,0.14091,0.029115,0.13333,0.13333,0.16667,628.91,320.16,610.94,472.97,153.87,1304,-8.5043,160.3,1
