0.32822,0.21324,0.20694,0.29297,0.33548,0.30806,0.21557,0.1638,0.26563,0.32638,0.58825,0.077526,0.5375,0.5375,0.675,0.21733,0.033156,0.2,0.23333,0.23333,639.84,342.19,710.94,112.5,240.44,816,-3.2308,251.52,1
0.51041,0.36198,0.25107,0.35494,0.77678,0.4661,0.34318,0.21308,0.33308,0.6898,0.58713,0.09431,0.4875,0.625,0.625,0.20049,0.03333,0.16667,0.2,0.23333,635.94,337.5,614.84,477.19,141.27,1492,-6.6222,510.13,1
0.17065,0.17222,0.10054,0.12695,0.17253,0.13474,0.091657,0.087042,0.1109,0.14703,0.60038,0.10017,0.5375,0.675,0.675,0.18485,0.038271,0.16667,0.16667,0.23333,678.91,223.59,686.72,306.09,82.869,784,10.56,96.118,1
0.24875,0.16776,0.13295,0.20834,0.30522,0.21697,0.11913,0.12783,0.19587,0.28391,0.60255,0.039362,0.6125,0.6125,0.6125,0.21701,0.022692,0.2,0.2,0.23333,679.69,379.22,711.72,161.72,219.85,860,-6.7902,223.23,1
0.61001,0.45229,0.27758,0.3749,0.86264,0.55506,0.42487,0.24041,0.34352,0.79292,0.56927,0.11872,0.5375,0.55,0.6875,0.19722,0.049025,0.13333,0.2,0.23333,581.25,348.28,596.88,465.94,118.69,816,7.53,462,1
0.16319,0.13502,0.050272,0.11719,0.26815,0.14112,0.1162,0.048452,0.09502,0.24371,0.55167,0.059337,0.5625,0.5625,0.5625,0.18556,0.038837,0.16667,0.2,0.2,687.5,223.59,702.34,300.47,78.295,784,5.1789,82.445,1
0.30496,0.24553,0.1272,0.29701,0.35754,0.28192,0.24746,0.075005,0.27318,0.33871,0.6125,0,0.6125,0.6125,0.6125,0.19167,0.022771,0.16667,0.2,0.2,647.66,256.41,651.56,321.56,65.273,388,16.68,72.798,1
0.27838,0.25084,0.11719,0.15533,0.3125,0.23652,0.22409,0.10762,0.14522,0.28456,0.6,1.1314e-16,0.6,0.6,0.6,0.22469,0.0271,0.2,0.23333,0.23333,668.75,296.25,699.22,189.38,111.13,436,-3.5077,113.27,1
0.22749,0.26328,0.11719,0.13051,0.26815,0.18779,0.18847,0.10289,0.12067,0.21932,0.55,0.080935,0.4625,0.6125,0.6125,0.18868,0.02441,0.16667,0.2,0.2,650.78,213.75,670.31,388.12,175.47,904,8.928,181.62,1
1.2332,0.60758,0.74263,1.1787,1.8678,1.0871,0.55946,0.67214,0.94911,1.6062,0.5625,0.046771,0.575,0.575,0.575,0.2,0.034592,0.16667,0.2,0.23333,625.78,360.94,686.72,130.78,238.09,200,-3.7769,244.44,1
0.87657,0.38047,0.70779,0.85428,1.0657,0.78369,0.33945,0.63695,0.77888,0.92114,0.60147,0.097014,0.625,0.625,0.625,0.20588,0.046,0.2,0.2,0.20833,609.38,314.53,716.41,106.88,233.62,272,-1.9401,239.26,1
0.78613,0.48006,0.43945,0.73848,1.1014,0.65324,0.3747,0.33914,0.64125,0.9926,0.6,1.1492e-16,0.6,0.6,0.6,0.23778,0.030516,0.2,0.23333,0.26667,588.28,340.31,647.66,189.84,161.76,240,-2.5342,167.3,1
0.90822,0.4787,0.62838,0.79042,1.0009,0.77198,0.38662,0.54652,0.6738,0.85383,0.49583,0.11227,0.45,0.45,0.5875,0.15333,0.050079,0.13333,0.16667,0.19167,598.44,226.88,587.5,408.75,182.2,208,-16.629,189.65,1
0.89189,0.73877,0.25391,0.60987,1.3505,0.80245,0.70836,0.23506,0.51747,1.2405,0.45855,0.096829,0.4375,0.4375,0.54062,0.14035,0.036139,0.13333,0.13333,0.16667,642.19,198.75,632.81,430.78,232.22,300,-24.75,242.63,1
0.44727,0.39488,0.15625,0.29701,0.56056,0.4085,0.37004,0.14765,0.28025,0.50086,0.49588,0.10862,0.45,0.45,0.6,0.17647,0.050611,0.13333,0.16667,0.2,607.81,345.47,650,468.28,129.86,1404,2.9111,589.72,1
