1.1008,0.55458,0.70071,1.0008,1.548,0.99906,0.5121,0.64776,0.91425,1.4113,0.43472,0.044035,0.45,0.45,0.45,0.13827,0.030246,0.13333,0.13333,0.16667,243.75,591.41,478.59,211.72,446.45,429,-1.6168,449.8,1
0.17562,0.1818,0.077102,0.15625,0.18031,0.16529,0.17538,0.069842,0.14221,0.17068,0.48182,0.051504,0.5,0.5,0.5,0.13575,0.022507,0.13333,0.13333,0.13333,410.16,228.91,322.97,696.09,475.25,5554,-5.3584,658.41,1
0.17546,0.12652,0.082419,0.11451,0.28886,0.15936,0.11357,0.077633,0.10882,0.25165,0.40901,0.022875,0.4125,0.4125,0.4125,0.13953,0.016676,0.13333,0.13333,0.13333,307.5,556.25,260.16,684.38,136.59,959,-2.7063,137.75,1
0.18484,0.10774,0.11264,0.15934,0.21409,0.1646,0.10055,0.09191,0.15158,0.18981,0.3875,0,0.3875,0.3875,0.3875,0.13333,2.8441e-17,0.13333,0.13333,0.13333,265.31,667.19,250.78,725.78,60.369,368,-4.0323,60.542,1
0.99134,0.78829,0.32366,0.64732,1.6833,0.87375,0.70453,0.30581,0.54038,1.3886,0.47589,0.042618,0.4875,0.4875,0.4875,0.15357,0.035532,0.13333,0.15,0.18333,252.66,647.66,427.5,252.34,432.25,458,-2.2609,436.59,1
0.66187,0.53122,0.22284,0.39047,0.95391,0.59328,0.48861,0.18764,0.352,0.88292,0.41528,0.040654,0.425,0.425,0.425,0.13519,0.030803,0.13333,0.13333,0.13333,198.28,653.12,423.28,305.47,414.11,576,-1.5451,416.77,1
0.74052,0.36563,0.41167,0.73432,0.96853,0.68752,0.37179,0.35082,0.67859,0.94482,0.36756,0.033932,0.375,0.375,0.375,0.12381,0.025805,0.1,0.13333,0.13333,469.22,248.44,320.16,699.22,474.79,664,-3.0241,480.78,1
0.27927,0.56077,0.078125,0.1125,0.19063,0.26249,0.53086,0.072338,0.1063,0.17451,0.44735,0.043235,0.4625,0.4625,0.4625,0.12655,0.018262,0.1,0.13333,0.13333,378.75,465.62,458.44,445.31,82.236,3012,-0.2549,577.94,0
1.6311,0.88927,0.72916,1.6313,2.5804,1.4771,0.84281,0.56395,1.4325,2.4227,0.44688,0.094231,0.375,0.5125,0.5125,0.13167,0.036635,0.13333,0.13333,0.15,389.06,258.59,226.41,751.56,519.11,324,-3.0307,525,1
0.94046,1.0622,0.13405,0.28002,1.801,0.79626,0.90707,0.1111,0.25936,1.5218,0.44129,0.078218,0.3625,0.5,0.5,0.13232,0.022799,0.13333,0.13333,0.13333,345.47,382.03,212.34,793.75,432.71,615,-3.0927,438.86,1
1.5543,1.2058,0.51175,1.2325,2.3632,1.563,1.1216,0.65408,1.1962,2.422,0.4375,0,0.4375,0.4375,0.4375,0.14118,0.014575,0.13333,0.13333,0.14167,262.03,708.59,455.62,364.84,394.52,265,-1.7756,397.52,1
2.8121,0.62499,2.5771,2.9875,3.2028,2.7446,0.46625,2.5506,2.7654,3.0466,0.4375,0.061024,0.4625,0.4625,0.4625,0.13333,0.02357,0.13333,0.13333,0.13333,402.66,279.69,264.38,773.44,512.75,192,-3.5706,523.02,1
3.8588,0.7832,3.3085,3.7102,4.4753,3.8559,0.61617,3.3635,3.7813,4.3483,0.425,0,0.425,0.425,0.425,0.15,0.018257,0.13333,0.15,0.16667,270.47,611.72,425.62,377.34,281.08,73,-1.5106,281.6,1
4.2577,1.0139,3.2152,4.5216,5.1119,4.2875,0.74658,3.8652,4.4737,4.8172,0.43393,0.091491,0.34687,0.4875,0.4875,0.12857,0.04484,0.1,0.13333,0.15833,346.88,278.12,255,689.06,421.08,103,-4.4728,423.93,1
5.701,1.1305,4.9017,5.701,6.5004,6.3343,0,6.3343,6.3343,6.3343,0.425,0,0.425,0.425,0.425,0.15556,0.03849,0.13333,0.13333,0.18333,240.94,632.81,432.66,327.34,360.65,59,-1.5933,361.14,1
2.8115,0.53044,2.3696,2.9398,3.2519,2.7163,0.46511,2.2643,2.8477,3.0456,0.46667,0.089559,0.44375,0.5125,0.5125,0.14167,0.037939,0.1,0.13333,0.16667,373.59,231.25,297.19,718.75,493.45,176,-6.3804,498.95,1
2.5958,0.48584,2.3316,2.6362,2.7438,2.6027,0.37711,2.3953,2.5554,2.7797,0.38036,0.05197,0.4,0.4,0.4,0.11905,0.026227,0.10833,0.13333,0.13333,278.44,640.62,465,402.34,302.63,118,-1.2772,304.59,1
0.38794,0.26684,0.22777,0.3037,0.39201,0.3421,0.24507,0.1842,0.27506,0.3597,0.3225,0.045769,0.3375,0.3375,0.3375,0.10556,0.032851,0.1,0.1,0.13333,368.91,525,477.66,394.53,169.85,472,-1.1997,174.53,1
0.88132,0.29169,0.63566,0.80289,1.1448,0.72332,0.21555,0.57087,0.6707,0.87576,0.375,0,0.375,0.375,0.375,0.10556,0.025092,0.1,0.1,0.13333,431.25,482.81,479.53,439.84,64.633,74,-0.88997,65.514,0
1.1179,0.16069,0.98472,1.1399,1.251,0.997,0.16408,0.88186,0.95648,1.1223,0.3875,0,0.3875,0.3875,0.3875,0.11333,0.029814,0.091667,0.13333,0.13333,430.31,453.91,477.19,410.16,64.12,58,-0.93333,64.904,0
1.0344,0.31343,0.84826,0.94129,1.1346,0.99591,0.31549,0.81774,0.91702,1.0928,0.37361,0.10761,0.38438,0.425,0.425,0.1037,0.035136,0.091667,0.1,0.13333,387.19,501.56,477.66,354.69,172.5,192,-1.6235,181.78,1
2.2012,0.40387,1.8838,2.1295,2.4319,2.1525,0.38856,1.8877,2.0751,2.4173,0.4,6.0809e-17,0.4,0.4,0.4,0.12222,0.017213,0.1,0.13333,0.13333,380.62,531.25,473.91,402.34,159.12,73,-1.3819,160.96,1
2.0273,0.16489,1.9059,2.0511,2.1328,1.9359,0.15553,1.8813,1.9353,2.0656,0.3875,0,0.3875,0.3875,0.3875,0.12963,0.011111,0.13333,0.13333,0.13333,304.69,582.81,467.34,342.97,289.8,148,-1.4745,293.04,1
0.17786,0.23369,0.079672,0.11319,0.16829,0.16734,0.22121,0.076454,0.10717,0.15899,0.42618,0.0638,0.325,0.4625,0.4625,0.14221,0.024803,0.13333,0.13333,0.16667,466.88,207.03,381.56,715.62,515.7,3635,-5.9615,524.27,1
0.43291,0.34031,0.17873,0.33657,0.53666,0.39619,0.33151,0.1669,0.26521,0.48463,0.38625,0.041669,0.4,0.4,0.4,0.1,0.026082,0.066667,0.1,0.13333,400.31,432.03,347.34,753.12,325.43,782,-6.0619,330.35,1
0.29187,0.2901,0.097656,0.20292,0.41667,0.27662,0.28417,0.089008,0.18406,0.36425,0.3875,2.8056e-16,0.3875,0.3875,0.3875,0.11773,0.016812,0.1,0.13333,0.13333,363.28,522.66,367.5,739.06,216.45,872,51.296,218.22,1
0.47604,0.51162,0.086656,0.20833,0.94235,0.39453,0.41816,0.078171,0.1928,0.8609,0.41518,0.036061,0.425,0.425,0.425,0.11548,0.027936,0.1,0.13333,0.13333,375,449.22,339.38,656.25,210.07,532,-5.8114,211.58,1
