0.65138,0.44997,0.34939,0.43012,0.99156,0.5803,0.41165,0.28963,0.37716,0.85476,0.47454,0.066459,0.5,0.5,0.5,0.16173,0.034224,0.13333,0.16667,0.2,350.16,669.53,386.25,407.03,264.97,419,-7.2727,269.33,1
0.28576,0.38171,0.10417,0.18822,0.2287,0.14779,0.066671,0.099416,0.13975,0.19832,0.2875,5.8514e-17,0.2875,0.2875,0.2875,0.10333,0.042889,0.1,0.1,0.13333,375.47,715.62,370.78,669.53,46.331,194,9.8333,47.836,1
0.79105,0.50964,0.33733,0.75385,1.0709,0.70945,0.46545,0.31306,0.66333,0.9875,0.39138,0.046424,0.4,0.4,0.4,0.12529,0.02908,0.1,0.13333,0.13333,400.78,343.75,380.16,715.62,372.45,478,-18.03,400.02,1
0.86552,0.47379,0.53634,0.84266,1.2864,0.75673,0.41613,0.50131,0.72909,1.1816,0.44813,0.064287,0.4625,0.4625,0.4625,0.15833,0.04309,0.13333,0.16667,0.18333,364.22,600.78,411.56,357.81,247.54,300,-5.132,249.49,1
0.19715,0.026558,0.17159,0.20833,0.21008,0.17874,0.026472,0.14546,0.19437,0.19678,0.3875,0,0.3875,0.3875,0.3875,0.16667,2.9672e-17,0.16667,0.16667,0.16667,291.09,635.16,289.22,614.84,20.399,104,10.833,20.475,1
0.86019,0.44435,0.3802,0.87003,1.2961,0.77642,0.41556,0.35165,0.78339,1.1024,0.43693,0.071076,0.4625,0.4625,0.4625,0.15909,0.038396,0.13333,0.16667,0.2,306.56,692.19,378.28,357.03,342.74,374,-4.6732,349.22,1
1.1944,0.67114,0.63044,1.2502,1.5387,1.0995,0.66204,0.54507,1.1414,1.3683,0.45062,0.059531,0.475,0.475,0.475,0.13167,0.029568,0.11667,0.13333,0.13333,376.88,370.31,345,751.56,382.58,329,-11.961,409.64,1
0.8179,0.64803,0.29976,0.79672,1.0916,0.65765,0.46026,0.23832,0.65438,1.0032,0.4625,0.057522,0.4875,0.4875,0.4875,0.12407,0.029826,0.1,0.13333,0.13333,313.12,507.81,339.84,744.53,238.22,312,8.8596,243.79,1
0.32323,0.20986,0.17651,0.24266,0.40984,0.23825,0.11299,0.15455,0.2094,0.29131,0.3625,5.8878e-17,0.3625,0.3625,0.3625,0.12593,0.014699,0.125,0.13333,0.13333,312.66,578.91,305.16,621.88,43.618,150,-5.7292,44.054,1
1.9155,0.37983,1.598,1.8996,2.2818,1.8294,0.36563,1.5392,1.8647,2.2162,0.43021,0.089261,0.3625,0.4375,0.5125,0.15,0.026591,0.13333,0.15,0.16667,321.09,706.25,382.97,382.03,330.07,180,-5.2399,343.88,1
1.076,0.82768,0.3209,1.0963,1.5239,0.92008,0.73264,0.22953,0.87465,1.3504,0.49412,0.09026,0.50312,0.5375,0.5375,0.15098,0.035586,0.13333,0.13333,0.16667,298.59,675.78,387.66,382.03,306.95,285,-3.2982,314.33,1
0.73509,0.48065,0.4002,0.6456,0.96493,0.63433,0.41057,0.32127,0.53755,0.85803,0.58882,0.077268,0.625,0.625,0.625,0.20175,0.039242,0.175,0.2,0.23333,260.62,669.53,359.53,417.97,270.31,345,-2.5434,274.77,1
0.49024,0.41497,0.15338,0.37644,0.63817,0.4393,0.40518,0.14461,0.34797,0.44594,0.48971,0.042444,0.5,0.5,0.5,0.18039,0.031311,0.16667,0.2,0.2,313.59,698.44,327.66,561.72,137.44,269,-9.7222,140.84,1
1.7446,0.96831,1.1096,1.4325,2.4556,1.5392,0.90635,1.0407,1.3169,2.0932,0.5125,0.11592,0.4125,0.575,0.575,0.15,0.036398,0.13333,0.13333,0.16667,399.84,384.38,349.69,757.81,376.79,225,-7.4455,439.8,1
1.9283,0.90747,1.3187,1.5934,2.8251,1.7456,0.88077,1.1234,1.4838,2.6449,0.50893,0.11492,0.4125,0.575,0.575,0.17381,0.047463,0.13333,0.16667,0.2,355.78,448.44,360.94,782.81,334.41,195,64.848,376.02,1
1.5096,1.0309,0.68257,1.1798,2.3601,1.2774,0.82715,0.57487,1.0826,2.062,0.54028,0.097915,0.5875,0.5875,0.5875,0.16296,0.057039,0.13333,0.16667,0.2,390,400.78,354.84,758.59,359.54,284,-10.178,409.17,1
