1.2501,0.57633,0.86752,1.291,1.6505,1.2156,0.54122,0.84467,1.2116,1.5783,0.61172,0.10443,0.59375,0.6625,0.6625,0.22708,0.045896,0.2,0.23333,0.26667,378.28,342.97,118.12,434.38,275.75,224,-0.35135,279.99,0
0.67299,0.38161,0.37644,0.50215,1.0494,0.60989,0.35768,0.35874,0.46649,0.90652,0.62049,0.11504,0.6,0.6,0.7375,0.20185,0.038991,0.16667,0.2,0.23333,328.12,575,406.88,192.97,390.06,599,-4.8512,393.58,1
0.36301,0.35631,0.13114,0.21066,0.46609,0.33291,0.3364,0.11805,0.20004,0.41374,0.45717,0.065925,0.425,0.425,0.52812,0.13511,0.028418,0.13333,0.13333,0.13333,354.38,303.12,292.03,723.44,424.91,1257,-6.7419,428.02,1
1.9841,0.9464,1.4579,1.7758,2.8596,1.6756,0.96331,1.0656,1.6559,2.2855,0.36042,0.1236,0.325,0.33125,0.5,0.11667,0.045947,0.1,0.13333,0.13333,349.69,634.38,412.97,364.84,276.86,119,-4.2593,278.75,1
0.40981,0.55465,0.14648,0.17078,0.26228,0.27105,0.34283,0.11612,0.15083,0.22396,0.475,0.06748,0.5,0.5,0.5,0.16667,0.028172,0.13333,0.16667,0.2,342.66,557.03,355.31,417.97,139.64,269,-10.988,145.02,1
0.775,0.63875,0.29628,0.48336,1.2008,0.64592,0.48156,0.26486,0.4416,1.0537,0.4535,0.097463,0.4375,0.4375,0.575,0.156,0.034319,0.13333,0.16667,0.175,307.97,671.09,373.12,372.66,305.47,404,-4.5803,312.9,1
0.12049,0.099277,0.054377,0.081619,0.15934,0.10954,0.082808,0.052308,0.078299,0.1453,0.46153,0.090235,0.4125,0.4125,0.55,0.15113,0.030183,0.13333,0.13333,0.16667,344.53,646.88,352.03,541.41,105.74,2873,-14.062,261.84,1
0.94792,0.4831,0.48362,1.1375,1.238,0.92511,0.44748,0.5851,1.0848,1.1426,0.47813,0.061492,0.44375,0.5125,0.5125,0.14375,0.020069,0.13333,0.13333,0.16667,399.38,385.16,349.69,590.62,211.39,225,-4.1352,212.77,1
1.4398,0.9206,0.51455,1.495,2.152,1.313,0.96974,0.42933,1.3448,2.1977,0.43194,0.11287,0.37812,0.4125,0.5625,0.12593,0.052116,0.091667,0.13333,0.16667,397.97,361.72,339.38,579.69,225.71,150,-3.72,238.78,1
1.5232,0.9787,0.63019,1.4587,2.426,1.2296,0.87758,0.5759,0.99279,1.646,0.45313,0.11816,0.375,0.45,0.53125,0.1125,0.043416,0.083333,0.13333,0.13333,347.34,452.34,335.62,590.62,138.78,105,-11.8,159.86,1
