0.42189,0.47344,0.13548,0.21066,0.52177,0.40357,0.46463,0.12314,0.20106,0.50553,0.53355,0.061588,0.55,0.55,0.55,0.1693,0.039044,0.13333,0.16667,0.2,31.406,619.53,16.406,374.22,245.77,894,16.354,262.07,1
0.6968,0.65775,0.15683,0.50486,1.1917,0.6158,0.60793,0.13098,0.39137,0.90523,0.45337,0.091005,0.3625,0.5,0.5,0.14487,0.036445,0.13333,0.13333,0.16667,32.344,488.28,7.5,750,262.9,461,-10.535,265.66,1
0.4568,0.57031,0.19095,0.29969,0.47584,0.26903,0.15526,0.14204,0.27408,0.36225,0.32019,0.062404,0.3375,0.3375,0.3375,0.11795,0.032247,0.125,0.13333,0.13333,15.469,554.69,8.9062,639.06,84.63,237,-12.857,86.284,1
1.3029,0.45387,0.9848,1.2451,1.5842,1.2121,0.45311,0.88636,1.146,1.5262,0.51333,0.06486,0.5375,0.5375,0.5375,0.18667,0.039441,0.16667,0.2,0.2,29.531,637.5,18.75,385.94,251.79,208,23.333,270.92,1
1.0713,0.37145,0.79425,0.93958,1.3688,1.0118,0.37474,0.70623,0.88009,1.3519,0.5,0.12432,0.55,0.55,0.55,0.19444,0.056557,0.16667,0.2,0.23333,55.312,455.47,4.6875,291.41,171.7,164,3.2407,175.82,1
3.0513,1.4046,1.7259,3.0667,4.0732,2.3866,0.99658,1.5544,2.2349,3.2187,0.44583,0.13268,0.4375,0.4375,0.575,0.13889,0.061162,0.13333,0.13333,0.2,51.094,473.44,0.9375,750.78,281.84,90,-5.5296,283.98,1
2.0458,0.86458,1.2597,1.9898,2.9227,1.7184,0.79327,1.0907,1.5289,2.2898,0.38571,0.080178,0.3,0.45,0.45,0.11905,0.026227,0.10833,0.13333,0.13333,24.375,551.56,2.8125,729.69,179.43,89,-8.2609,182.43,1
0.56772,0.43486,0.20068,0.51896,0.88284,0.53617,0.43762,0.13916,0.45052,0.89715,0.49432,0.075763,0.4125,0.55,0.55,0.15,0.042101,0.13333,0.16667,0.16667,29.531,522.66,6.5625,321.88,202.09,430,8.7415,209.79,1
0.54171,0.40529,0.19609,0.4729,0.97395,0.48945,0.40233,0.15941,0.35415,0.89537,0.41597,0.082114,0.45,0.45,0.45,0.15,0.041618,0.13333,0.13333,0.2,19.219,579.69,17.812,385.94,193.76,327,137.78,196.49,1
2.3521,1.1092,1.1465,2.6287,3.1895,2.0091,1.0961,0.97153,1.9592,2.9785,0.41964,0.073193,0.35,0.4625,0.4625,0.11905,0.026227,0.10833,0.13333,0.13333,36.562,547.66,1.4062,753.12,208.45,90,-5.8444,211.69,1
3.4071,0.6872,3.007,3.292,4.027,3.2106,0.80241,2.5718,3.3274,3.8494,0.46667,0.18229,0.3625,0.575,0.575,0.16667,0.069921,0.16667,0.18333,0.2,47.344,398.44,15,697.66,300.96,90,-9.2512,304.91,1
1.4387,0.7224,1.0186,1.1983,1.7592,1.1741,0.50761,0.91767,1.0716,1.5387,0.56875,0.091144,0.4625,0.625,0.625,0.19667,0.033148,0.16667,0.2,0.2,52.5,596.09,14.531,356.25,242.83,163,6.3169,254.18,1
0.66813,0.70342,0.10417,0.42467,1.005,0.50958,0.54175,0.088637,0.30713,0.665,0.50833,0.060442,0.5375,0.5375,0.5375,0.14222,0.015258,0.13333,0.13333,0.15833,17.344,617.97,24.844,417.19,200.92,313,-26.771,205.13,1
0.53011,0.37282,0.33999,0.42817,0.7317,0.46422,0.34847,0.25277,0.39693,0.61137,0.68571,0.10863,0.725,0.725,0.725,0.2254,0.047028,0.2,0.23333,0.26667,366.09,637.5,383.44,479.69,158.76,330,-9.0991,160.53,1
2.0551,0.78292,1.5056,2.0691,2.7855,1.8121,0.7201,1.3896,1.8179,2.3603,0.61771,0.14947,0.675,0.675,0.675,0.20833,0.060511,0.2,0.21667,0.23333,378.75,453.91,368.44,788.28,334.53,165,-32.424,338.55,1
1.0186,0.52867,0.68528,0.88033,1.1978,0.82782,0.33488,0.57818,0.80462,1.1135,0.5,0,0.5,0.5,0.5,0.18462,0.032247,0.15833,0.2,0.2,363.75,614.84,400.31,793.75,182.6,180,4.8932,183.35,1
2.9906,1.0586,2.3682,3.4938,3.7283,2.6322,1.1013,1.8199,3.0924,3.5018,0.60179,0.18163,0.53438,0.6375,0.74063,0.2,0.066667,0.16667,0.2,0.25,354.38,678.12,405.94,425,258.32,89,-4.9091,266.47,1
1.1686,0.74822,0.57452,1.1784,1.6393,1.1628,0.73518,0.69881,1.2268,1.5853,0.64423,0.14936,0.5875,0.7375,0.7375,0.22051,0.055341,0.2,0.23333,0.26667,360.94,620.31,400.31,410.94,213.05,240,-5.3175,236.81,1
1.5754,0.68933,1.1298,1.8701,2.0413,1.3859,0.7278,0.82766,1.7503,1.855,0.59821,0.16015,0.575,0.5875,0.725,0.18571,0.07418,0.14167,0.16667,0.25833,350.16,634.38,365.62,444.53,190.47,119,-12.273,194.84,1
0.88929,0.56337,0.42499,0.84119,1.3839,0.70927,0.48282,0.36341,0.45722,1.1848,0.66429,0.11237,0.62188,0.725,0.725,0.24762,0.037796,0.20833,0.26667,0.26667,353.91,609.38,366.09,501.56,108.5,121,-8.8462,112.59,1
3.1992,0.51026,2.8194,3.4375,3.5193,2.9248,0.66336,2.4557,2.9248,3.3938,0.5125,0.24875,0.325,0.5875,0.7,0.13333,0.08165,0.066667,0.15,0.2,379.69,506.25,388.59,703.12,197.08,60,22.105,197.16,1
1.1436,0.9189,0.38159,1.0459,1.666,1.0985,0.89354,0.31073,1.0281,1.5871,0.56914,0.1147,0.4375,0.6,0.6,0.18958,0.040105,0.16667,0.2,0.2,364.69,576.56,367.5,469.53,107.07,1552,-38.056,577.85,1
