2.3452,0.68572,1.7858,2.2739,2.9045,2.3544,0.73271,1.795,2.5356,2.8685,0.6225,0.16355,0.55,0.6125,0.7625,0.24667,0.083666,0.225,0.26667,0.3,592.97,285,646.09,156.56,138.99,60,-2.4176,139.73,1
1.1148,0.30315,0.92365,1.14,1.3778,1.0353,0.30464,0.79642,1.0678,1.2902,0.52841,0.11362,0.475,0.5875,0.5875,0.19394,0.049031,0.175,0.2,0.23333,623.44,296.72,636.72,474.38,178.15,164,13.376,182.91,1
0.85044,0.50429,0.50706,0.91344,1.1464,0.75319,0.51492,0.35095,0.81537,1.0832,0.44375,0.1116,0.425,0.5,0.5,0.15833,0.066069,0.11667,0.18333,0.2,632.03,379.22,649.22,479.06,101.31,298,5.8091,103.05,1
2.2794,0.19173,2.1324,2.2793,2.4263,2.2071,0.13727,2.1049,2.2016,2.3107,0.4825,0.19518,0.38438,0.6,0.6,0.16,0.086281,0.10833,0.16667,0.21667,636.72,324.38,631.25,459.84,135.58,60,-24.771,136.76,1
0.14617,0.17868,0.046875,0.0973,0.14509,0.13877,0.17421,0.04851,0.095598,0.13318,0.59017,0.10981,0.5375,0.5625,0.7,0.22133,0.04232,0.2,0.23333,0.25833,671.88,360.94,719.53,178.12,188.92,2293,-3.8361,198.18,1
0.2324,0.18284,0.10387,0.13542,0.30597,0.19984,0.16164,0.093278,0.12812,0.27688,0.60739,0.082615,0.625,0.625,0.625,0.23485,0.053923,0.2,0.23333,0.26667,635.94,348.28,629.69,419.53,71.524,404,-11.4,75.215,1
0.24606,0.21094,0.10725,0.20973,0.29992,0.22293,0.20386,0.1001,0.17537,0.27907,0.75,0,0.75,0.75,0.75,0.27619,0.028054,0.26667,0.26667,0.3,617.19,342.19,603.91,365.16,26.532,976,-1.7294,224.19,1
0.33371,0.16959,0.27033,0.29992,0.34939,0.31161,0.16898,0.24094,0.27857,0.33067,0.55789,0.067247,0.575,0.575,0.575,0.21667,0.034441,0.2,0.21667,0.23333,677.34,349.69,769.53,185.16,188.6,585,-1.7847,193.7,1
1.9457,0.40867,1.6498,2.0463,2.2415,1.8132,0.50426,1.4341,2.0223,2.14,0.4975,0.14534,0.48125,0.5625,0.5625,0.16,0.054772,0.14167,0.16667,0.2,686.72,315.47,741.41,212.81,116.31,60,-1.8771,116.74,1
0.2922,0.2485,0.14014,0.1647,0.35017,0.2527,0.21913,0.12425,0.15429,0.29457,0.4525,0.05,0.4625,0.4625,0.4625,0.15867,0.04,0.13333,0.13333,0.175,610.16,267.66,684.38,166.88,125.16,419,-1.3579,129.23,1
0.72602,0.56193,0.1704,0.67516,1.2322,0.6541,0.51833,0.15567,0.55445,1.1263,0.44875,0.066735,0.4125,0.4125,0.4875,0.17167,0.030709,0.16667,0.16667,0.2,642.97,359.53,686.72,423.75,77.705,688,1.4679,449.68,1
3.0671,0.27832,2.8703,3.0671,3.2639,2.7596,0,2.7596,2.7596,2.7596,0.40833,0.10104,0.35,0.35,0.48125,0.1,0.033333,0.075,0.1,0.125,594.53,235.31,610.16,420.94,186.28,59,11.88,186.66,1
2.5105,0.31266,2.2367,2.6352,2.7028,2.4717,0.25436,2.3052,2.482,2.6383,0.35833,0.071443,0.3875,0.3875,0.3875,0.15,0.050553,0.13333,0.15,0.2,655.47,296.25,741.41,79.688,232.99,91,-2.52,233.73,1
0.53867,0.32206,0.26882,0.48457,0.87214,0.46778,0.30135,0.2509,0.41881,0.675,0.575,0.043301,0.5875,0.5875,0.5875,0.18889,0.029588,0.18333,0.2,0.2,254.69,360,310.94,256.88,117.47,210,-1.8333,118.28,1
0.69173,0.80258,0.1448,0.50043,0.91139,0.64799,0.77282,0.14276,0.44009,0.86733,0.56136,0.056279,0.5875,0.5875,0.5875,0.16667,0.028755,0.13333,0.16667,0.2,391.41,430.78,541.41,381.09,158.02,928,-0.33125,481.07,0
2.5401,0.28542,2.3922,2.4471,2.6106,2.2578,0.063983,2.2095,2.2756,2.3061,0.43333,0.071443,0.4625,0.4625,0.4625,0.13333,0.021082,0.13333,0.13333,0.13333,502.34,372.19,596.09,160.31,231.69,89,-2.26,233.1,1
2.2957,0.17338,2.2259,2.2653,2.3976,2.182,0.13741,2.0827,2.1074,2.2898,0.36528,0.066667,0.3875,0.3875,0.3875,0.12593,0.040062,0.125,0.13333,0.14167,428.91,368.44,545.31,122.34,272.24,119,-2.1141,273.17,1
