0.96015,0.44984,0.61407,1.0321,1.3001,0.9168,0.45937,0.60337,1.0225,1.2316,0.49271,0.095048,0.4375,0.50625,0.575,0.18194,0.046082,0.16667,0.2,0.2,374.06,664.06,410.62,321.09,344.91,384,-9.3803,350.39,1
0.65388,0.38869,0.41261,0.50668,0.75335,0.62017,0.37957,0.36292,0.50047,0.73342,0.45357,0.047246,0.4625,0.4625,0.4625,0.15119,0.029372,0.13333,0.13333,0.16667,307.5,414.84,310.31,671.09,256.27,398,91.111,260.03,1
0.33235,0.17901,0.17754,0.31675,0.48547,0.30812,0.17303,0.16721,0.27409,0.46092,0.44181,0.044103,0.45,0.45,0.45,0.15862,0.034104,0.13333,0.16667,0.2,251.72,593.75,284.06,727.34,137.45,444,4.1304,142.53,1
1.4884,0.79773,0.69504,1.4939,2.2916,1.3722,0.78043,0.62562,1.3488,2.2086,0.44453,0.065823,0.35,0.4875,0.4875,0.14792,0.017078,0.13333,0.13333,0.16667,357.66,607.81,456.56,297.66,325.54,224,-3.1359,330.61,1
0.70111,0.54787,0.13677,0.78554,1.276,0.57873,0.48753,0.10335,0.57027,1.1017,0.33646,0.04691,0.35,0.35,0.35,0.12778,0.019245,0.13333,0.13333,0.13333,318.75,574.22,356.25,468.75,111.94,192,-2.8125,114.03,1
0.48992,0.32721,0.1967,0.45481,0.5482,0.4358,0.30336,0.16811,0.42092,0.47433,0.4125,2.2612e-16,0.4125,0.4125,0.4125,0.14286,0.02543,0.13333,0.13333,0.16667,388.12,635.16,425.62,439.06,199.65,412,-5.2292,201.43,1
1.9753,0.81011,1.301,1.9792,2.7136,1.8672,0.81133,1.0657,1.925,2.5766,0.35312,0.13101,0.2375,0.31875,0.46875,0.086111,0.061065,0.033333,0.05,0.15,389.06,320.31,421.88,713.28,394.34,218,11.976,405.24,1
1.8835,0.84819,1.298,1.8405,2.6844,1.5568,0.71775,1.0838,1.5909,1.8037,0.27656,0.071163,0.225,0.225,0.3625,0.054167,0.024801,0.033333,0.05,0.066667,361.41,530.47,376.88,716.41,186.58,102,12.02,189.58,1
2.2255,0.45212,2.0352,2.1242,2.4865,2.093,0.46265,1.8469,2.0641,2.4499,0.40375,0.075932,0.3125,0.4625,0.4625,0.14333,0.03865,0.13333,0.13333,0.16667,325.78,592.97,424.22,295.31,313.51,148,-3.0238,315.27,1
0.71042,0.59485,0.11288,0.68735,1.2644,0.54622,0.48365,0.10362,0.43474,0.97174,0.52,0.071005,0.4375,0.575,0.575,0.18333,0.036004,0.16667,0.18333,0.2,296.72,525.78,330.94,436.72,95.41,148,-2.6027,95.772,1
