1.0046,0.34376,0.75,1.1233,1.2718,0.98045,0.28555,0.73484,1.0869,1.1905,0.47639,0.09586,0.4125,0.55,0.55,0.17037,0.054699,0.13333,0.2,0.2,370.31,528.12,121.88,555.47,249.94,250,-0.11006,250.94,0
1.1559,0.28156,0.95918,1.1884,1.3504,1.0615,0.27464,0.88343,1.0848,1.2734,0.44559,0.084887,0.3625,0.5125,0.5125,0.14902,0.037486,0.13333,0.16667,0.16667,324.84,651.56,328.59,353.91,297.68,265,-79.375,306.29,1
0.3866,0.1985,0.25605,0.36133,0.44069,0.35834,0.20163,0.22005,0.33531,0.41,0.40667,0.03195,0.4125,0.4125,0.4125,0.12222,0.028139,0.1,0.13333,0.13333,314.53,512.5,391.41,668.75,174.14,457,2.0325,177.09,1
0.51222,0.3907,0.24379,0.32089,0.85213,0.41884,0.30181,0.21263,0.28591,0.68808,0.42847,0.038302,0.4375,0.4375,0.4375,0.11852,0.017044,0.1,0.13333,0.13333,343.12,549.22,403.12,680.47,144.31,325,2.1875,147.04,1
0.24874,0.15141,0.10682,0.28028,0.35177,0.21757,0.13714,0.080329,0.2619,0.31292,0.4,1.1424e-16,0.4,0.4,0.4,0.12778,0.02357,0.1,0.13333,0.13333,328.59,588.28,361.88,643.75,64.687,369,1.6667,66.321,1
0.68021,0.75175,0.15282,0.38889,1.1534,0.62543,0.71113,0.12455,0.36015,0.99702,0.45731,0.026452,0.4625,0.4625,0.4625,0.13899,0.026743,0.13333,0.13333,0.16667,314.06,400.78,384.38,285.94,134.66,1078,-1.6333,559.48,1
1.4092,0.6724,0.9755,1.3964,1.8429,1.0173,0.45145,0.67689,1.1964,1.3128,0.33,0.075312,0.275,0.275,0.4125,0.086667,0.038006,0.058333,0.1,0.10833,360.47,590.62,406.88,656.25,80.375,59,1.4141,82.307,1
2.0055,1.0833,1.029,2.0955,3.1905,1.8578,1.0973,0.8755,1.7787,3.0938,0.34667,0.080104,0.3,0.3,0.43125,0.1,0.039841,0.066667,0.1,0.13333,323.44,400,399.84,647.66,259.17,691,3.2413,730.05,1
0.44113,0.41803,0.12148,0.32626,0.79428,0.36548,0.37162,0.10735,0.23429,0.51777,0.36667,0.035355,0.375,0.375,0.375,0.10556,0.026197,0.1,0.1,0.13333,330.94,515.62,379.22,623.44,118.13,369,2.233,121.31,1
2.4343,0.58066,2.0396,2.5995,2.8192,2.4309,0.38264,2.2464,2.4771,2.6555,0.43333,0.05,0.45,0.45,0.45,0.14444,0.040825,0.125,0.16667,0.16667,368.44,617.97,380.62,269.53,348.65,163,-28.59,356.39,1
0.072494,0.026325,0.053879,0.072494,0.091109,0.050791,0,0.050791,0.050791,0.050791,0.4,6.7987e-17,0.4,0.4,0.4,0.13333,0,0.13333,0.13333,0.13333,357.19,590.62,355.78,586.72,4.1517,59,2.7778,4.2958,1
0.59243,0.47081,0.31406,0.43218,0.84048,0.51844,0.44783,0.22103,0.37474,0.64866,0.39457,0.059092,0.425,0.425,0.425,0.12609,0.014058,0.13333,0.13333,0.13333,368.91,633.59,358.59,432.03,201.83,384,19.545,207.99,1
3.7234,0.94252,3.0036,3.4754,4.4432,3.6943,1.0886,2.9023,3.5447,4.5237,0.41,0.082158,0.35,0.35,0.5,0.10667,0.043461,0.066667,0.1,0.14167,340.31,361.72,378.75,619.53,260.66,74,6.7073,263.32,1
