2.9021,0.96249,2.0887,2.8684,3.7155,2.9865,0.99699,2.2394,3.4183,3.6256,0.59,0.12418,0.50312,0.5125,0.725,0.20667,0.054772,0.15833,0.23333,0.24167,457.03,570.31,257.81,606.25,202.43,76,-0.18039,205.22,0
2.3778,0.72423,2.1395,2.4978,2.9875,2.2502,0.78745,1.7091,2.6981,2.7992,0.64107,0.15889,0.59375,0.725,0.725,0.23333,0.066667,0.20833,0.26667,0.26667,328.12,656.25,383.44,450.78,212.78,91,-3.7147,216.99,1
0.18492,0.23929,0.075195,0.12614,0.16829,0.12873,0.098631,0.066018,0.097534,0.16101,0.765,0.11473,0.8125,0.8125,0.8125,0.25733,0.037908,0.23333,0.26667,0.275,382.5,525,409.69,458.59,71.756,760,-2.4425,76.98,1
0.31826,0.21925,0.14939,0.29024,0.44131,0.28993,0.21143,0.13911,0.2476,0.41396,0.66058,0.083387,0.6875,0.6875,0.6875,0.21795,0.036552,0.2,0.2,0.23333,347.81,491.41,405,297.66,202.01,695,-3.388,204.1,1
0.10934,0.11274,0.022502,0.078125,0.15877,0.092727,0.088764,0.021091,0.071677,0.14348,0.63611,0.077562,0.6625,0.6625,0.6625,0.21296,0.036756,0.2,0.2,0.23333,420,410.16,425.16,322.66,87.652,1692,-16.97,88.546,1
0.32008,0.3844,0.078125,0.15313,0.46646,0.21969,0.1802,0.075759,0.10528,0.41856,0.52206,0.063666,0.5375,0.5375,0.5375,0.20588,0.0317,0.2,0.2,0.23333,384.38,392.19,369.84,493.75,102.6,422,-6.9892,103.44,1
0.92148,0.74456,0.38842,0.52457,1.5876,0.8929,0.70425,0.37042,0.49223,1.5544,0.526,0.08508,0.5625,0.5625,0.5625,0.16267,0.041186,0.13333,0.16667,0.2,402.66,390.62,384.38,736.72,346.58,407,-18.932,350.66,1
1.2928,0.64222,0.76845,1.2958,1.8963,1.1452,0.65097,0.67432,0.74147,1.827,0.49167,0.10643,0.45,0.45,0.5875,0.15185,0.044444,0.13333,0.13333,0.2,367.5,518.75,374.06,731.25,212.6,151,32.381,215.51,1
0.19601,0.13818,0.10531,0.15934,0.21066,0.17726,0.12957,0.10175,0.14889,0.20004,0.55,3.3692e-16,0.55,0.55,0.55,0.19394,0.019387,0.16667,0.2,0.2,362.34,547.66,376.88,688.28,141.37,951,9.6774,142.15,1
0.8204,1.0727,0.078125,0.10875,2.031,0.7964,1.0273,0.073994,0.10581,1.9722,0.56116,0.081957,0.5125,0.5125,0.675,0.20714,0.024607,0.2,0.2,0.2,369.38,562.5,426.56,270.31,297.73,665,-5.1093,372.08,1
0.61839,0.49267,0.18461,0.46875,1.1527,0.52747,0.45027,0.1524,0.36785,1.0648,0.625,0.10661,0.55,0.6875,0.6875,0.21833,0.042543,0.2,0.23333,0.23333,364.69,565.62,384.84,367.97,198.68,377,-9.8062,199.47,1
