0.42743,0.36313,0.15777,0.27122,0.567,0.3718,0.31218,0.14838,0.23355,0.46066,0.8625,0.13057,0.775,0.925,0.925,0.28286,0.040722,0.26667,0.3,0.3,274.22,563.28,297.19,342.97,221.51,588,-9.5918,225.31,1
0.39562,0.47191,0.07189,0.23304,0.51626,0.26766,0.27152,0.068235,0.20948,0.39431,0.59554,0.078079,0.5875,0.5875,0.5875,0.19762,0.027625,0.2,0.2,0.2,324.38,508.59,330.47,586.72,78.362,328,12.821,82.038,1
0.23031,0.22361,0.097656,0.14793,0.24589,0.1836,0.14156,0.091486,0.13122,0.21683,0.79769,0.1498,0.85,0.85,0.85,0.26296,0.050918,0.26667,0.26667,0.3,294.38,496.88,300.47,580.47,83.816,452,13.718,96.494,1
0.24464,0.3427,0.083008,0.13138,0.23953,0.17984,0.19388,0.073052,0.1155,0.21843,0.70937,0.11793,0.6875,0.6875,0.825,0.24524,0.045555,0.23333,0.26667,0.26667,337.97,427.34,340.78,586.72,159.4,644,56.667,178.7,1
0.8614,0.73953,0.29724,0.68922,1.2473,0.72937,0.63989,0.21999,0.58589,1.0195,0.76625,0.18607,0.725,0.875,0.875,0.245,0.066907,0.21667,0.26667,0.3,366.56,575.78,397.5,249.22,328.02,346,-10.556,341.23,1
0.8006,1.0806,0.12567,0.37847,1.0441,0.48519,0.53004,0.10243,0.34702,0.72898,0.75,0,0.75,0.75,0.75,0.25385,0.034797,0.23333,0.26667,0.275,321.09,548.44,319.69,381.25,167.19,208,118.89,168.44,1
0.58243,0.50794,0.18578,0.36251,0.92004,0.48185,0.42462,0.12492,0.3176,0.71334,0.76806,0.10425,0.8,0.8,0.8,0.28148,0.044608,0.23333,0.3,0.3,326.25,514.06,369.84,331.25,187.94,314,-4.1935,194.31,1
0.5187,0.5532,0.1643,0.34678,0.61514,0.38798,0.3558,0.13838,0.25682,0.47765,0.65069,0.13113,0.65,0.65,0.7875,0.23519,0.046403,0.23333,0.23333,0.26667,368.91,555.47,384.84,402.34,153.95,284,-9.6078,156.4,1
1.3511,0.52549,0.88996,1.1478,1.8107,1.2274,0.52354,0.81654,0.99495,1.7205,0.79792,0.15428,0.7125,0.7875,0.9375,0.25278,0.062697,0.21667,0.25,0.28333,360.94,298.44,354.84,592.97,294.59,208,-48.333,302.39,1
1.1134,0.94985,0.25638,0.94392,1.9424,0.92364,0.91328,0.18621,0.65669,1.6257,0.61528,0.14277,0.6,0.6,0.75,0.20741,0.061864,0.19167,0.23333,0.24167,327.19,470.31,375,619.53,156.69,180,3.1209,164.24,1
1.5566,0.87998,0.85799,1.5978,2.2358,1.4673,0.87196,0.64006,1.6071,2.1277,0.76484,0.10023,0.7625,0.7625,0.76875,0.26042,0.032702,0.23333,0.26667,0.26667,330.47,410.94,382.5,275.78,144.83,286,-2.5976,378.44,1
0.4451,0.52817,0.11389,0.22849,0.42499,0.33105,0.32927,0.10226,0.16143,0.40548,0.7625,0.15221,0.825,0.825,0.825,0.25797,0.062939,0.24167,0.26667,0.3,345.94,435.94,388.59,285.16,156.7,392,-3.5348,165.79,1
0.36673,0.35899,0.13138,0.18501,0.40333,0.27513,0.25435,0.12129,0.14457,0.32267,0.7275,0.10428,0.7,0.7,0.8375,0.25556,0.039171,0.24167,0.26667,0.26667,345.47,428.91,367.97,352.34,79.8,242,-3.4028,82.055,1
2.5249,0.80559,1.8699,2.6144,3.1137,2.1778,0.68665,1.5896,2.205,2.8417,0.6,0.23519,0.4625,0.63125,0.78125,0.17917,0.083452,0.11667,0.2,0.25,326.72,353.12,385.31,621.09,274.3,120,4.5733,294.56,1
2.6781,0.82127,2.0267,2.7637,3.3296,2.1955,0.68623,1.6836,2.1751,2.7126,0.5675,0.15802,0.44688,0.675,0.675,0.16667,0.040825,0.15,0.16667,0.2,358.59,450,378.75,605.47,156.77,60,7.7132,158.08,1
0.25951,0.38488,0.062006,0.14939,0.25174,0.19497,0.21192,0.056363,0.1396,0.21326,0.71563,0.059293,0.725,0.725,0.725,0.25083,0.027203,0.23333,0.26667,0.26667,334.69,430.47,324.84,625.78,195.56,900,-19.841,199.92,1
1.9719,0.92891,1.541,1.813,2.8619,1.5819,0.76094,1.2121,1.499,2.0049,0.74821,0.27693,0.62813,0.9,0.9,0.24286,0.10491,0.20833,0.26667,0.325,308.44,404.69,406.41,258.59,175.9,90,-1.4912,178.32,1
1.8369,1.2213,1.0758,1.3162,2.3476,1.2511,0.48498,0.93324,1.1664,1.4626,0.79643,0.10866,0.8375,0.8375,0.8375,0.25714,0.03709,0.23333,0.26667,0.29167,312.19,442.19,396.56,314.06,153.41,88,-1.5185,155.63,1
1.2923,0.87123,0.54113,1.0196,2.0937,1.1524,0.85559,0.45728,0.76306,2.1018,0.73854,0.16909,0.74375,0.8125,0.8125,0.25,0.061134,0.23333,0.26667,0.3,322.03,505.47,398.44,289.84,228.76,180,-2.8221,239.04,1
1.0295,0.78406,0.47679,0.96967,1.4084,0.71672,0.51297,0.32091,0.75166,1.1221,0.7375,1.1992e-16,0.7375,0.7375,0.7375,0.2619,0.029991,0.23333,0.26667,0.29167,321.09,520.31,358.59,376.56,148.56,136,-3.8333,148.99,1
