0.17485,0.20356,0.068469,0.11652,0.1975,0.16403,0.19615,0.063211,0.11319,0.18612,0.68507,0.04817,0.6875,0.6875,0.6875,0.22667,0.032751,0.2,0.23333,0.23333,381.56,671.09,353.91,714.84,51.758,5074,-1.5819,569.37,1
0.15331,0.078488,0.097656,0.14648,0.1975,0.12894,0.053859,0.086392,0.13144,0.16444,0.6875,0,0.6875,0.6875,0.6875,0.21111,0.024125,0.2,0.2,0.23333,363.75,537.5,358.12,575,37.92,284,-6.6667,38.333,1
0.77115,0.50136,0.33649,0.6785,1.1536,0.68848,0.45504,0.27077,0.55019,1.1071,0.70224,0.12653,0.675,0.675,0.8125,0.2359,0.042153,0.23333,0.23333,0.26667,349.22,601.56,396.56,164.06,440.05,634,-9.2409,460.71,1
0.24811,0.30486,0.027188,0.14939,0.31848,0.22839,0.29943,0.026696,0.13088,0.2789,0.59917,0.12556,0.4875,0.625,0.625,0.21111,0.058939,0.16667,0.2,0.26667,395.62,624.22,391.88,505.47,118.81,1972,31.667,149.91,1
1.0488,0.60664,0.56648,1.1788,1.4808,0.94812,0.56457,0.42107,1.0587,1.3015,0.54397,0.061838,0.575,0.575,0.575,0.18161,0.022863,0.16667,0.2,0.2,391.41,359.38,341.25,796.88,440.37,702,-8.7227,441.25,1
0.98203,0.70079,0.39062,0.93596,1.6156,0.86416,0.602,0.29374,0.8585,1.3647,0.68929,0.071302,0.65,0.65,0.7875,0.23905,0.026179,0.23333,0.23333,0.26667,381.09,663.28,406.88,106.25,557.63,558,-21.606,560.49,1
0.60669,0.4665,0.19531,0.45198,1.0358,0.54125,0.45694,0.16624,0.39562,0.99646,0.6625,1.1406e-16,0.6625,0.6625,0.6625,0.22456,0.02445,0.2,0.23333,0.23333,314.53,525.78,342.66,365.62,162.61,316,-5.6944,163.48,1
0.47628,0.54704,0.10196,0.20188,0.6861,0.41351,0.49805,0.091206,0.16487,0.60899,0.67393,0.097599,0.6375,0.6375,0.775,0.23714,0.037722,0.2,0.23333,0.26667,375,603.91,406.41,316.41,289.21,920,-9.1542,292.74,1
4.7053,0.95025,4.0333,4.7053,5.3772,5.2381,0,5.2381,5.2381,5.2381,0.5375,0.28146,0.33437,0.7,0.7,0.13333,0.088192,0.066667,0.16667,0.19167,379.22,342.19,332.81,631.25,292.76,58,-6.229,293.06,1
0.8591,1.0151,0.097656,0.27419,1.7736,0.83716,0.97088,0.093939,0.32425,1.6984,0.70363,0.084607,0.6625,0.725,0.725,0.23548,0.040309,0.23333,0.23333,0.26667,346.41,488.28,407.81,217.97,277.2,1212,-4.402,585.63,1
1.5426,1.0196,0.85596,1.1897,2.4717,1.38,0.95314,0.75404,1.0269,2.2541,0.68125,0.065551,0.5875,0.725,0.725,0.23636,0.025006,0.23333,0.23333,0.26667,329.53,638.28,393.28,117.97,524.2,346,-8.1618,526.55,1
