1,25,29,4,28,22,0,0,0,0,0,0,0
2,25,29,14,6,0,0,0,0,0,0,0,0
3,5,24,15,26,29,22,2,0,0,0,0,0
4,4,29,19,26,24,1,0,0,0,0,0,0
5,29,25,24,28,1,0,0,0,0,0,0,0
6,5,28,29,24,25,11,0,0,0,0,0,0
7,29,15,5,0,0,0,0,0,0,0,0,0
8,5,24,29,26,2,22,3,20,0,0,0,0
9,5,25,24,15,22,10,28,0,0,0,0,0
10,12,15,24,5,14,29,2,11,26,0,0,0
11,4,22,1,15,26,3,24,29,0,0,0,0
12,29,14,24,17,28,0,0,0,0,0,0,0
13,5,11,22,21,26,2,29,15,0,0,0,0
14,1,15,29,2,11,26,24,0,0,0,0,0
15,4,29,20,5,25,24,26,19,10,0,0,0
16,24,21,15,3,23,22,0,0,0,0,0,0
17,5,29,24,11,1,0,0,0,0,0,0,0
18,20,5,19,24,14,29,16,0,0,0,0,0
19,5,22,2,29,0,0,0,0,0,0,0,0
20,24,12,14,5,26,22,23,15,25,4,0,0
21,17,29,26,24,4,23,0,0,0,0,0,0
22,25,5,24,11,0,0,0,0,0,0,0,0
23,1,16,24,29,18,0,0,0,0,0,0,0
24,23,29,24,21,3,0,0,0,0,0,0,0
25,5,25,28,29,20,2,0,0,0,0,0,0
26,29,2,14,21,3,23,15,7,0,0,0,0
27,29,4,24,12,18,22,26,0,0,0,0,0
28,15,29,24,11,4,0,0,0,0,0,0,0
29,15,22,17,2,20,23,29,16,4,21,11,12
30,1,21,24,2,16,0,0,0,0,0,0,0
31,23,24,1,21,29,0,0,0,0,0,0,0
32,29,25,5,0,0,0,0,0,0,0,0,0
33,23,1,21,12,29,27,7,26,0,0,0,0
34,5,26,24,12,2,22,0,0,0,0,0,0
35,16,29,14,25,11,4,0,0,0,0,0,0
36,5,2,29,25,24,7,15,4,28,0,0,0
37,5,29,2,24,17,21,4,0,0,0,0,0
38,29,5,23,1,25,21,4,0,0,0,0,0
39,24,26,29,0,0,0,0,0,0,0,0,0
40,16,4,19,22,15,5,29,20,24,0,0,0
41,22,12,26,15,0,0,0,0,0,0,0,0
42,16,3,23,20,29,26,15,24,2,0,0,0
43,29,16,4,24,26,0,0,0,0,0,0,0
44,22,21,2,12,0,0,0,0,0,0,0,0
45,5,29,2,24,26,0,0,0,0,0,0,0
46,4,14,29,24,26,15,5,0,0,0,0,0
47,11,29,15,26,16,3,0,0,0,0,0,0
48,4,29,26,16,23,3,25,0,0,0,0,0
49,5,4,13,24,2,26,29,12,0,0,0,0
50,25,2,29,26,0,0,0,0,0,0,0,0
51,1,25,29,24,28,6,0,0,0,0,0,0
52,21,5,23,29,0,0,0,0,0,0,0,0
53,5,29,24,26,0,0,0,0,0,0,0,0
54,12,20,24,29,19,3,0,0,0,0,0,0
55,16,5,24,26,29,15,0,0,0,0,0,0
56,5,29,16,24,2,0,0,0,0,0,0,0
57,16,22,15,1,0,0,0,0,0,0,0,0
58,1,29,26,24,13,3,0,0,0,0,0,0
59,5,29,2,23,1,16,0,0,0,0,0,0
60,5,11,26,2,23,16,0,0,0,0,0,0
61,29,3,23,17,21,26,24,0,0,0,0,0
62,29,25,24,20,5,23,28,21,14,0,0,0
63,24,29,13,25,0,0,0,0,0,0,0,0
64,29,14,24,1,15,0,0,0,0,0,0,0
65,29,2,16,22,4,0,0,0,0,0,0,0
66,1,29,24,5,13,4,0,0,0,0,0,0
67,12,24,3,14,26,29,17,0,0,0,0,0
68,5,25,29,1,28,15,3,0,0,0,0,0
69,16,29,5,15,2,0,0,0,0,0,0,0
70,29,24,26,16,3,25,23,0,0,0,0,0
71,5,29,25,22,1,0,0,0,0,0,0,0
72,17,29,20,24,4,0,0,0,0,0,0,0
73,16,29,25,3,15,0,0,0,0,0,0,0
74,22,1,0,0,0,0,0,0,0,0,0,0
75,17,24,20,26,12,0,0,0,0,0,0,0
76,25,19,29,0,0,0,0,0,0,0,0,0
77,17,24,26,20,25,12,0,0,0,0,0,0
78,20,5,15,24,26,12,11,2,16,3,0,0
79,24,15,26,17,29,14,3,23,0,0,0,0
80,12,24,14,29,17,0,0,0,0,0,0,0
81,12,24,29,26,0,0,0,0,0,0,0,0
82,5,29,24,19,0,0,0,0,0,0,0,0
83,24,29,26,15,0,0,0,0,0,0,0,0
84,16,4,19,29,0,0,0,0,0,0,0,0
85,29,4,26,27,24,12,0,0,0,0,0,0
86,22,16,4,21,13,29,0,0,0,0,0,0
87,1,15,24,12,5,14,22,0,0,0,0,0
88,19,5,28,15,25,29,20,0,0,0,0,0
89,4,29,24,26,0,0,0,0,0,0,0,0
90,24,12,29,18,4,0,0,0,0,0,0,0
91,4,21,29,25,23,13,24,3,0,0,0,0
92,29,2,5,15,23,22,25,0,0,0,0,0
93,4,14,5,24,26,13,9,0,0,0,0,0
94,5,29,24,4,12,16,26,0,0,0,0,0
95,4,29,20,25,24,0,0,0,0,0,0,0
96,4,29,14,5,23,22,26,15,1,21,0,0
97,4,29,26,1,24,25,12,23,2,0,0,0
98,12,24,15,1,21,0,0,0,0,0,0,0
99,12,29,24,26,21,0,0,0,0,0,0,0
100,5,22,29,16,28,1,24,26,0,0,0,0
101,1,29,24,0,0,0,0,0,0,0,0,0
102,5,24,12,28,0,0,0,0,0,0,0,0
103,3,24,20,12,29,26,19,0,0,0,0,0
104,5,24,26,29,2,0,0,0,0,0,0,0
105,29,5,26,24,2,12,19,0,0,0,0,0
106,1,29,24,26,5,0,0,0,0,0,0,0
107,5,2,29,25,20,1,22,28,10,0,0,0
108,5,22,26,29,1,27,0,0,0,0,0,0
109,19,25,29,15,28,20,5,12,23,0,0,0
110,5,29,24,26,15,1,2,0,0,0,0,0
111,29,18,2,16,22,0,0,0,0,0,0,0
112,5,24,1,26,29,0,0,0,0,0,0,0
113,1,29,2,22,19,21,7,27,4,0,0,0
114,24,26,2,25,17,16,0,0,0,0,0,0
115,1,29,2,24,16,7,23,0,0,0,0,0
116,17,24,29,26,16,0,0,0,0,0,0,0
117,12,29,24,20,26,0,0,0,0,0,0,0
118,5,22,25,19,2,0,0,0,0,0,0,0
119,22,12,25,16,26,17,0,0,0,0,0,0
120,6,29,24,19,2,23,26,0,0,0,0,0
122,29,25,24,0,0,0,0,0,0,0,0,0
123,29,22,26,24,12,18,0,0,0,0,0,0
124,5,24,26,29,2,0,0,0,0,0,0,0
125,5,21,29,23,0,0,0,0,0,0,0,0
126,2,5,14,23,0,0,0,0,0,0,0,0
127,29,5,26,24,21,14,4,0,0,0,0,0
128,22,29,26,25,23,17,0,0,0,0,0,0
129,1,24,29,0,0,0,0,0,0,0,0,0
130,16,4,25,15,3,19,24,29,5,20,0,0
131,20,5,15,2,24,14,26,0,0,0,0,0
132,4,29,24,26,5,19,1,25,0,0,0,0
133,12,24,26,0,0,0,0,0,0,0,0,0
134,12,29,11,1,24,21,25,15,23,10,14,0
135,29,24,26,2,0,0,0,0,0,0,0,0
136,29,5,24,0,0,0,0,0,0,0,0,0
137,5,2,21,18,29,0,0,0,0,0,0,0
138,3,21,22,20,0,0,0,0,0,0,0,0
