0,214.53424,439.84726,0.29803923,0.26666668,50165276.000000
2,268.499,717.0203,0.30588236,0.26666668,50165476.000000
2,285.82358,879.85504,0.30588236,0.26666668,50165676.000000
2,260.21948,981.13226,0.3019608,0.26666668,50165876.000000
2,222.52931,1165.4125,0.3019608,0.26666668,50166096.000000
2,222.52931,1163.3097,0.3019608,0.26666668,50166276.000000
2,139.44133,740.2235,0.3019608,0.26666668,50166480.000000
1,42.64035,498.82678,0.26666668,0.23333335,50166688.000000
0,141.9124,528.48315,0.29803923,0.26666668,50545960.000000
2,217.71944,791.5979,0.30588236,0.26666668,50546156.000000
2,245.18199,1032.8466,0.30980393,0.3,50546356.000000
2,245.18199,1038.3452,0.30980393,0.26666668,50546560.000000
2,245.18199,1039.7433,0.30980393,0.26666668,50546760.000000
1,245.18199,1040.3152,0.30980393,0.26666668,50546964.000000
0,147.9087,523.8181,0.29411766,0.26666668,50562756.000000
2,223.19556,947.73505,0.30588236,0.26666668,50562956.000000
1,223.19556,983.25195,0.30588236,0.26666668,50563164.000000
0,221.1968,753.7383,0.29803923,0.26666668,37623160.000000
2,183.8589,653.47723,0.3019608,0.26666668,37623232.000000
2,175.77623,629.09985,0.3019608,0.26666668,37623248.000000
2,171.00662,611.5697,0.3019608,0.26666668,37623268.000000
2,167.6086,600.4504,0.30588236,0.26666668,37623288.000000
2,166.1327,593.6368,0.30588236,0.26666668,37623308.000000
2,164.84264,588.9064,0.30588236,0.26666668,37623332.000000
2,162.26474,580.893,0.30588236,0.3,37623348.000000
2,160.97638,577.0269,0.30588236,0.3,37623368.000000
2,159.68904,574.0425,0.30588236,0.26666668,37623388.000000
2,158.39941,571.46265,0.30588236,0.26666668,37623408.000000
2,157.11494,568.89294,0.30588236,0.26666668,37623432.000000
2,154.53287,560.3185,0.30588236,0.26666668,37623448.000000
2,153.24538,555.83356,0.30588236,0.26666668,37623468.000000
2,151.9556,550.67303,0.30588236,0.26666668,37623488.000000
2,150.66574,544.93774,0.30588236,0.26666668,37623508.000000
2,149.37686,537.9609,0.30588236,0.26666668,37623532.000000
2,146.13316,524.9345,0.30588236,0.26666668,37623548.000000
2,144.8468,519.96136,0.30588236,0.26666668,37623568.000000
2,143.55971,516.4506,0.30588236,0.26666668,37623588.000000
2,143.24492,513.873,0.30588236,0.26666668,37623608.000000
2,142.31552,511.29587,0.30588236,0.26666668,37623628.000000
2,139.73709,504.62814,0.30588236,0.26666668,37623648.000000
2,138.44984,501.4318,0.30588236,0.26666668,37623668.000000
2,137.16013,498.98297,0.30588236,0.3,37623688.000000
2,135.14832,496.3927,0.29803923,0.23333335,37623708.000000
1,131.89587,495.82782,0.2901961,0.23333335,37623728.000000
0,173.89267,646.4422,0.3019608,0.26666668,37660448.000000
2,171.01357,658.0688,0.30588236,0.26666668,37660576.000000
2,168.41373,674.7341,0.30588236,0.26666668,37660596.000000
2,167.89636,693.67065,0.30588236,0.26666668,37660616.000000
2,171.86032,720.92847,0.30588236,0.26666668,37660640.000000
2,186.21838,766.7337,0.30588236,0.26666668,37660660.000000
2,190.95975,789.9357,0.30588236,0.26666668,37660676.000000
2,193.05037,806.4209,0.30588236,0.26666668,37660696.000000
2,194.7982,820.3074,0.30588236,0.26666668,37660716.000000
2,197.3821,832.81177,0.3019608,0.26666668,37660740.000000
2,200.87764,848.3786,0.30588236,0.26666668,37660760.000000
2,202.16644,852.2865,0.30588236,0.26666668,37660776.000000
2,202.54164,854.87256,0.30588236,0.26666668,37660796.000000
2,202.54164,856.57513,0.30588236,0.26666668,37660816.000000
2,202.54164,857.8656,0.30588236,0.26666668,37660840.000000
2,202.54164,860.4493,0.30588236,0.26666668,37660856.000000
2,202.54164,861.3675,0.30588236,0.26666668,37660876.000000
1,202.54164,861.3675,0.30588236,0.26666668,37660896.000000
0,125.25602,607.1225,0.29411766,0.23333335,37761740.000000
2,143.02571,649.04346,0.3019608,0.26666668,37761796.000000
2,147.56738,664.95575,0.3019608,0.26666668,37761816.000000
2,151.99904,681.8983,0.30588236,0.26666668,37761836.000000
2,157.14973,700.7436,0.30588236,0.26666668,37761860.000000
2,166.80362,741.9154,0.30588236,0.26666668,37761876.000000
2,172.35014,758.0325,0.3019608,0.26666668,37761896.000000
2,179.43922,774.11786,0.3019608,0.26666668,37761916.000000
2,185.88518,788.6593,0.3019608,0.26666668,37761936.000000
2,192.78427,806.44055,0.3019608,0.26666668,37761960.000000
2,200.94821,837.86285,0.30588236,0.26666668,37761976.000000
2,204.06618,850.6653,0.3019608,0.26666668,37762000.000000
2,206.62984,862.7752,0.3019608,0.26666668,37762016.000000
2,209.22891,872.45026,0.3019608,0.26666668,37762036.000000
