0,708.0,152.0,0.019607844,1.0,54064084.000000
2,704.7772,152.61139,0.021568628,1.0,54064100.000000
2,702.95123,153.0,0.019607844,1.0,54064120.000000
2,700.016,153.0,0.019607844,1.0,54064136.000000
2,698.60297,154.39705,0.021568628,1.0,54064168.000000
2,697.5,154.0,0.021568628,1.0,54064184.000000
2,695.7249,154.0,0.023529414,1.0,54064208.000000
2,694.5,152.5,0.023529414,1.0,54064220.000000
2,693.91095,153.0,0.025490198,1.0,54064240.000000
2,694.0,151.5,0.023529414,1.0,54064256.000000
1,694.0,151.5,0.023529414,1.0,54064324.000000
0,674.0,157.0,0.029411767,1.0,54108576.000000
2,670.4698,159.26512,0.033333335,1.0,54108600.000000
1,670.4698,159.26512,0.033333335,1.0,54108708.000000
0,660.0,169.0,0.03529412,1.0,54112936.000000
2,658.6613,169.0,0.037254903,1.0,54112968.000000
2,659.0,170.12604,0.033333335,1.0,54112984.000000
1,659.0,170.12604,0.033333335,1.0,54113048.000000
0,496.0,208.0,0.025490198,1.0,54210632.000000
2,497.0,210.33415,0.037254903,1.0,54210692.000000
1,497.0,210.33415,0.037254903,1.0,54210776.000000
0,513.0,975.0,0.01764706,1.0,54232796.000000
2,512.36975,970.2186,0.019607844,1.0,54232816.000000
2,512.0,962.5129,0.021568628,1.0,54232824.000000
2,507.5,952.5,0.021568628,1.0,54232848.000000
2,506.0844,936.50653,0.027450982,1.0,54232896.000000
2,502.17892,900.9683,0.027450982,1.0,54232908.000000
2,501.26974,884.3026,0.027450982,1.0,54232924.000000
2,502.71436,867.7135,0.025490198,1.0,54232936.000000
2,503.0,856.1245,0.025490198,1.0,54232952.000000
2,504.0,845.9366,0.025490198,1.0,54232968.000000
2,505.0204,835.85724,0.027450982,1.0,54232984.000000
2,505.0,827.1484,0.029411767,1.0,54233008.000000
2,506.91815,816.4911,0.027450982,1.0,54233020.000000
2,509.5924,809.5189,0.029411767,1.0,54233036.000000
2,511.6893,803.93207,0.027450982,1.0,54233056.000000
2,513.0844,798.66223,0.027450982,1.0,54233072.000000
2,514.5,796.0,0.029411767,1.0,54233088.000000
2,515.0,792.00616,0.029411767,1.0,54233112.000000
2,515.0,789.1257,0.027450982,1.0,54233128.000000
2,516.0,787.1074,0.03137255,1.0,54233140.000000
2,517.3372,785.6628,0.03137255,1.0,54233156.000000
2,517.7819,784.2181,0.029411767,1.0,54233176.000000
2,518.5,783.5,0.027450982,1.0,54233184.000000
2,518.0,782.6576,0.023529414,1.0,54233208.000000
1,518.0,782.6576,0.023529414,1.0,54233216.000000
0,607.0,1016.0,0.027450982,1.0,54277712.000000
2,590.74866,989.71655,0.021568628,1.0,54277752.000000
2,577.3386,971.01184,0.023529414,1.0,54277768.000000
2,568.49744,952.99493,0.029411767,1.0,54277784.000000
2,554.0,921.0,0.03137255,1.0,54277800.000000
2,547.30786,899.9236,0.03137255,1.0,54277820.000000
2,542.85974,879.6787,0.027450982,1.0,54277836.000000
2,541.1939,865.9392,0.027450982,1.0,54277852.000000
2,539.752,855.2641,0.03137255,1.0,54277872.000000
2,539.0,842.98364,0.03137255,1.0,54277892.000000
2,539.0,826.4807,0.023529414,1.0,54277904.000000
1,539.0,826.4807,0.023529414,1.0,54277912.000000
0,601.0,921.0,0.027450982,1.0,54278352.000000
2,588.97675,893.8073,0.023529414,1.0,54278380.000000
2,575.0,857.0,0.027450982,1.0,54278400.000000
2,567.1117,835.35736,0.03137255,1.0,54278420.000000
2,564.31805,816.2264,0.029411767,1.0,54278440.000000
2,563.0,806.51526,0.029411767,1.0,54278456.000000
2,561.83527,795.6823,0.03529412,1.0,54278472.000000
2,562.6095,784.5145,0.03137255,1.0,54278492.000000
2,567.2075,769.4293,0.025490198,1.0,54278504.000000
1,567.2075,769.4293,0.025490198,1.0,54278512.000000
0,525.0,683.0,0.025490198,1.0,54337864.000000
2,521.7191,689.4214,0.03137255,1.0,54337900.000000
2,522.0099,706.09906,0.033333335,1.0,54337928.000000
2,524.8758,729.0065,0.027450982,1.0,54337952.000000
2,528.5955,756.16864,0.029411767,1.0,54337968.000000
2,532.88214,783.58685,0.025490198,1.0,54337984.000000
2,540.7162,809.6351,0.027450982,1.0,54338000.000000
2,546.69006,835.10535,0.025490198,1.0,54338020.000000
2,555.451,858.3529,0.021568628,1.0,54338032.000000
2,561.0309,875.0926,0.021568628,1.0,54338052.000000
1,561.0309,875.0926,0.021568628,1.0,54338060.000000
0,606.0,929.0,0.021568628,1.0,54352544.000000
2,606.0,926.0,0.023529414,1.0,54352564.000000
2,584.8727,899.0908,0.021568628,1.0,54352600.000000
2,571.2348,870.4696,0.021568628,1.0,54352616.000000
2,558.73883,845.47766,0.027450982,1.0,54352636.000000
2,551.666,830.33167,0.025490198,1.0,54352648.000000
2,544.6774,812.0323,0.029411767,1.0,54352672.000000
