0,1009.0,244.0,0.07058824,1.0,41030996.000000
2,1009.0,244.0,0.0882353,1.0,41031008.000000
2,1009.0,244.0,0.10588236,1.0,41031032.000000
2,1009.0,244.0,0.10588236,1.0,41031048.000000
2,1009.0,244.0,0.10588236,1.0,41031056.000000
1,1009.0,244.0,0.10588236,1.0,41031136.000000
0,629.0,244.0,0.10588236,1.0,41077076.000000
2,629.0,244.0,0.10588236,1.0,41077104.000000
1,629.0,244.0,0.10588236,1.0,41077180.000000
0,548.0,656.0,0.07058824,1.0,41193268.000000
2,548.0,656.0,0.12352942,1.0,41193296.000000
2,548.0,656.0,0.14117648,1.0,41193312.000000
2,548.0,656.0,0.14117648,1.0,41193348.000000
2,548.0,656.0,0.12352942,1.0,41193356.000000
1,548.0,656.0,0.12352942,1.0,41193368.000000
0,797.0,666.0,0.0882353,1.0,39535300.000000
2,797.0,666.0,0.12352942,1.0,39535316.000000
2,788.84375,686.1511,0.14117648,1.0,39535368.000000
2,781.7017,732.2813,0.12352942,1.0,39535384.000000
2,774.8868,792.92456,0.14117648,1.0,39535400.000000
2,767.3089,853.3561,0.10588236,1.0,39535416.000000
2,761.8385,904.93774,0.12352942,1.0,39535432.000000
2,758.7289,948.9475,0.12352942,1.0,39535448.000000
2,757.1808,993.4799,0.12352942,1.0,39535464.000000
2,757.0,1033.7987,0.14117648,1.0,39535480.000000
2,757.0,1067.381,0.12352942,1.0,39535500.000000
2,757.4679,1100.2943,0.14117648,1.0,39535516.000000
2,758.02966,1130.2671,0.10588236,1.0,39535532.000000
2,761.12775,1161.5333,0.12352942,1.0,39535548.000000
2,778.8484,1261.9694,0.10588236,1.0,39535600.000000
2,788.88293,1299.2374,0.10588236,1.0,39535616.000000
2,790.6894,1315.447,0.12352942,1.0,39535640.000000
2,792.38855,1329.4972,0.12352942,1.0,39535652.000000
2,793.938,1340.5662,0.12352942,1.0,39535668.000000
2,795.4835,1348.4175,0.14117648,1.0,39535688.000000
2,797.0346,1355.1384,0.14117648,1.0,39535700.000000
2,798.5829,1361.3315,0.14117648,1.0,39535720.000000
2,799.0,1366.3566,0.12352942,1.0,39535736.000000
2,799.0,1371.024,0.12352942,1.0,39535752.000000
2,799.0,1380.8801,0.12352942,1.0,39535828.000000
2,799.0,1381.5,0.12352942,1.0,39535840.000000
2,796.8669,1381.0,0.14117648,1.0,39536068.000000
2,797.0,1379.9598,0.14117648,1.0,39536088.000000
2,795.78925,1378.7893,0.14117648,1.0,39536096.000000
2,796.0,1377.2382,0.14117648,1.0,39536120.000000
2,795.69464,1375.6946,0.14117648,1.0,39536140.000000
2,795.0,1375.0,0.14117648,1.0,39536152.000000
2,795.0,1375.0,0.14117648,1.0,39536168.000000
2,795.0,1372.5005,0.14117648,1.0,39536208.000000
2,795.0,1370.9537,0.14117648,1.0,39536220.000000
2,795.0,1368.8104,0.14117648,1.0,39536240.000000
2,792.63525,1344.3525,0.10588236,1.0,39536248.000000
1,792.63525,1344.3525,0.10588236,1.0,39536264.000000
0,743.0,580.0,0.10588236,1.0,39594732.000000
2,743.0,580.0,0.12352942,1.0,39594748.000000
2,739.5744,584.282,0.12352942,1.0,39594756.000000
2,730.5937,601.81256,0.14117648,1.0,39594776.000000
2,723.23914,645.70856,0.14117648,1.0,39594796.000000
2,717.99805,687.01556,0.14117648,1.0,39594824.000000
2,713.9081,731.24115,0.14117648,1.0,39594832.000000
2,711.40063,783.981,0.14117648,1.0,39594856.000000
2,710.0,836.45,0.12352942,1.0,39594868.000000
2,710.69934,879.8822,0.10588236,1.0,39594888.000000
2,711.24835,921.2159,0.10588236,1.0,39594920.000000
2,712.0,992.28796,0.10588236,1.0,39594932.000000
2,712.0,1020.0597,0.12352942,1.0,39594948.000000
2,712.0,1050.9,0.10588236,1.0,39594960.000000
2,712.0,1070.7852,0.10588236,1.0,39594984.000000
2,712.0,1090.0188,0.12352942,1.0,39595004.000000
2,712.0,1116.2079,0.10588236,1.0,39595024.000000
2,712.63116,1138.2052,0.10588236,1.0,39595048.000000
2,719.2781,1188.5027,0.12352942,1.0,39595080.000000
2,720.822,1197.11,0.12352942,1.0,39595096.000000
2,722.3738,1203.4951,0.12352942,1.0,39595104.000000
2,723.9236,1208.7708,0.14117648,1.0,39595128.000000
2,725.4734,1213.4203,0.14117648,1.0,39595144.000000
2,728.0291,1227.3204,0.10588236,1.0,39595156.000000
1,728.0291,1227.3204,0.10588236,1.0,39595168.000000
0,872.0,781.0,0.03529412,1.0,39621292.000000
2,872.0,781.0,0.12352942,1.0,39621304.000000
2,872.0,781.0,0.12352942,1.0,39621320.000000
2,872.0,781.0,0.14117648,1.0,39621340.000000
2,872.0,781.0,0.14117648,1.0,39621356.000000
2,872.0,781.0,0.14117648,1.0,39621756.000000
2,872.0,781.0,0.14117648,1.0,39621784.000000
2,872.0,781.0,0.14117648,1.0,39621836.000000
2,872.0,781.0,0.14117648,1.0,39621904.000000
2,872.0,781.0,0.12352942,1.0,39621952.000000
1,872.0,781.0,0.12352942,1.0,39621968.000000
0,543.0,378.0,0.03529412,1.0,39668788.000000
2,543.0,378.0,0.0882353,1.0,39668800.000000
2,543.0,378.0,0.05294118,1.0,39668808.000000
1,543.0,378.0,0.05294118,1.0,39668816.000000
0,220.0,676.0,0.07058824,1.0,39841020.000000
2,245.84564,715.4094,0.12352942,1.0,39841032.000000
2,256.77676,733.13727,0.14117648,1.0,39841052.000000
2,267.18875,755.4045,0.12352942,1.0,39841068.000000
2,274.27478,774.2556,0.12352942,1.0,39841088.000000
2,279.3226,790.0753,0.12352942,1.0,39841100.000000
2,282.33246,802.3299,0.14117648,1.0,39841120.000000
2,288.31946,842.8751,0.12352942,1.0,39841176.000000
2,289.85605,855.8484,0.12352942,1.0,39841188.000000
2,291.40387,868.231,0.10588236,1.0,39841208.000000
2,292.9468,881.52136,0.12352942,1.0,39841228.000000
2,295.50192,897.521,0.10588236,1.0,39841244.000000
2,297.05432,916.7061,0.10588236,1.0,39841260.000000
2,299.20328,936.8214,0.10588236,1.0,39841276.000000
2,302.29654,958.22394,0.10588236,1.0,39841292.000000
2,306.0837,981.4185,0.10588236,1.0,39841312.000000
2,310.73654,1004.68274,0.10588236,1.0,39841328.000000
2,315.36588,1027.8293,0.0882353,1.0,39841344.000000
2,327.97495,1086.8998,0.10588236,1.0,39841400.000000
2,334.66544,1104.93,0.12352942,1.0,39841416.000000
2,345.7418,1128.4836,0.07058824,1.0,39841432.000000
1,345.7418,1128.4836,0.07058824,1.0,39841448.000000
0,207.0,962.0,0.0882353,1.0,39848212.000000
2,204.36507,956.7301,0.0882353,1.0,39848236.000000
2,187.08298,917.4367,0.12352942,1.0,39848252.000000
2,156.54782,846.29486,0.10588236,1.0,39848264.000000
2,117.77154,723.0261,0.12352942,1.0,39848280.000000
2,86.703445,586.3071,0.10588236,1.0,39848296.000000
1,86.703445,586.3071,0.10588236,1.0,39848304.000000
0,211.0,1029.0,0.10588236,1.0,39878696.000000
2,206.9818,1019.9454,0.12352942,1.0,39878760.000000
2,197.63577,988.90735,0.12352942,1.0,39878764.000000
2,176.56844,923.77216,0.12352942,1.0,39878784.000000
2,137.67496,803.51013,0.12352942,1.0,39878804.000000
2,120.53142,707.3923,0.0882353,1.0,39878816.000000
1,120.53142,707.3923,0.0882353,1.0,39878824.000000
0,860.0,744.0,0.05294118,1.0,39932376.000000
2,856.5157,752.9373,0.12352942,1.0,39932404.000000
2,850.8629,783.82245,0.12352942,1.0,39932416.000000
2,846.2394,827.1273,0.14117648,1.0,39932436.000000
2,841.57855,877.3548,0.10588236,1.0,39932456.000000
2,836.9388,927.177,0.10588236,1.0,39932468.000000
2,832.28046,968.4761,0.10588236,1.0,39932488.000000
2,827.4353,1003.2115,0.10588236,1.0,39932508.000000
2,822.9754,1042.8796,0.10588236,1.0,39932520.000000
2,820.2383,1071.8556,0.10588236,1.0,39932536.000000
2,818.57495,1099.6505,0.12352942,1.0,39932560.000000
2,817.0307,1124.5398,0.12352942,1.0,39932576.000000
2,816.0,1140.697,0.10588236,1.0,39932588.000000
2,816.0,1153.5964,0.12352942,1.0,39932604.000000
2,816.0,1164.6849,0.10588236,1.0,39932616.000000
2,816.0,1171.307,0.12352942,1.0,39932632.000000
2,816.0,1175.4271,0.12352942,1.0,39932656.000000
2,816.0,1178.5251,0.12352942,1.0,39932664.000000
2,816.0,1179.8005,0.12352942,1.0,39932684.000000
2,816.0,1181.3519,0.12352942,1.0,39932704.000000
2,816.0,1182.8962,0.12352942,1.0,39932716.000000
