0,53.0,455.0,0.23333335,0.20392159,49765552.000000
2,63.5,456.0,0.26666668,0.25490198,49765744.000000
2,63.305103,456.65256,0.3,0.27058825,49765964.000000
2,59.10238,458.0,0.3,0.2509804,49766168.000000
2,65.0,471.41257,0.3,0.25882354,49766348.000000
2,63.0,486.2241,0.33333334,0.26666668,49766544.000000
2,72.15124,506.0,0.33333334,0.26666668,49766756.000000
1,75.4689,506.0,0.33333334,0.27450982,49766948.000000
0,321.0,439.0,0.40000004,0.27450982,56621216.000000
2,325.2064,439.0,0.43333337,0.34117648,56621416.000000
2,333.0,417.5809,0.4666667,0.35686275,56621608.000000
2,336.5,416.0,0.4666667,0.36078432,56621808.000000
2,343.87665,423.87665,0.5,0.3647059,56622008.000000
2,345.0,440.94736,0.53333336,0.37254903,56622208.000000
1,345.0,449.45984,0.53333336,0.37647063,56622408.000000
0,423.0,775.0,0.3,0.27450982,49726632.000000
2,422.0,778.13104,0.36666667,0.32941177,49726828.000000
2,422.0,779.0316,0.40000004,0.34117648,49727036.000000
2,419.90836,778.0,0.40000004,0.3372549,49727784.000000
2,420.0,776.99384,0.40000004,0.34901962,49728028.000000
2,421.06546,776.9345,0.40000004,0.34509805,49728228.000000
2,422.0612,777.0,0.40000004,0.34901962,49728428.000000
1,424.0,778.13135,0.40000004,0.34509805,49728628.000000
