0,606.15814,619.516,0.078431375,1.0,85554824.000000
2,632.1156,516.937,0.060784318,1.0,85555016.000000
1,644.1054,502.60733,0.050980397,1.0,85555208.000000
0,633.12067,579.54724,0.054901965,1.0,85958672.000000
2,620.13873,623.66394,0.09607844,1.0,85958864.000000
2,620.13873,658.6653,0.078431375,1.0,85959064.000000
1,620.13873,665.53375,0.060784318,1.0,85959264.000000
0,47.933426,455.644,0.043137256,1.0,732511.000000
2,64.327576,498.86102,0.054901965,1.0,732692.000000
2,71.90014,625.64813,0.04509804,1.0,732883.000000
2,72.89875,641.60175,0.043137256,1.0,733094.000000
2,72.89875,643.55585,0.04117647,1.0,733294.000000
2,72.89875,644.5065,0.04509804,1.0,734088.000000
1,72.89875,644.5065,0.04509804,1.0,734506.000000
0,138.80722,570.55426,0.04705883,1.0,1081668.000000
2,154.08026,571.55347,0.054901965,1.0,1081861.000000
1,159.27878,572.5527,0.05686275,1.0,1082062.000000
0,103.85576,648.49335,0.03137255,1.0,1111078.000000
2,105.85298,655.0244,0.03529412,1.0,1111280.000000
2,108.26073,700.80817,0.050980397,1.0,1111471.000000
2,114.8405,735.4973,0.049019612,1.0,1111686.000000
2,114.8405,736.44714,0.049019612,1.0,1111875.000000
2,114.8405,737.431,0.049019612,1.0,1112678.000000
2,113.84021,738.4231,0.049019612,1.0,1113274.000000
2,113.84189,737.37787,0.049019612,1.0,1113472.000000
2,113.84189,736.42035,0.049019612,1.0,1113671.000000
2,111.75134,735.4255,0.04705883,1.0,1113873.000000
2,110.815445,734.4262,0.049019612,1.0,1114080.000000
2,109.82937,734.4262,0.04705883,1.0,1114682.000000
2,108.84254,733.4207,0.049019612,1.0,1115274.000000
2,107.84634,733.427,0.03529412,1.0,1117277.000000
2,107.85021,732.426,0.04705883,1.0,1119879.000000
2,106.8516,730.35767,0.04705883,1.0,1120080.000000
2,105.840164,729.4301,0.03137255,1.0,1120475.000000
2,104.809456,729.4301,0.03137255,1.0,1120687.000000
2,102.8239,729.4301,0.03137255,1.0,1120876.000000
2,101.791725,728.4309,0.029411767,1.0,1121086.000000
2,99.362,725.93286,0.04509804,1.0,1121288.000000
2,100.87636,726.4325,0.043137256,1.0,1121678.000000
2,103.35645,726.4325,0.043137256,1.0,1122087.000000
2,103.87325,725.4157,0.043137256,1.0,1122476.000000
2,102.84296,725.4332,0.04509804,1.0,1123084.000000
2,101.81069,725.4332,0.04509804,1.0,1123284.000000
2,101.858536,724.42303,0.027450982,1.0,1124093.000000
2,100.85992,719.7615,0.03529412,1.0,1124303.000000
2,98.86269,707.92804,0.027450982,1.0,1124476.000000
2,96.86546,700.3991,0.04509804,1.0,1124689.000000
2,95.84084,700.45276,0.043137256,1.0,1124877.000000
2,94.86427,700.45276,0.04117647,1.0,1125880.000000
1,94.86427,700.45276,0.04117647,1.0,1131888.000000
0,129.8197,398.68854,0.03137255,1.0,1012430.000000
2,127.7135,396.6901,0.037254903,1.0,1012640.000000
2,119.33426,395.69086,0.04117647,1.0,1012820.000000
1,117.68378,395.69086,0.033333335,1.0,1013422.000000
0,618.1415,378.70413,0.033333335,1.0,1023031.000000
2,615.0805,372.64365,0.058823533,1.0,1023244.000000
2,592.7261,359.26862,0.05686275,1.0,1023431.000000
2,597.1161,356.7213,0.07058824,1.0,1023623.000000
1,601.16504,354.58228,0.068627454,1.0,1023826.000000
0,60.915398,538.5792,0.049019612,1.0,1571247.000000
2,58.91817,612.1511,0.043137256,1.0,1571445.000000
2,56.920944,689.51074,0.03529412,1.0,1571633.000000
1,56.920944,692.6033,0.033333335,1.0,1571836.000000
0,575.2011,657.4863,0.05686275,1.0,2382221.000000
2,573.95166,648.2375,0.064705886,1.0,2382406.000000
2,572.20526,616.183,0.07647059,1.0,2382607.000000
2,575.2011,666.1787,0.0627451,1.0,2382801.000000
1,578.19696,695.89246,0.05686275,1.0,2383011.000000
0,171.76144,308.7588,0.049019612,1.0,2620232.000000
2,163.65562,309.758,0.039215688,1.0,2620444.000000
2,152.74179,309.758,0.043137256,1.0,2620631.000000
2,147.68423,309.758,0.043137256,1.0,2620832.000000
1,139.30652,309.758,0.050980397,1.0,2621036.000000
