0,822.0,298.0,0.07058824,1.0,2453145.000000
2,822.0,298.0,0.07058824,1.0,2453170.000000
2,822.0,298.0,0.12352942,1.0,2453217.000000
2,822.0,298.0,0.12352942,1.0,2453235.000000
2,822.0,298.0,0.10588236,1.0,2453255.000000
2,822.0,298.0,0.10588236,1.0,2453265.000000
2,822.0,298.0,0.0882353,1.0,2453283.000000
1,822.0,298.0,0.0882353,1.0,2453295.000000
0,925.0,833.0,0.07058824,1.0,2464018.000000
2,870.378,1010.35406,0.12352942,1.0,2464049.000000
2,862.74744,1091.4095,0.12352942,1.0,2464058.000000
2,858.147,1178.9138,0.12352942,1.0,2464073.000000
2,854.6505,1271.1346,0.0882353,1.0,2464090.000000
1,854.6505,1271.1346,0.0882353,1.0,2464093.000000
0,884.0,1657.0,0.05294118,1.0,2478582.000000
2,884.0,1657.0,0.07058824,1.0,2478601.000000
2,884.0,1651.9297,0.07058824,1.0,2478620.000000
2,884.0,1644.9867,0.07058824,1.0,2478630.000000
2,886.0,1597.3184,0.0882353,1.0,2478725.000000
2,886.89825,1590.6105,0.0882353,1.0,2478746.000000
2,887.8158,1580.1051,0.0882353,1.0,2478761.000000
2,889.9065,1563.4677,0.10588236,1.0,2478788.000000
2,890.4594,1555.703,0.10588236,1.0,2478803.000000
2,892.00055,1548.9979,0.10588236,1.0,2478821.000000
2,893.0,1541.7706,0.10588236,1.0,2478839.000000
2,893.6571,1530.0287,0.10588236,1.0,2478884.000000
2,895.7537,1519.7389,0.0882353,1.0,2478904.000000
2,896.0,1515.1122,0.0882353,1.0,2478920.000000
2,896.8447,1510.4658,0.10588236,1.0,2478941.000000
2,897.0,1505.8138,0.10588236,1.0,2478958.000000
2,897.0,1501.1774,0.10588236,1.0,2478971.000000
2,898.0,1496.5199,0.10588236,1.0,2478989.000000
2,899.0315,1491.9055,0.10588236,1.0,2479002.000000
2,899.0,1487.2429,0.10588236,1.0,2479019.000000
2,899.0,1482.5979,0.10588236,1.0,2479039.000000
2,900.0,1477.9473,0.10588236,1.0,2479051.000000
2,902.0,1463.002,0.10588236,1.0,2479103.000000
2,902.0,1458.383,0.0882353,1.0,2479121.000000
2,902.0,1453.7238,0.0882353,1.0,2479139.000000
2,902.0,1450.0558,0.0882353,1.0,2479152.000000
2,902.0,1445.9592,0.0882353,1.0,2479172.000000
2,902.0,1441.7849,0.0882353,1.0,2479185.000000
2,902.0,1438.1353,0.10588236,1.0,2479201.000000
2,902.0,1433.4958,0.10588236,1.0,2479219.000000
2,902.0,1429.5745,0.10588236,1.0,2479241.000000
2,902.0,1426.4691,0.10588236,1.0,2479252.000000
2,902.0,1416.1736,0.10588236,1.0,2479304.000000
2,902.0,1412.1024,0.10588236,1.0,2479319.000000
2,902.0,1408.999,0.10588236,1.0,2479333.000000
2,902.0,1405.349,0.10588236,1.0,2479350.000000
2,902.0,1400.8,0.10588236,1.0,2479372.000000
2,902.0,1397.0497,0.10588236,1.0,2479381.000000
2,902.0,1392.4122,0.0882353,1.0,2479400.000000
2,902.0,1387.7719,0.0882353,1.0,2479421.000000
2,902.0,1383.1183,0.0882353,1.0,2479433.000000
2,902.0,1379.322,0.0882353,1.0,2479449.000000
2,902.0,1376.2206,0.0882353,1.0,2479469.000000
2,902.0,1373.1187,0.0882353,1.0,2479486.000000
2,902.0,1368.5326,0.10588236,1.0,2479499.000000
2,902.0,1363.8961,0.10588236,1.0,2479519.000000
2,902.0,1359.8342,0.10588236,1.0,2479532.000000
2,902.0,1355.5967,0.10588236,1.0,2479550.000000
2,902.0,1351.9589,0.10588236,1.0,2479565.000000
2,902.0,1348.5374,0.10588236,1.0,2479582.000000
2,902.0,1344.4377,0.10588236,1.0,2479601.000000
2,901.67474,1340.3495,0.10588236,1.0,2479619.000000
