0,434.0,1560.0,0.26666668,0.4625,51978976.000000
2,445.0,1521.0,0.26666668,0.55,51979176.000000
1,439.0,1212.0,0.26666668,0.52500004,51979380.000000
0,727.0,1485.0,0.20000002,0.3625,52626212.000000
2,705.0,1411.0,0.20000002,0.4875,52626416.000000
1,692.0,1323.0,0.20000002,0.375,52626612.000000
0,1489.0,769.0,0.26666668,0.475,53062636.000000
2,1489.0,737.0,0.26666668,0.5625,53062840.000000
2,1498.0,524.0,0.26666668,0.5625,53063036.000000
2,1500.0,496.0,0.26666668,0.5625,53063240.000000
2,1499.0,499.0,0.26666668,0.5625,53063440.000000
2,1477.0,593.0,0.26666668,0.5625,53063640.000000
2,1458.0,683.0,0.26666668,0.5625,53063840.000000
2,1486.0,557.0,0.26666668,0.5625,53064044.000000
2,1512.0,456.0,0.26666668,0.575,53064240.000000
1,1514.0,447.0,0.26666668,0.575,53064440.000000
0,200.0,1346.0,0.26666668,0.4375,34225904.000000
2,205.0,1318.0,0.26666668,0.5375,34226108.000000
2,200.0,1111.0,0.26666668,0.5625,34226308.000000
1,125.0,970.0,0.26666668,0.5125,34226512.000000
0,758.0,807.0,0.20000002,0.35,39462004.000000
2,745.0,1302.0,0.20000002,0.35,39462200.000000
1,816.0,1507.0,0.20000002,0.35,39462400.000000
0,214.0,625.0,0.26666668,0.4375,39643292.000000
2,240.0,782.0,0.20000002,0.5375,39643492.000000
2,244.0,919.0,0.20000002,0.5,39643688.000000
1,244.0,933.0,0.20000002,0.5,39643888.000000
