0,50.929268,156.87744,0.033333335,1.0,43297504.000000
2,49.930653,163.0539,0.03529412,1.0,43297564.000000
1,49.930653,163.0539,0.03529412,1.0,43297588.000000
0,636.1165,524.59015,0.01764706,1.0,43858472.000000
2,640.7146,504.18808,0.04117647,1.0,43858672.000000
1,658.086,447.30438,0.03137255,1.0,43858872.000000
0,552.23303,443.65338,0.023529414,1.0,44112052.000000
2,541.46185,480.0547,0.037254903,1.0,44112252.000000
1,532.26074,547.94745,0.037254903,1.0,44112452.000000
0,608.15533,487.61905,0.049019612,1.0,46933912.000000
2,607.5447,490.45132,0.049019612,1.0,46933936.000000
2,604.8833,499.57758,0.05294118,1.0,46933948.000000
2,599.50946,514.907,0.05294118,1.0,46933968.000000
2,594.61224,534.0178,0.05686275,1.0,46934000.000000
2,587.7352,565.8004,0.054901965,1.0,46934016.000000
2,584.653,580.98846,0.04705883,1.0,46934032.000000
2,581.6212,596.3889,0.05294118,1.0,46934052.000000
2,579.38446,609.01086,0.054901965,1.0,46934068.000000
2,579.19556,619.846,0.054901965,1.0,46934088.000000
2,579.19556,627.8819,0.049019612,1.0,46934120.000000
2,578.19696,639.216,0.058823533,1.0,46934136.000000
2,578.19696,643.7692,0.05686275,1.0,46934156.000000
2,578.19696,645.44403,0.05686275,1.0,46934168.000000
2,578.19696,646.9785,0.05686275,1.0,46934188.000000
2,578.19696,648.5048,0.058823533,1.0,46934208.000000
2,578.19696,650.02545,0.05686275,1.0,46934240.000000
2,578.19696,651.78406,0.058823533,1.0,46934252.000000
2,579.2148,650.4726,0.054901965,1.0,46934520.000000
2,581.17413,646.53235,0.049019612,1.0,46934536.000000
2,582.6953,643.99225,0.04705883,1.0,46934560.000000
2,583.2124,642.47565,0.04705883,1.0,46934576.000000
2,584.18866,640.94904,0.04705883,1.0,46934604.000000
2,584.18866,638.9009,0.04705883,1.0,46934628.000000
2,586.18585,634.39136,0.05686275,1.0,46934684.000000
2,587.1845,629.8265,0.05686275,1.0,46934716.000000
2,587.1845,628.2641,0.05686275,1.0,46934736.000000
2,587.1845,626.73785,0.05686275,1.0,46934756.000000
2,587.1845,625.2088,0.054901965,1.0,46934776.000000
2,588.01355,623.68256,0.054901965,1.0,46934796.000000
2,589.1817,620.66815,0.054901965,1.0,46934816.000000
2,589.1817,620.01556,0.054901965,1.0,46934836.000000
2,589.1817,618.5952,0.05686275,1.0,46934852.000000
2,589.9045,617.7936,0.04705883,1.0,46934868.000000
2,590.1803,616.5372,0.05686275,1.0,46934888.000000
2,590.1803,614.01,0.05294118,1.0,46934928.000000
2,590.1803,609.9792,0.05294118,1.0,46934960.000000
2,590.1803,606.4109,0.05294118,1.0,46934996.000000
2,590.1803,604.2214,0.05294118,1.0,46935020.000000
2,590.1803,599.1698,0.04705883,1.0,46935384.000000
1,594.17474,538.0796,0.060784318,1.0,46935580.000000
0,565.21497,556.5652,0.033333335,1.0,46582720.000000
2,546.293,631.0887,0.043137256,1.0,46582916.000000
2,517.75446,738.4759,0.033333335,1.0,46583120.000000
1,517.28156,744.5148,0.03137255,1.0,46583312.000000
0,487.32318,546.573,0.033333335,1.0,37900012.000000
2,487.32318,547.679,0.033333335,1.0,37900072.000000
1,487.32318,547.679,0.033333335,1.0,37900092.000000
0,459.362,395.69086,0.033333335,1.0,464754.000000
2,457.36478,419.29062,0.043137256,1.0,464964.000000
2,434.39667,584.26764,0.037254903,1.0,465151.000000
2,435.43018,588.5402,0.043137256,1.0,465361.000000
1,441.38696,479.6253,0.029411767,1.0,465556.000000
0,461.35922,390.69476,0.03529412,1.0,3277537.000000
2,399.02756,634.6866,0.04117647,1.0,3277741.000000
2,396.44937,707.7915,0.04117647,1.0,3277932.000000
1,396.44937,707.7915,0.04117647,1.0,3278151.000000
0,413.4258,657.4863,0.029411767,1.0,3284953.000000
2,413.4258,655.08936,0.029411767,1.0,3284993.000000
1,413.4258,655.08936,0.029411767,1.0,3285013.000000
