0,442.9752,817.43646,0.3137255,0.23333335,48564256.000000
2,453.05273,770.28864,0.3254902,0.20000002,48564456.000000
2,506.39536,670.3502,0.3372549,0.23333335,48564660.000000
2,574.433,579.7728,0.34117648,0.26666668,48564856.000000
1,579.49036,577.4816,0.34509805,0.26666668,48565064.000000
0,403.96695,344.03162,0.27058825,0.13333334,48694544.000000
2,409.4851,343.30887,0.3647059,0.23333335,48695116.000000
1,416.7706,343.30887,0.36078432,0.23333335,48695596.000000
0,491.90082,672.8854,0.3137255,0.20000002,48798384.000000
2,498.5384,664.68695,0.34117648,0.23333335,48798592.000000
2,525.55853,625.36053,0.34117648,0.23333335,48798784.000000
2,551.4213,577.6263,0.34509805,0.26666668,48799000.000000
2,603.475,511.8873,0.34117648,0.26666668,48799192.000000
1,606.94214,507.013,0.34509805,0.26666668,48799392.000000
0,443.63635,490.75098,0.32941177,0.23333335,48935264.000000
2,368.2299,637.2034,0.3372549,0.20000002,48935464.000000
2,349.73242,715.98584,0.3372549,0.20000002,48935664.000000
1,337.85123,780.9373,0.3372549,0.20000002,48935856.000000
0,448.26447,584.70917,0.30980393,0.16666667,48981876.000000
2,556.3309,463.2378,0.34117648,0.23333335,48982064.000000
1,603.3058,422.0892,0.34117648,0.23333335,48982284.000000
0,538.84296,717.6962,0.30980393,0.16666667,49032712.000000
2,521.8189,779.12726,0.32941177,0.23333335,49032896.000000
2,521.6529,811.75684,0.3254902,0.20000002,49033096.000000
2,526.281,848.04034,0.32156864,0.20000002,49033300.000000
2,526.281,861.6661,0.32156864,0.23333335,49033496.000000
2,526.281,900.91473,0.32156864,0.16666667,49033688.000000
2,528.3541,898.14014,0.3254902,0.26666668,49033900.000000
2,544.4409,850.39355,0.3254902,0.23333335,49034096.000000
2,568.41223,796.3533,0.32941177,0.20000002,49034312.000000
2,586.3488,763.33636,0.32941177,0.23333335,49034492.000000
2,593.719,743.9691,0.32941177,0.23333335,49034720.000000
2,597.9872,710.13934,0.33333334,0.26666668,49034900.000000
2,601.6529,691.0489,0.3372549,0.26666668,49035104.000000
2,605.6198,674.69226,0.3372549,0.23333335,49035304.000000
2,613.81396,654.9702,0.3372549,0.20000002,49035488.000000
2,623.24255,637.72015,0.3372549,0.23333335,49035688.000000
2,630.08264,626.6816,0.3372549,0.23333335,49035888.000000
1,634.71075,621.34735,0.3372549,0.23333335,49036296.000000
0,513.05786,727.81476,0.26666668,0.16666667,49040900.000000
2,519.2197,721.0788,0.33333334,0.23333335,49041092.000000
2,545.4931,688.02106,0.3372549,0.23333335,49041296.000000
2,577.76715,654.9084,0.33333334,0.20000002,49041508.000000
2,595.75665,636.6883,0.3372549,0.26666668,49041696.000000
2,609.8893,624.1301,0.3372549,0.26666668,49041900.000000
2,616.52893,618.3174,0.33333334,0.23333335,49042120.000000
2,624.1322,608.82056,0.33333334,0.20000002,49042308.000000
2,633.3884,597.56287,0.33333334,0.20000002,49042488.000000
2,642.6446,585.9316,0.33333334,0.16666667,49042688.000000
2,647.2727,577.26105,0.33333334,0.23333335,49042888.000000
1,647.9711,577.4816,0.33333334,0.23333335,49043300.000000
0,575.2066,378.00113,0.30980393,0.20000002,49187568.000000
1,575.2066,378.00113,0.30980393,0.20000002,49187768.000000
1,566.6116,384.50592,0.3137255,0.20000002,49188576.000000
0,557.35535,570.97687,0.32941177,0.23333335,49366768.000000
2,559.72394,595.27216,0.34117648,0.26666668,49366972.000000
2,528.9256,687.12164,0.34509805,0.26666668,49367176.000000
2,517.137,739.25616,0.34117648,0.26666668,49367368.000000
2,520.6612,733.95825,0.3372549,0.23333335,49367576.000000
2,542.9026,691.5756,0.3372549,0.26666668,49367780.000000
2,568.07336,672.50476,0.34117648,0.23333335,49367968.000000
2,597.68945,654.81647,0.34117648,0.23333335,49368364.000000
2,599.66943,648.81384,0.34117648,0.23333335,49368572.000000
1,599.66943,648.81384,0.34117648,0.23333335,49368776.000000
0,530.90906,654.81647,0.32156864,0.16666667,49375176.000000
2,565.9572,585.4245,0.34117648,0.23333335,49375408.000000
