0,636.1165,591.53784,0.037254903,1.0,74036816.000000
2,647.2292,597.5332,0.043137256,1.0,74037008.000000
1,657.3224,597.5332,0.033333335,1.0,74037208.000000
0,654.09155,504.60577,0.037254903,1.0,74290240.000000
2,654.9427,507.45584,0.037254903,1.0,74290440.000000
2,667.07355,546.9093,0.03137255,1.0,74290640.000000
2,671.15155,557.64795,0.04117647,1.0,74290840.000000
2,675.2568,565.7526,0.03529412,1.0,74291040.000000
1,682.4055,567.2036,0.03137255,1.0,74291240.000000
0,695.03467,397.6893,0.015686275,1.0,74428504.000000
2,697.6875,436.9412,0.019607844,1.0,74428696.000000
2,703.0236,481.62372,0.021568628,1.0,74428896.000000
1,703.0236,491.9108,0.019607844,1.0,74429104.000000
0,48.93204,531.5847,0.03529412,1.0,67866480.000000
2,70.381294,663.6163,0.039215688,1.0,67866680.000000
1,74.89598,726.9321,0.039215688,1.0,67866880.000000
0,476.33844,446.65106,0.029411767,1.0,68403592.000000
2,478.33566,460.2213,0.04509804,1.0,68403792.000000
2,483.23578,466.54242,0.04705883,1.0,68403992.000000
2,481.33148,488.15662,0.04509804,1.0,68404184.000000
2,480.3329,505.10538,0.04705883,1.0,68404392.000000
2,486.5042,506.60422,0.04509804,1.0,68404584.000000
1,486.5042,506.60422,0.04509804,1.0,68404792.000000
0,40.943134,531.5847,0.027450982,1.0,22153404.000000
2,46.14951,556.95337,0.027450982,1.0,22153606.000000
2,72.89875,764.97064,0.037254903,1.0,22153804.000000
2,67.905685,798.0011,0.04117647,1.0,22154004.000000
2,67.905685,799.37024,0.043137256,1.0,22155402.000000
2,67.905685,797.36395,0.043137256,1.0,22155604.000000
2,67.905685,791.8813,0.04509804,1.0,22155808.000000
2,82.71276,552.2931,0.04509804,1.0,22156006.000000
1,17.87602,326.39795,0.025490198,1.0,22156204.000000
0,18.973648,490.6167,0.01764706,1.0,22196752.000000
2,19.972261,528.7275,0.01764706,1.0,22196958.000000
2,21.267506,630.1018,0.03137255,1.0,22197150.000000
1,20.970875,634.5584,0.01764706,1.0,22197352.000000
0,562.2192,991.2256,0.019607844,1.0,67741248.000000
2,561.4615,727.63873,0.04117647,1.0,67741448.000000
1,576.699,684.4653,0.043137256,1.0,67741648.000000
0,19.972261,322.74786,0.011764707,1.0,9121990.000000
2,20.970875,319.27417,0.021568628,1.0,9122189.000000
1,17.975035,260.74646,0.01764706,1.0,9122387.000000
0,77.891815,609.5238,0.029411767,1.0,82166288.000000
2,76.8932,590.82153,0.037254903,1.0,82166488.000000
2,71.90014,544.4138,0.04509804,1.0,82166688.000000
1,68.405,533.0835,0.043137256,1.0,82166896.000000
0,17.975035,988.22797,0.015686275,1.0,82183264.000000
2,25.353844,960.5261,0.019607844,1.0,82183464.000000
2,34.951458,897.12024,0.027450982,1.0,82183664.000000
2,36.948685,894.2218,0.021568628,1.0,82183864.000000
2,36.948685,886.8071,0.025490198,1.0,82184064.000000
2,37.947296,886.2765,0.023529414,1.0,82184272.000000
2,37.947296,885.0698,0.023529414,1.0,82184472.000000
2,39.944523,859.1109,0.027450982,1.0,82184664.000000
1,39.944523,854.1322,0.029411767,1.0,82184864.000000
