0,506.0,467.0,0.16078432,0.16078432,37050844.000000
2,493.64685,488.70627,0.18039216,0.18039216,37051044.000000
2,480.2331,568.93243,0.1764706,0.1764706,37051244.000000
1,485.0,624.5,0.17254902,0.17254902,37051448.000000
0,91.0,338.0,0.13333334,0.13333334,37126288.000000
2,113.54579,340.0,0.1764706,0.1764706,37126488.000000
2,120.46639,340.0,0.17254902,0.17254902,37126696.000000
2,130.01668,340.0,0.18039216,0.18039216,37126900.000000
2,132.04063,340.0,0.18039216,0.18039216,37127104.000000
2,134.04872,340.0,0.18039216,0.18039216,37127308.000000
1,135.06218,340.0,0.17254902,0.17254902,37127512.000000
0,609.0,555.0,0.15686275,0.15686275,37274316.000000
2,619.0,443.05066,0.16862746,0.16862746,37274520.000000
1,623.0,414.97534,0.16862746,0.16862746,37274728.000000
0,566.0,508.0,0.14901961,0.14901961,37536456.000000
2,569.8258,490.69684,0.16862746,0.16862746,37536656.000000
2,587.2304,451.15442,0.17254902,0.17254902,37536860.000000
1,596.0,426.5,0.16862746,0.16862746,37537064.000000
0,159.0,681.0,0.16078432,0.16078432,37874256.000000
2,172.69373,700.70996,0.20000002,0.20000002,37874456.000000
1,197.0,778.5,0.19215688,0.19215688,37874664.000000
0,482.0,311.0,0.16078432,0.16078432,39750548.000000
2,478.7973,331.0135,0.16862746,0.16862746,39750752.000000
2,479.0,372.465,0.17254902,0.17254902,39750956.000000
2,479.0,403.37012,0.17254902,0.17254902,39751160.000000
2,479.0,387.921,0.17254902,0.17254902,39751376.000000
1,480.0,374.5,0.16862746,0.16862746,39751568.000000
0,376.0,819.0,0.16862746,0.16862746,40092120.000000
2,379.0,769.32935,0.19215688,0.19215688,40092316.000000
1,379.0,740.5,0.18823531,0.18823531,40092520.000000
0,573.0,386.0,0.15686275,0.15686275,85035528.000000
2,590.5667,325.86655,0.18431373,0.18431373,85035728.000000
1,592.0,311.8199,0.18823531,0.18823531,85035928.000000
0,467.0,864.0,0.16078432,0.16078432,42295768.000000
2,469.58734,843.47595,0.16862746,0.16862746,42295976.000000
2,474.0,766.2014,0.16862746,0.16862746,42296176.000000
1,472.53525,744.0,0.17254902,0.17254902,42296384.000000
0,359.0,868.0,0.17254902,0.17254902,49436480.000000
2,362.0,918.9724,0.20784315,0.20784315,49436680.000000
2,362.0,941.535,0.20000002,0.20000002,49436884.000000
2,362.0,927.9584,0.20392159,0.20392159,49437088.000000
1,362.0,908.5466,0.20392159,0.20392159,49437292.000000
0,436.0,968.0,0.16470589,0.16470589,49479404.000000
2,439.3574,946.213,0.20000002,0.20000002,49479612.000000
2,440.0,890.73047,0.20392159,0.20392159,49479816.000000
