0,451.59763,460.24472,0.07058824,0.07058824,53380452.000000
2,451.59763,460.24472,0.11764707,0.11764707,53380656.000000
2,395.14792,605.4728,0.17254902,0.17254902,53380856.000000
2,377.0414,700.5117,0.17254902,0.17254902,53381076.000000
2,373.3136,753.90436,0.17254902,0.17254902,53381092.000000
2,372.2485,758.1758,0.17254902,0.17254902,53381108.000000
2,371.71597,759.24365,0.17254902,0.17254902,53381124.000000
2,371.18344,762.4472,0.17254902,0.17254902,53381160.000000
2,371.18344,764.5829,0.17254902,0.17254902,53381192.000000
2,370.65088,767.78644,0.17254902,0.17254902,53381208.000000
2,370.65088,768.8543,0.17254902,0.17254902,53381244.000000
2,370.11835,770.99,0.17254902,0.17254902,53381272.000000
2,370.11835,773.12573,0.17254902,0.17254902,53381296.000000
2,370.11835,774.1936,0.17254902,0.17254902,53381308.000000
2,370.11835,775.2614,0.17254902,0.17254902,53381352.000000
2,370.11835,776.3293,0.17254902,0.17254902,53381364.000000
2,370.11835,777.39716,0.17254902,0.17254902,53381392.000000
2,370.11835,778.46497,0.17254902,0.17254902,53381428.000000
2,370.11835,779.53284,0.17254902,0.17254902,53381476.000000
2,370.11835,780.6007,0.17254902,0.17254902,53381492.000000
2,370.11835,781.6686,0.17254902,0.17254902,53381528.000000
2,370.11835,782.7364,0.17254902,0.17254902,53381560.000000
2,371.71597,783.80426,0.17254902,0.17254902,53381576.000000
2,371.71597,784.87213,0.17254902,0.17254902,53381612.000000
2,372.2485,784.87213,0.17254902,0.17254902,53381628.000000
2,372.2485,785.93994,0.17254902,0.17254902,53381664.000000
2,372.2485,787.0078,0.17254902,0.17254902,53381696.000000
2,372.78107,787.0078,0.17254902,0.17254902,53381712.000000
2,372.78107,789.1435,0.17254902,0.17254902,53381760.000000
2,372.78107,790.21136,0.17254902,0.17254902,53381812.000000
2,373.3136,791.27924,0.17254902,0.17254902,53381880.000000
2,373.84616,791.27924,0.17254902,0.17254902,53381936.000000
2,374.3787,791.27924,0.17254902,0.17254902,53381992.000000
2,374.3787,788.0757,0.17254902,0.17254902,53382048.000000
2,374.91125,788.0757,0.17254902,0.17254902,53382064.000000
2,374.91125,785.93994,0.17254902,0.17254902,53382116.000000
