0,432.0,626.0,0.14117648,0.075,50670944.000000
2,431.0,606.0,0.14117648,0.0875,50671120.000000
2,441.0,425.0,0.14117648,0.0625,50671288.000000
1,443.0,410.0,0.14117648,0.0625,50671456.000000
0,337.0,678.0,0.08627451,0.05,50688328.000000
2,342.0,667.0,0.12941177,0.05,50688512.000000
2,345.0,653.0,0.12941177,0.075,50688664.000000
2,346.0,648.0,0.12941177,0.0875,50688832.000000
1,350.0,645.0,0.12941177,0.0875,50689004.000000
0,290.0,689.0,0.12941177,0.075,50704648.000000
2,311.0,599.0,0.12941177,0.0875,50704812.000000
1,457.0,356.0,0.08235294,0.0375,50704996.000000
0,299.0,694.0,0.1137255,0.0625,50717272.000000
2,302.0,683.0,0.1137255,0.0625,50717436.000000
2,315.0,643.0,0.1137255,0.0875,50717600.000000
2,320.0,621.0,0.1137255,0.0875,50717760.000000
2,325.0,605.0,0.1137255,0.075,50717924.000000
2,331.0,587.0,0.1137255,0.075,50718080.000000
2,338.0,570.0,0.1137255,0.075,50718244.000000
1,340.0,566.0,0.1137255,0.0625,50718428.000000
0,327.0,495.0,0.16862746,0.1,50726336.000000
2,316.0,535.0,0.16862746,0.075,50726496.000000
2,307.0,599.0,0.16862746,0.075,50726660.000000
1,307.0,604.0,0.054901965,0.025,50726852.000000
0,321.0,671.0,0.10196079,0.0375,50740072.000000
2,326.0,658.0,0.10196079,0.075,50740240.000000
2,332.0,636.0,0.10196079,0.0625,50740392.000000
2,338.0,614.0,0.10196079,0.0625,50740552.000000
2,341.0,603.0,0.10196079,0.075,50740712.000000
1,342.0,599.0,0.10196079,0.025,50740904.000000
0,286.0,688.0,0.1137255,0.0625,50747204.000000
2,366.0,488.0,0.16078432,0.1,50747332.000000
1,429.0,406.0,0.09019608,0.05,50747528.000000
0,297.0,692.0,0.1254902,0.075,50747824.000000
2,315.0,630.0,0.1254902,0.05,50747960.000000
2,337.0,569.0,0.1254902,0.075,50748124.000000
1,352.0,533.0,0.1254902,0.0375,50748308.000000
0,34.0,577.0,0.10196079,0.05,50754760.000000
2,38.0,563.0,0.14509805,0.075,50754904.000000
2,50.0,436.0,0.14509805,0.0875,50755060.000000
2,43.0,356.0,0.14509805,0.0625,50755224.000000
2,377.0,442.0,0.17254902,0.0875,50755384.000000
2,422.0,379.0,0.17254902,0.0875,50755564.000000
2,42.0,542.0,0.13333334,0.075,50755708.000000
2,45.0,486.0,0.13333334,0.075,50755868.000000
2,47.0,411.0,0.13333334,0.075,50756028.000000
2,46.0,373.0,0.13333334,0.0625,50756200.000000
2,374.0,468.0,0.16470589,0.1,50756352.000000
2,445.0,358.0,0.10980393,0.0625,50756520.000000
2,47.0,475.0,0.13333334,0.0625,50756684.000000
2,44.0,379.0,0.13333334,0.0625,50756836.000000
1,41.0,361.0,0.04705883,0.025,50757016.000000
0,385.0,427.0,0.20000002,0.0875,50776656.000000
2,297.0,690.0,0.15686275,0.075,50776816.000000
1,294.0,726.0,0.050980397,0.0125,50776976.000000
0,397.0,441.0,0.1764706,0.0875,50810600.000000
2,366.0,502.0,0.1764706,0.0875,50810760.000000
1,314.0,759.0,0.06666667,0.0375,50810944.000000
0,397.0,441.0,0.1764706,0.0875,50810600.000000
2,366.0,502.0,0.1764706,0.0875,50810760.000000
1,314.0,759.0,0.06666667,0.0375,50810944.000000
1,119.0,611.0,0.09411766,0.05,50811096.000000
0,397.0,441.0,0.1764706,0.0875,50810600.000000
2,366.0,502.0,0.1764706,0.0875,50810760.000000
1,314.0,759.0,0.06666667,0.0375,50810944.000000
1,119.0,611.0,0.09411766,0.05,50811096.000000
2,299.0,739.0,0.054901965,0.0125,50811248.000000
