0,114.8405,1043.185,0.027450982,1.0,53949852.000000
2,125.76391,1020.3257,0.029411767,1.0,53950060.000000
2,131.81693,966.691,0.04705883,1.0,53950260.000000
2,124.82663,930.131,0.043137256,1.0,53950448.000000
2,121.46315,919.2818,0.04705883,1.0,53950656.000000
2,121.830795,916.8447,0.037254903,1.0,53950848.000000
2,121.830795,911.92676,0.04509804,1.0,53951048.000000
2,121.830795,912.29816,0.04705883,1.0,53951856.000000
1,123.20017,912.2873,0.04705883,1.0,53952060.000000
0,107.85021,611.5222,0.054901965,1.0,53954860.000000
2,137.24089,695.6141,0.05686275,1.0,53955056.000000
2,147.59335,758.00446,0.05294118,1.0,53955256.000000
2,149.79196,781.73956,0.050980397,1.0,53955456.000000
2,150.2668,821.93134,0.049019612,1.0,53955648.000000
2,152.7878,870.39166,0.03137255,1.0,53955848.000000
1,152.7878,871.3827,0.033333335,1.0,53956096.000000
0,651.0957,686.4637,0.04117647,1.0,57872416.000000
2,613.3313,747.3598,0.04509804,1.0,57872608.000000
2,597.0527,787.0308,0.050980397,1.0,57872964.000000
2,571.70593,807.36926,0.054901965,1.0,57873136.000000
2,568.2108,812.7353,0.05686275,1.0,57873288.000000
2,552.6589,816.36224,0.05294118,1.0,57873444.000000
2,543.12244,815.363,0.04705883,1.0,57873608.000000
2,540.2497,818.4968,0.049019612,1.0,57873764.000000
2,540.2497,822.42206,0.05294118,1.0,57873932.000000
2,541.44635,827.5518,0.05294118,1.0,57874088.000000
2,542.2469,829.4341,0.05294118,1.0,57874244.000000
2,543.2455,834.4131,0.05686275,1.0,57874404.000000
2,543.2455,837.36664,0.05294118,1.0,57874564.000000
2,543.2412,838.34503,0.068627454,1.0,57876488.000000
2,542.2371,838.34503,0.068627454,1.0,57877108.000000
2,541.2231,838.34503,0.068627454,1.0,57877516.000000
2,540.2418,838.34503,0.06666667,1.0,57878520.000000
2,539.2498,838.34503,0.068627454,1.0,57880720.000000
2,536.78986,838.34503,0.054901965,1.0,57881536.000000
2,502.4585,858.2513,0.05294118,1.0,57881712.000000
2,488.3513,870.32007,0.049019612,1.0,57882116.000000
2,491.3915,868.2477,0.054901965,1.0,57882320.000000
2,491.31763,867.3221,0.054901965,1.0,57882512.000000
2,489.28653,866.3232,0.050980397,1.0,57882712.000000
2,471.3545,871.3162,0.04705883,1.0,57882912.000000
2,462.35785,875.3134,0.04705883,1.0,57884120.000000
2,461.32916,875.31616,0.04705883,1.0,57884312.000000
2,452.0259,880.65826,0.043137256,1.0,57884512.000000
