0,386.0,279.0,0.16666667,0.71250004,51464092.000000
2,386.0,279.0,0.20000002,0.71250004,51464100.000000
2,386.0,279.0,0.20000002,0.71250004,51464120.000000
2,386.0,279.0,0.06666667,0.71250004,51464168.000000
1,386.0,279.0,0.06666667,0.71250004,51464204.000000
0,301.0,252.0,0.13333334,0.6875,51472628.000000
2,301.0,252.0,0.13333334,0.6875,51472688.000000
2,301.0,252.0,0.13333334,0.6875,51472712.000000
1,301.0,252.0,0.13333334,0.6875,51472764.000000
0,359.0,308.0,0.20000002,0.85,51481084.000000
2,359.0,308.0,0.20000002,0.85,51481172.000000
1,359.0,308.0,0.20000002,0.85,51481256.000000
0,295.0,249.0,0.13333334,0.8125,51510400.000000
2,295.0,249.0,0.13333334,0.8125,51510492.000000
2,295.0,249.0,0.06666667,0.3375,51510512.000000
1,295.0,249.0,0.06666667,0.3375,51510552.000000
0,567.0,284.0,0.16666667,0.65000004,51526856.000000
2,567.0,284.0,0.16666667,0.65000004,51526880.000000
2,567.0,284.0,0.16666667,0.65000004,51526884.000000
1,567.0,284.0,0.16666667,0.65000004,51526952.000000
0,195.0,960.0,0.20000002,0.8625,51535656.000000
2,195.0,945.94604,0.20000002,0.8625,51535672.000000
2,205.63933,934.1206,0.23333335,0.8625,51535680.000000
2,211.29837,913.37915,0.23333335,0.8625,51535712.000000
2,215.13138,889.99457,0.23333335,0.8625,51535792.000000
2,219.86317,465.75745,0.13333334,0.5375,51535880.000000
2,168.8641,288.48837,0.06666667,0.5375,51536000.000000
1,168.8641,288.48837,0.06666667,0.5375,51536096.000000
0,97.0,392.0,0.16666667,0.90000004,51542388.000000
2,104.59335,414.92978,0.23333335,0.90000004,51542416.000000
2,115.97255,429.81024,0.20000002,0.90000004,51542432.000000
2,121.6807,446.82147,0.26666668,0.90000004,51542452.000000
2,126.98616,462.9585,0.26666668,0.90000004,51542484.000000
2,139.77141,505.67612,0.26666668,1.1625,51542536.000000
