0,225.0,1009.0,0.1875,0.4218,52226236.000000
2,225.0,1004.6509,0.21875,0.4662,52226448.000000
2,201.8719,918.74384,0.28125,0.5254,52226632.000000
1,178.1997,883.1997,0.1875,0.4514,52226836.000000
0,716.0,1043.0,0.1875,0.3552,52258808.000000
2,713.89923,1039.8489,0.1875,0.3922,52259012.000000
1,713.89923,1039.8489,0.1875,0.3922,52259208.000000
0,97.0,479.0,0.125,0.2516,66788400.000000
2,94.94512,474.89023,0.1875,0.4662,66788592.000000
2,96.01876,475.0,0.1875,0.4958,66789048.000000
1,96.01876,475.0,0.1875,0.4958,66789400.000000
0,180.0,632.0,0.15625,0.2442,66790704.000000
2,189.70448,621.4716,0.21875,0.37,66790816.000000
2,257.28226,569.98157,0.21875,0.3996,66791008.000000
2,287.02338,563.0,0.15625,0.4218,66791216.000000
2,372.30856,583.026,0.25,0.407,66791400.000000
2,474.08554,605.10645,0.25,0.3996,66791592.000000
2,529.44965,627.0,0.15625,0.333,66791800.000000
2,541.0142,631.0071,0.125,0.3552,66791988.000000
2,556.5999,635.3,0.125,0.3478,66792188.000000
2,563.0,634.88635,0.15625,0.3848,66792388.000000
2,568.2273,633.0,0.1875,0.37,66792592.000000
1,565.86694,633.0,0.15625,0.37,66792984.000000
0,87.0,655.0,0.1875,0.2368,66797580.000000
2,82.998375,655.0,0.25,0.3774,66797832.000000
2,369.0406,633.9983,0.15625,0.407,66798016.000000
2,474.9972,634.0,0.1875,0.407,66798228.000000
2,542.89075,636.0,0.1875,0.3552,66798416.000000
2,560.35077,636.0,0.1875,0.3848,66798600.000000
2,585.16516,636.0,0.21875,0.3922,66798828.000000
2,603.0569,634.0,0.15625,0.37,66798992.000000
2,605.2262,634.0,0.15625,0.3996,66799212.000000
2,612.2257,634.0,0.15625,0.3552,66799380.000000
1,612.2257,634.0,0.15625,0.3552,66799808.000000
0,99.0,611.0,0.125,0.259,66863768.000000
2,89.88709,656.33875,0.1875,0.3034,66863968.000000
2,63.0,689.30206,0.15625,0.2886,66864120.000000
2,62.075832,692.1517,0.125,0.3034,66864332.000000
2,62.0,697.02563,0.1875,0.2812,66864528.000000
2,64.0244,725.0488,0.25,0.333,66864720.000000
2,64.886925,725.1131,0.25,0.333,66864920.000000
2,65.06501,726.0,0.25,0.3256,66865120.000000
2,68.1978,720.8681,0.25,0.3256,66865388.000000
2,172.97012,724.0,0.21875,0.3256,66865576.000000
2,270.94742,713.30524,0.28125,0.3108,66865768.000000
2,331.53302,715.0,0.25,0.3626,66865920.000000
2,331.84906,708.5472,0.21875,0.3034,66866152.000000
2,318.4544,698.8485,0.1875,0.3626,66866364.000000
2,338.2254,702.0,0.15625,0.3256,66866564.000000
2,360.45447,706.1515,0.1875,0.3848,66866768.000000
2,316.7779,709.6068,0.15625,0.333,66866936.000000
2,204.26208,710.0,0.15625,0.3478,66867136.000000
