0,259.6875,329.6875,0.33333334,0.875,81976584.000000
2,255.46875,348.4375,0.3,0.875,81976632.000000
2,250.78125,389.84375,0.33333334,1.0500001,81976648.000000
2,246.5625,438.28125,0.3,1.0500001,81976672.000000
2,244.6875,460.9375,0.3,1.0500001,81976680.000000
2,244.21875,486.71875,0.3,1.0500001,81976704.000000
2,240.9375,541.40625,0.26666668,0.90000004,81976720.000000
2,242.34375,575.0,0.26666668,0.90000004,81976736.000000
2,244.21875,604.6875,0.26666668,0.90000004,81976784.000000
2,251.25,651.5625,0.23333335,0.90000004,81976808.000000
2,260.625,707.03125,0.06666667,0.2875,81976824.000000
1,260.625,707.03125,0.06666667,0.2875,81976864.000000
0,146.71875,642.1875,0.26666668,0.7875,81977536.000000
2,140.625,628.125,0.3,0.7875,81977552.000000
2,132.65625,601.5625,0.3,0.7875,81977560.000000
2,135.0,579.6875,0.3,0.7875,81977576.000000
2,138.28125,558.59375,0.3,0.7875,81977600.000000
2,146.71875,529.6875,0.3,0.9375,81977624.000000
2,152.34375,520.3125,0.3,0.9375,81977640.000000
2,162.1875,510.9375,0.33333334,0.9375,81977672.000000
2,201.5625,489.84375,0.33333334,0.9375,81977680.000000
2,231.09375,477.34375,0.33333334,0.9375,81977696.000000
2,262.5,467.1875,0.33333334,0.9375,81977720.000000
2,323.4375,457.8125,0.23333335,0.9375,81977736.000000
2,346.40625,457.8125,0.3,0.9375,81977760.000000
2,369.375,459.375,0.23333335,0.9375,81977792.000000
2,397.03125,459.375,0.3,0.9375,81977808.000000
2,408.75,458.59375,0.20000002,0.9375,81977824.000000
2,421.40625,453.125,0.23333335,0.7625,81977840.000000
1,435.9375,446.875,0.10000001,0.35,81977880.000000
0,399.84375,291.40625,0.3,0.95,81980184.000000
2,336.5625,339.0625,0.26666668,0.95,81980200.000000
2,307.96875,363.28125,0.33333334,0.95,81980224.000000
2,279.375,391.40625,0.3,1.0875,81980232.000000
2,233.90625,440.625,0.3,1.0875,81980256.000000
2,220.78125,457.8125,0.40000004,1.0875,81980280.000000
2,208.125,475.0,0.3,1.0875,81980296.000000
2,187.96875,502.34375,0.33333334,1.0875,81980312.000000
2,177.65625,520.3125,0.3,1.0875,81980344.000000
2,166.40625,535.9375,0.3,1.0875,81980360.000000
2,149.0625,577.34375,0.3,0.90000004,81980376.000000
2,142.5,598.4375,0.3,0.90000004,81980400.000000
2,136.40625,619.53125,0.26666668,0.90000004,81980416.000000
2,132.1875,664.0625,0.26666668,0.7375,81980440.000000
2,128.90625,687.5,0.13333334,0.375,81980456.000000
1,128.90625,687.5,0.13333334,0.375,81980504.000000
0,65.15625,615.625,0.33333334,1.0125,81980824.000000
2,67.5,614.84375,0.36666667,1.0125,81980840.000000
2,126.5625,596.09375,0.40000004,1.0125,81980864.000000
2,150.0,594.53125,0.33333334,1.0125,81980888.000000
2,179.0625,596.875,0.33333334,0.875,81980912.000000
2,244.6875,606.25,0.26666668,0.875,81980920.000000
2,274.21875,613.28125,0.26666668,0.875,81980936.000000
2,300.9375,620.3125,0.26666668,0.6375,81980952.000000
2,347.34375,633.59375,0.13333334,0.5,81980976.000000
2,361.875,645.3125,0.13333334,0.5,81980992.000000
2,375.0,652.34375,0.06666667,0.2875,81981016.000000
1,375.0,652.34375,0.06666667,0.2875,81981056.000000
0,373.59375,318.75,0.23333335,0.95,81981360.000000
2,361.875,332.03125,0.3,0.95,81981408.000000
2,250.78125,480.46875,0.26666668,0.95,81981440.000000
2,212.8125,537.5,0.3,0.95,81981448.000000
2,193.59375,583.59375,0.26666668,0.95,81981472.000000
2,184.21875,608.59375,0.26666668,0.95,81981488.000000
2,176.71875,632.03125,0.26666668,0.8,81981528.000000
2,164.53125,682.03125,0.16666667,0.625,81981552.000000
1,164.0625,694.53125,0.13333334,0.32500002,81981608.000000
0,265.3125,700.0,0.23333335,0.6375,81981928.000000
2,263.90625,628.90625,0.23333335,0.6375,81981952.000000
2,256.40625,582.03125,0.3,0.8,81981960.000000
2,252.65625,552.34375,0.3,0.8,81981968.000000
2,253.125,507.8125,0.3,0.8,81981992.000000
2,283.125,410.9375,0.26666668,0.8,81982008.000000
2,304.6875,369.53125,0.16666667,0.6,81982032.000000
1,304.6875,369.53125,0.16666667,0.6,81982064.000000
0,194.0625,473.4375,0.3,0.95,85454088.000000
2,195.0,477.34375,0.10000001,0.375,85454320.000000
1,195.0,477.34375,0.10000001,0.375,85454352.000000
0,284.0625,115.625,0.23333335,0.6875,85473936.000000
2,286.40625,116.40625,0.13333334,0.35,85474024.000000
1,286.40625,116.40625,0.13333334,0.35,85474128.000000
0,306.5625,182.03125,0.26666668,0.875,85498768.000000
2,303.75,185.9375,0.10000001,0.3375,85498824.000000
1,303.75,185.9375,0.10000001,0.3375,85498936.000000
0,284.0625,280.46875,0.23333335,1.0375,228855.000000
2,284.53125,283.59375,0.26666668,1.1750001,228995.000000
2,285.0,283.59375,0.26666668,1.0375,229016.000000
2,285.46875,283.59375,0.23333335,0.77500004,229069.000000
1,289.21875,284.375,0.13333334,0.26250002,229102.000000
0,326.25,291.40625,0.23333335,0.90000004,276061.000000
2,336.5625,286.71875,0.13333334,0.3375,276162.000000
1,336.5625,286.71875,0.13333334,0.3375,276222.000000
0,293.4375,296.875,0.33333334,1.1375,464522.000000
2,295.3125,298.4375,0.3,0.8625,464622.000000
