0,418.41888,813.36456,0.025490198,1.0,43933800.000000
2,417.22638,822.74554,0.033333335,1.0,43934012.000000
2,414.4244,862.0566,0.027450982,1.0,43934204.000000
2,414.4244,883.7589,0.029411767,1.0,43934408.000000
2,414.4244,890.32623,0.033333335,1.0,43934616.000000
1,414.4244,890.32623,0.033333335,1.0,43934816.000000
0,399.44522,1139.1101,0.029411767,1.0,77521160.000000
2,404.84448,1126.3065,0.043137256,1.0,77521368.000000
2,419.41748,1071.9386,0.04705883,1.0,77521568.000000
1,421.43414,1069.1647,0.04705883,1.0,77521760.000000
0,542.2469,647.49414,0.039215688,1.0,77865472.000000
2,528.8585,665.15857,0.027450982,1.0,77865648.000000
2,536.31964,647.8971,0.04705883,1.0,77865840.000000
1,552.23303,623.1655,0.05686275,1.0,77866040.000000
0,457.36478,599.5316,0.03529412,1.0,77980608.000000
2,479.92856,553.6748,0.04117647,1.0,77980800.000000
1,486.32455,540.5559,0.043137256,1.0,77981016.000000
0,439.38974,600.5308,0.029411767,1.0,77982408.000000
2,461.98517,574.1992,0.039215688,1.0,77982608.000000
1,500.51608,530.3744,0.05294118,1.0,77982808.000000
0,460.36063,570.55426,0.039215688,1.0,78130488.000000
2,455.86688,580.5465,0.04705883,1.0,78130696.000000
2,427.4064,647.8406,0.050980397,1.0,78130880.000000
2,427.4064,650.6312,0.05294118,1.0,78131088.000000
2,426.40778,662.601,0.049019612,1.0,78131288.000000
1,426.40778,664.5021,0.050980397,1.0,78131880.000000
0,428.405,495.6128,0.039215688,1.0,78227288.000000
2,422.91342,578.54486,0.04705883,1.0,78227480.000000
1,422.41333,590.669,0.04705883,1.0,78227688.000000
0,403.43967,833.34894,0.021568628,1.0,80546688.000000
2,399.0827,841.069,0.021568628,1.0,80546888.000000
2,364.49377,921.7243,0.04509804,1.0,80547088.000000
1,364.49377,926.776,0.04509804,1.0,80547280.000000
0,502.30237,468.63388,0.039215688,1.0,80954616.000000
2,451.54855,549.33765,0.050980397,1.0,80954816.000000
2,425.40915,631.5285,0.04705883,1.0,80955008.000000
1,425.40915,639.6031,0.054901965,1.0,80955216.000000
0,499.30652,595.5347,0.021568628,1.0,41443344.000000
2,502.91574,591.5142,0.033333335,1.0,41443504.000000
2,568.2108,500.04767,0.04705883,1.0,41443656.000000
1,572.7046,495.6128,0.049019612,1.0,41443820.000000
0,523.27325,590.53864,0.04705883,1.0,41827960.000000
2,511.39627,623.7464,0.050980397,1.0,41828124.000000
2,485.5817,717.92694,0.05294118,1.0,41828276.000000
2,485.32596,718.0957,0.043137256,1.0,41828604.000000
2,493.56693,692.70154,0.049019612,1.0,41828752.000000
1,497.3093,683.9657,0.050980397,1.0,41828920.000000
0,491.31763,628.509,0.025490198,1.0,41841576.000000
2,500.4218,614.28644,0.050980397,1.0,41841744.000000
2,538.8368,549.9851,0.04705883,1.0,41841896.000000
2,547.2399,534.44403,0.054901965,1.0,41842056.000000
1,547.2399,534.44403,0.054901965,1.0,41842228.000000
0,482.3301,640.49963,0.033333335,1.0,41842544.000000
2,502.80325,603.3594,0.033333335,1.0,41842704.000000
2,522.27466,573.4408,0.054901965,1.0,41842856.000000
1,524.27185,569.0554,0.050980397,1.0,41843020.000000
0,487.32318,632.50586,0.03137255,1.0,41848316.000000
2,491.31763,627.50977,0.04705883,1.0,41848480.000000
2,511.2899,594.0591,0.037254903,1.0,41848632.000000
1,512.2885,591.19543,0.037254903,1.0,41848792.000000
0,522.27466,603.5285,0.029411767,1.0,41917904.000000
2,531.77094,569.02704,0.04705883,1.0,41918068.000000
2,543.2455,547.8766,0.04509804,1.0,41918224.000000
1,546.24133,539.37964,0.04509804,1.0,41918388.000000
0,521.276,652.49023,0.029411767,1.0,41937784.000000
2,522.27466,649.7186,0.025490198,1.0,41937944.000000
2,542.0859,617.6787,0.050980397,1.0,41938104.000000
1,546.24133,610.38513,0.050980397,1.0,41938264.000000
0,511.2899,674.4731,0.043137256,1.0,41939076.000000
2,529.47174,636.881,0.050980397,1.0,41939228.000000
2,543.2696,610.49884,0.05294118,1.0,41939384.000000
1,546.24133,603.4414,0.05294118,1.0,41939544.000000
0,589.1817,552.5683,0.049019612,1.0,42110792.000000
2,587.9975,560.30585,0.05686275,1.0,42110956.000000
2,511.74057,719.11615,0.05686275,1.0,42111108.000000
2,490.2176,740.4216,0.043137256,1.0,42111268.000000
2,457.24698,689.314,0.05294118,1.0,42111436.000000
2,372.85083,669.477,0.058823533,1.0,42111704.000000
2,354.34732,657.84393,0.06666667,1.0,42111752.000000
2,361.25146,693.977,0.058823533,1.0,42111916.000000
2,374.83618,677.1627,0.05294118,1.0,42112080.000000
2,389.99777,627.04956,0.05686275,1.0,42112232.000000
2,396.44937,645.97595,0.0627451,1.0,42112396.000000
2,371.6004,707.0981,0.058823533,1.0,42112548.000000
2,369.48685,714.3795,0.05294118,1.0,42112708.000000
2,373.69635,692.38226,0.05686275,1.0,42112876.000000
2,401.5891,617.37085,0.078431375,1.0,42113028.000000
2,413.77298,600.5308,0.07450981,1.0,42113188.000000
2,406.84518,613.80255,0.07647059,1.0,42113356.000000
2,385.46463,693.11383,0.05686275,1.0,42113508.000000
2,385.5498,701.36676,0.058823533,1.0,42113832.000000
2,388.46048,672.42084,0.060784318,1.0,42113992.000000
1,388.46048,671.24445,0.05686275,1.0,42114480.000000
0,511.2899,653.48944,0.03137255,1.0,42200900.000000
2,552.59235,603.5786,0.033333335,1.0,42201048.000000
2,578.70465,576.54956,0.04705883,1.0,42201204.000000
1,579.6948,576.54956,0.049019612,1.0,42201368.000000
0,325.54785,1068.1655,0.037254903,1.0,57632152.000000
2,334.306,1054.0211,0.049019612,1.0,57632192.000000
2,337.14984,1047.9451,0.050980397,1.0,57632216.000000
2,346.6177,1031.9956,0.04509804,1.0,57632232.000000
2,349.77982,1026.7993,0.04509804,1.0,57632256.000000
2,352.07953,1022.0645,0.043137256,1.0,57632272.000000
2,353.52017,1019.18146,0.043137256,1.0,57632296.000000
2,354.50763,1016.7566,0.043137256,1.0,57632320.000000
2,356.83374,1013.87854,0.049019612,1.0,57632336.000000
2,356.50485,1012.4479,0.04705883,1.0,57632352.000000
2,356.50485,1011.00104,0.049019612,1.0,57632376.000000
2,356.50485,1009.1453,0.049019612,1.0,57632400.000000
2,358.0028,1007.71277,0.049019612,1.0,57632416.000000
2,358.51144,1008.21234,0.04509804,1.0,57632644.000000
1,358.51144,1008.21234,0.04509804,1.0,57632660.000000
0,556.2275,474.62918,0.039215688,1.0,57666536.000000
2,544.194,492.69043,0.05294118,1.0,57666564.000000
2,536.6266,505.09027,0.050980397,1.0,57666584.000000
2,528.0764,523.1698,0.049019612,1.0,57666604.000000
2,516.19086,549.75494,0.04509804,1.0,57666636.000000
2,493.08148,603.6127,0.04705883,1.0,57666652.000000
2,486.3653,621.40234,0.054901965,1.0,57666668.000000
2,483.57553,635.26794,0.05686275,1.0,57666684.000000
2,479.7494,645.38727,0.054901965,1.0,57666704.000000
2,476.76468,654.2084,0.050980397,1.0,57666736.000000
2,475.14822,672.8174,0.049019612,1.0,57666752.000000
2,472.7173,682.224,0.049019612,1.0,57666768.000000
2,471.30045,691.7744,0.054901965,1.0,57666784.000000
2,469.8474,698.9539,0.05294118,1.0,57666808.000000
