0,955.0,296.0,0.10588236,1.0,39932624.000000
2,955.0,296.0,0.10588236,1.0,39932652.000000
2,955.0,296.0,0.10588236,1.0,39932684.000000
1,955.0,296.0,0.10588236,1.0,39933104.000000
0,37.0,1824.0,0.0882353,1.0,40033652.000000
2,37.0,1824.0,0.05294118,1.0,40033728.000000
2,37.0,1824.0,0.03529412,1.0,40033748.000000
1,37.0,1824.0,0.03529412,1.0,40033832.000000
0,791.0,1549.0,0.03529412,1.0,55592644.000000
2,787.5155,1538.0518,0.10588236,1.0,55592672.000000
2,782.86163,1521.4927,0.10588236,1.0,55592688.000000
2,779.80585,1499.4465,0.12352942,1.0,55592704.000000
2,776.70844,1470.9386,0.14117648,1.0,55592728.000000
2,772.9045,1436.9343,0.12352942,1.0,55592748.000000
2,768.2441,1401.2047,0.14117648,1.0,55592756.000000
2,769.79877,1375.2197,0.12352942,1.0,55592772.000000
2,772.70197,1349.0332,0.14117648,1.0,55592788.000000
2,775.79706,1325.522,0.14117648,1.0,55592804.000000
2,783.6031,1295.0916,0.10588236,1.0,55592824.000000
2,799.19543,1257.5558,0.10588236,1.0,55592840.000000
1,799.19543,1257.5558,0.10588236,1.0,55592848.000000
0,805.0,1000.0,0.07058824,1.0,55828360.000000
2,803.56525,995.261,0.10588236,1.0,55828392.000000
2,803.0,987.0822,0.10588236,1.0,55828404.000000
2,803.0,976.2472,0.10588236,1.0,55828420.000000
2,803.0,965.3996,0.10588236,1.0,55828444.000000
2,803.0,951.6311,0.12352942,1.0,55828452.000000
2,803.0,936.10986,0.12352942,1.0,55828472.000000
2,803.0,922.0471,0.12352942,1.0,55828492.000000
2,803.0,903.7647,0.10588236,1.0,55828520.000000
2,803.0,894.6478,0.10588236,1.0,55828544.000000
2,803.9459,885.32434,0.10588236,1.0,55828552.000000
2,804.0,877.5189,0.12352942,1.0,55828572.000000
2,805.0,871.8041,0.12352942,1.0,55828592.000000
2,805.0,867.8024,0.12352942,1.0,55828600.000000
2,805.0,863.55536,0.12352942,1.0,55828624.000000
2,805.7033,858.18665,0.12352942,1.0,55828632.000000
2,807.25696,851.9721,0.12352942,1.0,55828664.000000
2,808.5314,847.4058,0.12352942,1.0,55828676.000000
2,810.14685,842.4127,0.10588236,1.0,55828696.000000
2,814.96454,829.07086,0.0882353,1.0,55828720.000000
2,817.06464,823.80615,0.0882353,1.0,55828736.000000
1,817.06464,823.80615,0.0882353,1.0,55828740.000000
0,746.0,540.0,0.05294118,1.0,55841636.000000
2,743.0749,549.7504,0.0882353,1.0,55841652.000000
2,737.0,572.5,0.12352942,1.0,55841668.000000
2,734.83374,598.3302,0.10588236,1.0,55841684.000000
2,733.367,633.5591,0.12352942,1.0,55841720.000000
2,725.79156,709.9311,0.12352942,1.0,55841736.000000
2,722.4138,738.3963,0.10588236,1.0,55841756.000000
2,721.0,761.6138,0.12352942,1.0,55841768.000000
2,722.3988,784.98236,0.12352942,1.0,55841784.000000
2,724.89764,810.0789,0.12352942,1.0,55841804.000000
2,727.99817,840.98346,0.12352942,1.0,55841828.000000
2,730.04895,864.6851,0.10588236,1.0,55841836.000000
2,729.4001,884.199,0.10588236,1.0,55841852.000000
2,727.842,900.58044,0.10588236,1.0,55841868.000000
1,727.842,900.58044,0.10588236,1.0,55841872.000000
