0,527.0,1157.0,0.07058824,1.0,58427344.000000
2,527.0,1157.0,0.12352942,1.0,58427368.000000
2,524.1265,1162.747,0.14117648,1.0,58427384.000000
2,521.0554,1177.7505,0.12352942,1.0,58427404.000000
2,517.98224,1192.58,0.12352942,1.0,58427424.000000
2,514.9146,1206.3843,0.14117648,1.0,58427440.000000
2,512.4204,1218.6366,0.14117648,1.0,58427452.000000
2,509.7617,1232.0724,0.12352942,1.0,58427468.000000
2,508.34036,1249.2559,0.12352942,1.0,58427484.000000
2,505.62262,1266.0756,0.10588236,1.0,58427504.000000
2,502.53983,1279.5708,0.10588236,1.0,58427520.000000
2,499.18948,1295.5122,0.10588236,1.0,58427544.000000
2,495.38528,1315.4957,0.10588236,1.0,58427556.000000
2,490.9675,1338.1626,0.10588236,1.0,58427568.000000
2,486.3544,1361.8737,0.10588236,1.0,58427584.000000
2,481.75632,1392.2913,0.12352942,1.0,58427604.000000
2,473.25134,1427.9109,0.12352942,1.0,58427620.000000
2,461.99628,1465.0103,0.12352942,1.0,58427640.000000
2,452.76935,1488.5536,0.0882353,1.0,58427652.000000
1,452.76935,1488.5536,0.0882353,1.0,58427668.000000
0,558.0,1362.0,0.0882353,1.0,58549712.000000
2,558.0,1362.0,0.10588236,1.0,58549732.000000
2,555.56464,1365.2472,0.12352942,1.0,58549748.000000
2,550.94464,1374.1107,0.12352942,1.0,58549764.000000
2,546.3514,1392.4773,0.12352942,1.0,58549784.000000
2,536.786,1426.3276,0.12352942,1.0,58549804.000000
2,513.6542,1501.892,0.12352942,1.0,58549816.000000
2,487.977,1600.594,0.10588236,1.0,58549832.000000
2,472.61484,1664.6262,0.07058824,1.0,58549848.000000
1,472.61484,1664.6262,0.07058824,1.0,58549852.000000
0,748.0,644.0,0.05294118,1.0,54417348.000000
2,748.0,644.0,0.07058824,1.0,54417368.000000
2,748.0,644.0,0.0882353,1.0,54417388.000000
2,746.104,658.8562,0.0882353,1.0,54417400.000000
2,743.137,690.0613,0.07058824,1.0,54417420.000000
2,742.0278,728.3332,0.0882353,1.0,54417440.000000
2,742.0,769.2153,0.07058824,1.0,54417456.000000
2,742.0,807.28674,0.07058824,1.0,54417488.000000
2,744.0,861.5,0.07058824,1.0,54417504.000000
1,744.0,861.5,0.07058824,1.0,54417516.000000
0,931.0,777.0,0.07058824,1.0,54429972.000000
2,931.0,777.0,0.07058824,1.0,54430000.000000
2,931.0,777.0,0.10588236,1.0,54430020.000000
2,931.0,777.0,0.10588236,1.0,54430040.000000
2,922.61536,782.03845,0.10588236,1.0,54430072.000000
2,914.57837,800.4963,0.10588236,1.0,54430088.000000
2,906.9188,828.90845,0.0882353,1.0,54430104.000000
2,904.0781,861.2188,0.10588236,1.0,54430120.000000
2,901.0132,894.85504,0.0882353,1.0,54430136.000000
2,896.83936,926.8033,0.0882353,1.0,54430152.000000
1,896.83936,926.8033,0.0882353,1.0,54430160.000000
0,665.0,594.0,0.03529412,1.0,54536708.000000
2,665.0,598.60767,0.10588236,1.0,54536732.000000
2,662.4497,624.0533,0.0882353,1.0,54536752.000000
2,660.6859,667.10846,0.10588236,1.0,54536768.000000
2,659.0,732.291,0.10588236,1.0,54536784.000000
2,659.0,803.54126,0.10588236,1.0,54536804.000000
2,660.859,866.25085,0.0882353,1.0,54536816.000000
