0,1027.0,678.0,0.03529412,1.0,77189480.000000
2,1027.0,678.0,0.0882353,1.0,77189504.000000
2,1027.0,678.0,0.07058824,1.0,77189536.000000
2,1027.0,678.0,0.05294118,1.0,77189568.000000
2,1027.0,678.0,0.07058824,1.0,77189592.000000
2,1027.0,678.0,0.0882353,1.0,77189608.000000
2,1027.0,678.0,0.07058824,1.0,77189616.000000
2,1027.0,678.0,0.05294118,1.0,77189688.000000
2,1027.0,678.0,0.03529412,1.0,77189712.000000
2,1027.0,678.0,0.05294118,1.0,77189768.000000
2,1027.0,678.0,0.03529412,1.0,77189824.000000
1,1027.0,678.0,0.03529412,1.0,77189928.000000
0,32.0,1519.0,0.03529412,1.0,77336216.000000
2,32.0,1519.0,0.05294118,1.0,77336232.000000
2,32.0,1515.1145,0.07058824,1.0,77336328.000000
2,32.0,1511.3323,0.07058824,1.0,77336336.000000
2,32.0,1508.261,0.07058824,1.0,77336368.000000
2,32.0,1505.1804,0.0882353,1.0,77336376.000000
2,32.0,1503.5543,0.0882353,1.0,77336392.000000
2,32.0,1501.0383,0.0882353,1.0,77336408.000000
2,32.0,1499.4755,0.0882353,1.0,77336432.000000
2,32.0,1497.9434,0.07058824,1.0,77336440.000000
2,32.0,1496.3989,0.05294118,1.0,77336456.000000
2,32.0,1494.8647,0.05294118,1.0,77336472.000000
2,32.0,1493.3263,0.05294118,1.0,77336488.000000
2,32.0,1491.7876,0.05294118,1.0,77336512.000000
2,32.0,1490.2402,0.05294118,1.0,77336528.000000
2,32.0,1490.0,0.03529412,1.0,77336536.000000
1,32.0,1490.0,0.03529412,1.0,77336552.000000
0,346.0,1355.0,0.05294118,1.0,77405216.000000
2,346.0,1355.0,0.10588236,1.0,77405232.000000
2,346.0,1355.0,0.12352942,1.0,77405256.000000
2,343.50983,1355.0,0.12352942,1.0,77405280.000000
2,340.2355,1355.0,0.07058824,1.0,77405288.000000
1,340.2355,1355.0,0.07058824,1.0,77405296.000000
0,95.0,611.0,0.03529412,1.0,77409376.000000
2,95.0,611.0,0.05294118,1.0,77409392.000000
1,95.0,611.0,0.05294118,1.0,77409440.000000
0,903.0,1077.0,0.05294118,1.0,78845240.000000
2,817.67566,1352.6217,0.14117648,1.0,78845264.000000
2,808.0,1481.5269,0.14117648,1.0,78845280.000000
2,823.39136,1608.9507,0.12352942,1.0,78845296.000000
1,823.39136,1608.9507,0.12352942,1.0,78845304.000000
0,741.0,1065.0,0.05294118,1.0,78896528.000000
2,741.0,1065.0,0.12352942,1.0,78896552.000000
2,741.0,1060.3992,0.12352942,1.0,78896568.000000
2,744.7591,1048.4818,0.12352942,1.0,78896592.000000
2,752.11224,1034.9979,0.14117648,1.0,78896600.000000
2,759.0729,1018.54956,0.12352942,1.0,78896624.000000
2,766.5322,1001.6291,0.10588236,1.0,78896648.000000
2,783.3339,971.11017,0.14117648,1.0,78896672.000000
2,791.6473,955.7055,0.12352942,1.0,78896696.000000
2,800.767,938.9271,0.12352942,1.0,78896704.000000
2,808.0027,927.9963,0.10588236,1.0,78896720.000000
2,814.1716,919.2856,0.10588236,1.0,78896736.000000
2,818.1958,911.51044,0.0882353,1.0,78896752.000000
1,818.1958,911.51044,0.0882353,1.0,78896760.000000
0,796.0,820.0,0.05294118,1.0,78934128.000000
2,796.0,820.0,0.0882353,1.0,78934136.000000
2,796.0,820.0,0.14117648,1.0,78934152.000000
2,791.3126,824.6874,0.14117648,1.0,78934168.000000
2,785.1538,839.827,0.14117648,1.0,78934184.000000
2,778.7476,862.25806,0.15882353,1.0,78934208.000000
2,770.2479,892.42426,0.15882353,1.0,78934224.000000
2,759.6301,933.1409,0.12352942,1.0,78934240.000000
2,747.03577,982.339,0.14117648,1.0,78934256.000000
2,738.9094,1025.2891,0.14117648,1.0,78934272.000000
2,734.1007,1067.8921,0.12352942,1.0,78934296.000000
2,731.01025,1101.3922,0.12352942,1.0,78934312.000000
2,728.9713,1128.4587,0.12352942,1.0,78934320.000000
2,725.295,1150.9567,0.12352942,1.0,78934336.000000
2,720.648,1167.0559,0.10588236,1.0,78934352.000000
1,720.648,1167.0559,0.10588236,1.0,78934368.000000
0,398.0,644.0,0.0882353,1.0,78946640.000000
2,398.0,644.0,0.14117648,1.0,78946656.000000
2,398.0,644.0,0.14117648,1.0,78946688.000000
2,398.0,644.0,0.12352942,1.0,78946696.000000
1,398.0,644.0,0.12352942,1.0,78946704.000000
0,98.0,697.0,0.10588236,1.0,79103552.000000
2,99.04336,701.17346,0.14117648,1.0,79103568.000000
2,102.73875,719.2733,0.14117648,1.0,79103584.000000
2,107.33021,750.4215,0.14117648,1.0,79103600.000000
2,111.96757,785.42883,0.14117648,1.0,79103616.000000
2,115.378555,820.35333,0.14117648,1.0,79103632.000000
2,116.732155,852.6432,0.14117648,1.0,79103648.000000
2,118.27162,877.0743,0.14117648,1.0,79103664.000000
2,118.0,894.0895,0.14117648,1.0,79103696.000000
2,118.0,905.7489,0.12352942,1.0,79103704.000000
2,118.0,912.5601,0.14117648,1.0,79103728.000000
2,118.0,916.8541,0.14117648,1.0,79103744.000000
2,116.487816,923.02435,0.14117648,1.0,79103768.000000
2,114.95431,926.0914,0.14117648,1.0,79103776.000000
2,113.41141,930.7658,0.14117648,1.0,79103800.000000
2,113.0,934.2802,0.10588236,1.0,79103816.000000
1,113.0,934.2802,0.10588236,1.0,79103816.000000
0,711.0,897.0,0.07058824,1.0,79166336.000000
2,711.0,897.0,0.0882353,1.0,79166336.000000
2,710.0,888.7986,0.0882353,1.0,79166360.000000
2,710.0,877.0696,0.10588236,1.0,79166384.000000
2,713.3273,859.6909,0.10588236,1.0,79166392.000000
2,723.19836,830.719,0.12352942,1.0,79166416.000000
2,753.17316,772.761,0.12352942,1.0,79166432.000000
2,793.5087,714.7668,0.10588236,1.0,79166448.000000
2,843.27997,657.0223,0.14117648,1.0,79166464.000000
2,901.88873,600.52356,0.14117648,1.0,79166480.000000
2,948.6062,552.32385,0.12352942,1.0,79166496.000000
1,948.6062,552.32385,0.12352942,1.0,79166496.000000
0,767.0,855.0,0.07058824,1.0,79239632.000000
2,767.0,855.0,0.12352942,1.0,79239664.000000
2,757.7385,868.7691,0.12352942,1.0,79239680.000000
2,742.76166,895.629,0.14117648,1.0,79239696.000000
2,724.39026,936.1415,0.12352942,1.0,79239712.000000
2,710.962,968.59033,0.14117648,1.0,79239736.000000
2,700.7251,993.68726,0.12352942,1.0,79239752.000000
2,692.0655,1011.45593,0.14117648,1.0,79239760.000000
2,683.19617,1029.6077,0.12352942,1.0,79239776.000000
2,675.6735,1049.6488,0.12352942,1.0,79239800.000000
2,669.1843,1067.243,0.12352942,1.0,79239816.000000
2,663.7571,1079.2335,0.12352942,1.0,79239832.000000
2,660.421,1087.4475,0.12352942,1.0,79239848.000000
2,658.1662,1092.5015,0.12352942,1.0,79239864.000000
2,656.62946,1096.7411,0.12352942,1.0,79239888.000000
2,655.0927,1100.7218,0.12352942,1.0,79239904.000000
2,653.54913,1106.8035,0.12352942,1.0,79239912.000000
2,651.0108,1117.9244,0.12352942,1.0,79239936.000000
2,648.0,1130.0,0.10588236,1.0,79239944.000000
2,642.78613,1141.499,0.0882353,1.0,79239968.000000
2,639.77386,1153.2914,0.0882353,1.0,79240000.000000
2,633.6204,1165.3795,0.10588236,1.0,79240016.000000
2,631.77075,1167.2292,0.10588236,1.0,79240032.000000
2,630.2333,1167.0,0.10588236,1.0,79240040.000000
2,628.69073,1167.0,0.10588236,1.0,79240064.000000
2,627.154,1167.0,0.10588236,1.0,79240080.000000
2,625.61536,1167.0,0.10588236,1.0,79240096.000000
2,624.05566,1167.0,0.10588236,1.0,79240120.000000
2,622.59076,1167.0,0.12352942,1.0,79240128.000000
2,620.99097,1167.0,0.12352942,1.0,79240144.000000
2,619.45435,1167.0,0.12352942,1.0,79240160.000000
2,617.91785,1167.0,0.12352942,1.0,79240184.000000
2,616.37695,1167.623,0.12352942,1.0,79240192.000000
2,614.8478,1169.1522,0.12352942,1.0,79240208.000000
2,610.25366,1169.0,0.12352942,1.0,79240264.000000
2,609.75586,1170.2441,0.12352942,1.0,79240280.000000
2,608.1294,1171.8706,0.12352942,1.0,79240288.000000
