0,201.71983,570.55426,0.037254903,1.0,57495724.000000
2,198.53123,575.7432,0.029411767,1.0,57495920.000000
2,164.98222,593.4307,0.04509804,1.0,57496108.000000
2,157.44661,598.8669,0.043137256,1.0,57496316.000000
2,150.79057,613.4843,0.04117647,1.0,57496504.000000
2,149.7589,616.5184,0.039215688,1.0,57496708.000000
2,148.6278,618.68243,0.043137256,1.0,57496920.000000
2,147.79474,619.2615,0.043137256,1.0,57497120.000000
2,145.7975,620.52466,0.04509804,1.0,57497912.000000
2,143.83798,621.51447,0.043137256,1.0,57498104.000000
1,141.80005,621.51447,0.049019612,1.0,57498512.000000
0,161.77531,717.4395,0.027450982,1.0,42726744.000000
2,145.99004,722.4356,0.049019612,1.0,42726940.000000
1,139.57683,724.434,0.049019612,1.0,42727140.000000
0,431.40085,404.68384,0.039215688,1.0,42978436.000000
2,405.84976,455.06903,0.050980397,1.0,42978652.000000
2,364.49377,584.7611,0.03529412,1.0,42978836.000000
2,364.49377,586.5515,0.03529412,1.0,42979048.000000
2,363.4422,587.54095,0.03529412,1.0,42979240.000000
2,362.18875,589.8474,0.037254903,1.0,42979640.000000
2,358.49396,594.5355,0.033333335,1.0,42980640.000000
1,358.49396,594.5355,0.033333335,1.0,42981040.000000
0,227.68378,450.64792,0.043137256,1.0,43065872.000000
2,210.85855,424.53687,0.050980397,1.0,43066080.000000
1,173.75867,381.20215,0.054901965,1.0,43066272.000000
0,539.25104,538.5792,0.03137255,1.0,43561064.000000
2,586.2768,443.04764,0.05686275,1.0,43561248.000000
1,609.154,415.58777,0.043137256,1.0,43561668.000000
0,162.77393,418.6729,0.037254903,1.0,44143480.000000
2,203.30191,531.0907,0.03529412,1.0,44143680.000000
2,206.71625,571.55347,0.04117647,1.0,44144464.000000
1,206.71625,571.55347,0.04117647,1.0,44144872.000000
0,229.681,582.54486,0.025490198,1.0,44487200.000000
2,226.36058,582.54486,0.025490198,1.0,44487400.000000
2,198.6915,601.53,0.029411767,1.0,44487608.000000
2,163.3178,611.7497,0.033333335,1.0,44487796.000000
2,154.78502,616.55304,0.039215688,1.0,44487992.000000
2,150.79057,621.5271,0.043137256,1.0,44488192.000000
1,150.79057,621.5271,0.043137256,1.0,44488404.000000
0,358.50208,488.61826,0.03529412,1.0,38391756.000000
2,354.50714,492.61563,0.021568628,1.0,38391956.000000
2,451.82996,298.30945,0.019607844,1.0,38392156.000000
1,453.72076,294.4191,0.03529412,1.0,38392576.000000
0,1029.1959,320.55478,0.03137255,1.0,22756368.000000
2,1016.1231,384.43732,0.049019612,1.0,22756570.000000
2,1016.6282,435.81708,0.049019612,1.0,22756756.000000
2,1019.28864,444.3828,0.04705883,1.0,22756956.000000
2,1020.20294,444.3792,0.05686275,1.0,22759158.000000
2,1020.20294,443.38165,0.058823533,1.0,22760360.000000
2,1020.20294,442.37155,0.05686275,1.0,22760964.000000
2,1020.20294,440.2737,0.05294118,1.0,22761160.000000
2,1020.20294,437.67026,0.05686275,1.0,22761358.000000
1,1020.20294,432.89877,0.05686275,1.0,22761782.000000
0,1054.1764,209.70874,0.04705883,1.0,23267626.000000
2,1064.9425,175.65802,0.05686275,1.0,23267828.000000
2,1069.1647,150.48485,0.049019612,1.0,23268028.000000
1,1069.1647,149.73082,0.05686275,1.0,23268432.000000
0,795.3786,350.51318,0.021568628,1.0,23671984.000000
2,798.70776,347.1861,0.04117647,1.0,23672186.000000
2,846.695,186.6712,0.04117647,1.0,23672380.000000
2,848.3372,175.70932,0.033333335,1.0,23672580.000000
2,849.36914,173.75867,0.039215688,1.0,23672800.000000
2,843.3615,215.558,0.029411767,1.0,23672996.000000
2,832.34973,304.64023,0.03529412,1.0,23673180.000000
1,832.34973,309.7418,0.03529412,1.0,23673384.000000
0,834.34814,260.638,0.03529412,1.0,24167616.000000
2,867.8637,186.84431,0.04705883,1.0,24167816.000000
2,892.95605,137.80861,0.04705883,1.0,24168020.000000
2,894.30133,135.7136,0.049019612,1.0,24168218.000000
1,894.30133,135.7136,0.049019612,1.0,24168428.000000
0,1177.0804,433.39807,0.054901965,1.0,24522394.000000
2,1158.1208,479.23187,0.05686275,1.0,24522600.000000
2,1129.1667,582.0939,0.06666667,1.0,24522796.000000
2,1130.1171,590.18134,0.07254902,1.0,24523196.000000
2,1131.1924,590.1803,0.07058824,1.0,24523394.000000
1,1132.1917,591.25507,0.07254902,1.0,24523596.000000
0,375.70648,459.362,0.04117647,1.0,4936958.000000
2,392.3351,422.2736,0.021568628,1.0,4937167.000000
1,444.65262,312.0666,0.03529412,1.0,4937366.000000
0,524.27185,379.70337,0.043137256,1.0,70029192.000000
2,524.5346,456.53784,0.054901965,1.0,70029392.000000
2,532.26074,518.0952,0.049019612,1.0,70029576.000000
1,532.26074,521.0929,0.05294118,1.0,70029776.000000
0,564.2164,610.523,0.037254903,1.0,70402936.000000
2,565.03986,600.1093,0.04509804,1.0,70403152.000000
2,607.03516,431.02844,0.0627451,1.0,70403352.000000
2,630.5971,343.83972,0.07450981,1.0,70403552.000000
2,650.63635,256.10007,0.08039216,1.0,70403744.000000
2,660.08325,220.52051,0.058823533,1.0,70403936.000000
2,654.5482,244.34424,0.07647059,1.0,70404144.000000
