0,436.39392,930.2732,0.037254903,1.0,41014384.000000
2,436.39392,925.08246,0.050980397,1.0,41014440.000000
2,436.39392,921.7784,0.049019612,1.0,41014520.000000
2,441.5815,900.71185,0.054901965,1.0,41014592.000000
2,446.63388,885.79956,0.05686275,1.0,41014660.000000
2,451.69028,873.00037,0.058823533,1.0,41014724.000000
2,455.36755,865.95416,0.07058824,1.0,41014792.000000
2,459.362,863.39307,0.07058824,1.0,41014864.000000
2,463.3658,860.3279,0.058823533,1.0,41014932.000000
2,469.40652,855.2734,0.060784318,1.0,41015000.000000
2,474.4471,851.22894,0.060784318,1.0,41015076.000000
2,480.03122,844.6422,0.060784318,1.0,41015148.000000
2,482.3301,838.585,0.04705883,1.0,41015212.000000
2,484.32733,835.53394,0.049019612,1.0,41015280.000000
2,487.4447,832.22815,0.058823533,1.0,41015348.000000
2,489.7587,830.35126,0.058823533,1.0,41015424.000000
2,490.319,827.1105,0.058823533,1.0,41015492.000000
2,490.319,824.78345,0.05686275,1.0,41015560.000000
2,492.3468,823.3262,0.058823533,1.0,41015632.000000
2,494.31348,818.659,0.058823533,1.0,41015704.000000
2,495.31207,813.0769,0.05294118,1.0,41015772.000000
2,495.31207,809.1919,0.05686275,1.0,41015840.000000
2,495.31207,806.22644,0.05686275,1.0,41015912.000000
2,496.067,805.3708,0.060784318,1.0,41015988.000000
2,498.36844,801.31335,0.060784318,1.0,41016052.000000
2,500.30515,797.3149,0.060784318,1.0,41016120.000000
2,501.5202,794.3794,0.050980397,1.0,41016192.000000
2,507.8342,788.11456,0.05294118,1.0,41016260.000000
2,513.62524,783.388,0.05294118,1.0,41016336.000000
2,516.1951,778.4798,0.0627451,1.0,41016400.000000
2,521.2431,773.4287,0.0627451,1.0,41016472.000000
2,525.31116,766.36053,0.05686275,1.0,41016540.000000
2,530.36145,757.3103,0.0627451,1.0,41016616.000000
2,533.92224,742.0927,0.07058824,1.0,41016680.000000
2,537.98096,727.97504,0.064705886,1.0,41016748.000000
2,545.04083,712.8474,0.07647059,1.0,41016820.000000
2,550.1078,702.7074,0.08431373,1.0,41016888.000000
2,559.0932,686.7241,0.08235294,1.0,41016964.000000
2,567.2122,668.9699,0.0882353,1.0,41017032.000000
2,569.2095,661.9177,0.08627451,1.0,41017100.000000
2,572.20526,655.863,0.08235294,1.0,41017168.000000
2,573.2039,653.28613,0.078431375,1.0,41017248.000000
2,576.1997,648.2142,0.07450981,1.0,41017312.000000
2,577.6977,646.49493,0.078431375,1.0,41017380.000000
2,579.18164,644.51044,0.08039216,1.0,41017528.000000
2,582.1914,639.4485,0.078431375,1.0,41017588.000000
2,581.11273,638.50116,0.09019608,1.0,41017660.000000
2,581.1928,636.57965,0.092156865,1.0,41017868.000000
2,581.1928,633.381,0.068627454,1.0,41017936.000000
2,582.1914,630.60724,0.07058824,1.0,41018008.000000
2,580.72705,625.0452,0.08431373,1.0,41018080.000000
2,581.1928,624.5048,0.07058824,1.0,41018156.000000
2,581.1928,622.96875,0.068627454,1.0,41018288.000000
2,582.1914,617.27655,0.068627454,1.0,41018360.000000
1,584.36426,618.6046,0.06666667,1.0,41018428.000000
0,88.876564,560.5621,0.078431375,1.0,41055932.000000
2,92.19637,580.4931,0.08627451,1.0,41056000.000000
2,80.00326,685.54944,0.058823533,1.0,41056080.000000
2,60.152515,849.21204,0.05686275,1.0,41056144.000000
2,47.967064,916.1159,0.049019612,1.0,41056212.000000
2,46.934814,938.34076,0.043137256,1.0,41056284.000000
2,43.850708,954.5195,0.039215688,1.0,41056352.000000
2,40.79985,967.53107,0.04117647,1.0,41056424.000000
1,36.72845,993.547,0.039215688,1.0,41056492.000000
0,581.1928,622.5137,0.064705886,1.0,41340424.000000
2,582.95996,624.8207,0.064705886,1.0,41340496.000000
2,586.87305,653.3607,0.06666667,1.0,41340572.000000
2,583.19,718.41144,0.060784318,1.0,41340636.000000
2,584.18866,760.7985,0.0627451,1.0,41340704.000000
2,585.18726,784.2103,0.058823533,1.0,41340776.000000
2,585.18726,794.39105,0.058823533,1.0,41340844.000000
2,585.18726,799.9582,0.058823533,1.0,41340916.000000
2,583.68933,803.3724,0.05686275,1.0,41340984.000000
2,585.42053,800.907,0.0627451,1.0,41341132.000000
2,588.1831,791.0705,0.049019612,1.0,41341200.000000
2,590.1803,786.21234,0.0627451,1.0,41341264.000000
2,590.1803,783.2609,0.0627451,1.0,41341336.000000
2,590.1803,778.97986,0.0627451,1.0,41341408.000000
2,590.1803,776.26843,0.060784318,1.0,41341476.000000
2,590.1803,775.38617,0.060784318,1.0,41341544.000000
2,590.1803,773.37115,0.0627451,1.0,41341616.000000
2,590.1803,772.3471,0.0627451,1.0,41341688.000000
2,590.1803,768.7947,0.058823533,1.0,41341764.000000
2,591.17896,761.6134,0.05686275,1.0,41341824.000000
2,596.014,759.40674,0.060784318,1.0,41341896.000000
2,602.0433,757.40826,0.07647059,1.0,41341964.000000
2,606.15814,754.04535,0.078431375,1.0,41342036.000000
2,606.15814,750.9268,0.08039216,1.0,41342108.000000
2,607.15674,742.88354,0.08039216,1.0,41342176.000000
2,607.15674,737.40436,0.08039216,1.0,41342244.000000
2,607.15674,736.366,0.078431375,1.0,41342312.000000
2,609.154,730.7191,0.08039216,1.0,41342388.000000
2,609.154,725.3717,0.08039216,1.0,41342456.000000
2,610.1526,722.0983,0.08039216,1.0,41342524.000000
2,611.2973,720.2909,0.07647059,1.0,41342600.000000
2,612.2228,719.36487,0.078431375,1.0,41342664.000000
2,612.1498,717.89844,0.08235294,1.0,41342736.000000
2,612.1498,716.93994,0.08431373,1.0,41342804.000000
2,612.1498,716.3989,0.08235294,1.0,41342944.000000
2,612.1498,714.7192,0.08431373,1.0,41343016.000000
2,612.1498,710.16205,0.07450981,1.0,41343084.000000
2,609.8174,708.44653,0.078431375,1.0,41343156.000000
2,608.7607,706.0545,0.07647059,1.0,41343224.000000
2,609.154,702.5209,0.08039216,1.0,41343300.000000
2,607.15674,694.9788,0.078431375,1.0,41343364.000000
2,606.15814,687.4018,0.07647059,1.0,41343432.000000
2,606.15814,686.317,0.05686275,1.0,41343504.000000
2,606.15814,684.1361,0.07450981,1.0,41343576.000000
2,605.1595,682.4059,0.060784318,1.0,41343712.000000
2,605.1595,681.4068,0.07647059,1.0,41343856.000000
2,603.03125,681.4676,0.060784318,1.0,41344136.000000
2,603.1623,680.4258,0.07254902,1.0,41344208.000000
2,601.16504,676.7616,0.060784318,1.0,41344276.000000
2,600.16644,673.3695,0.0627451,1.0,41344416.000000
2,600.16644,672.4451,0.0627451,1.0,41344552.000000
2,600.16644,671.384,0.06666667,1.0,41344624.000000
2,600.16644,669.8626,0.0627451,1.0,41344692.000000
2,600.16644,667.40643,0.060784318,1.0,41344832.000000
2,599.12726,667.4785,0.060784318,1.0,41345044.000000
2,599.16785,666.4497,0.060784318,1.0,41345252.000000
2,599.16785,667.49066,0.0627451,1.0,41345464.000000
2,597.6699,668.9773,0.0627451,1.0,41345532.000000
2,597.1706,673.3429,0.060784318,1.0,41345604.000000
2,597.1706,677.617,0.0627451,1.0,41345672.000000
2,597.1706,678.59174,0.0627451,1.0,41345748.000000
2,593.6983,682.9435,0.064705886,1.0,41345816.000000
2,594.17474,685.97455,0.07254902,1.0,41345884.000000
2,593.58563,689.46136,0.0627451,1.0,41345952.000000
2,593.17615,690.54395,0.060784318,1.0,41346024.000000
2,592.1437,690.4606,0.060784318,1.0,41346092.000000
2,592.17755,689.4441,0.058823533,1.0,41346304.000000
2,592.17755,687.42084,0.064705886,1.0,41346440.000000
1,592.17755,687.42084,0.064705886,1.0,41346512.000000
0,96.86546,579.54724,0.068627454,1.0,84008016.000000
2,100.85992,537.642,0.078431375,1.0,84008096.000000
1,93.74534,454.64908,0.078431375,1.0,84008160.000000
0,631.1235,633.50507,0.03529412,1.0,84143552.000000
2,646.6759,604.8053,0.037254903,1.0,84143624.000000
2,658.3574,548.1258,0.019607844,1.0,84143696.000000
2,670.06934,497.92664,0.03529412,1.0,84143776.000000
2,672.0666,481.94302,0.03137255,1.0,84143832.000000
1,672.0666,480.28867,0.03137255,1.0,84143904.000000
0,616.1443,648.49335,0.03529412,1.0,84144464.000000
2,616.1443,644.01025,0.03529412,1.0,84144536.000000
2,618.3892,636.7582,0.033333335,1.0,84144608.000000
2,627.8389,604.684,0.025490198,1.0,84144680.000000
2,632.7699,587.2438,0.039215688,1.0,84144744.000000
1,634.11926,582.0452,0.039215688,1.0,84144880.000000
0,624.1332,592.5371,0.033333335,1.0,84148520.000000
2,628.30237,583.78143,0.023529414,1.0,84148600.000000
