0,461.71875,116.40625,0.20000002,0.6,65331160.000000
2,459.84375,115.625,0.23333335,0.6,65331192.000000
2,458.90625,115.625,0.23333335,0.6,65331212.000000
2,458.4375,114.84375,0.23333335,0.6,65331232.000000
2,461.25,112.5,0.16666667,0.6,65331256.000000
2,463.125,112.5,0.13333334,0.26250002,65331464.000000
1,463.125,112.5,0.13333334,0.26250002,65331472.000000
0,317.8125,607.8125,0.10000001,0.4125,65594696.000000
2,329.53125,517.96875,0.16666667,0.4125,65594784.000000
2,330.46875,515.625,0.16666667,0.4125,65594824.000000
2,330.46875,514.0625,0.16666667,0.4125,65594888.000000
2,330.0,514.84375,0.16666667,0.4125,65594968.000000
2,330.0,515.625,0.13333334,0.4125,65595008.000000
2,329.53125,515.625,0.13333334,0.4125,65595032.000000
2,329.53125,517.1875,0.13333334,0.4125,65595092.000000
2,329.0625,517.96875,0.13333334,0.4125,65595144.000000
2,328.59375,518.75,0.13333334,0.4125,65595200.000000
2,328.59375,519.53125,0.13333334,0.4125,65595252.000000
2,328.125,519.53125,0.13333334,0.4125,65595272.000000
2,328.125,520.3125,0.13333334,0.4125,65595316.000000
2,327.65625,520.3125,0.13333334,0.4125,65595376.000000
2,327.65625,521.09375,0.13333334,0.4125,65595396.000000
2,327.1875,521.09375,0.13333334,0.4125,65595456.000000
2,327.1875,521.875,0.13333334,0.4125,65595768.000000
2,326.25,521.875,0.13333334,0.4125,65595824.000000
2,326.25,522.65625,0.13333334,0.4125,65595840.000000
2,325.78125,522.65625,0.13333334,0.4125,65595888.000000
2,325.78125,521.875,0.13333334,0.4125,65595984.000000
2,326.25,513.28125,0.16666667,0.4125,65596004.000000
2,334.21875,432.03125,0.13333334,0.4125,65596024.000000
2,337.96875,401.5625,0.13333334,0.4125,65596052.000000
2,345.9375,345.3125,0.13333334,0.4125,65596064.000000
2,350.625,321.09375,0.13333334,0.4125,65596092.000000
2,355.78125,304.6875,0.13333334,0.4125,65596108.000000
2,364.21875,281.25,0.13333334,0.4125,65596128.000000
2,365.15625,279.6875,0.13333334,0.4125,65596148.000000
2,364.6875,280.46875,0.13333334,0.4125,65596192.000000
2,363.28125,283.59375,0.13333334,0.4125,65596208.000000
2,355.78125,303.90625,0.13333334,0.4125,65596244.000000
2,352.5,357.8125,0.10000001,0.4125,65596268.000000
2,348.75,399.21875,0.10000001,0.4125,65596284.000000
2,342.65625,433.59375,0.13333334,0.4125,65596296.000000
2,327.65625,496.875,0.13333334,0.4125,65596312.000000
2,320.15625,535.9375,0.10000001,0.4125,65596332.000000
2,322.03125,628.125,0.10000001,0.4125,65596352.000000
2,321.09375,665.625,0.033333335,0.2,65596372.000000
1,321.09375,665.625,0.033333335,0.2,65596508.000000
0,303.75,263.28125,0.20000002,0.6125,58444148.000000
2,303.28125,267.1875,0.26666668,0.75,58444204.000000
2,302.34375,272.65625,0.20000002,0.75,58444224.000000
2,296.71875,298.4375,0.23333335,0.75,58444248.000000
2,292.5,314.0625,0.26666668,0.75,58444272.000000
2,288.75,331.25,0.20000002,0.75,58444288.000000
2,287.8125,337.5,0.23333335,0.75,58444312.000000
2,283.59375,358.59375,0.23333335,0.75,58444348.000000
2,282.65625,365.625,0.20000002,0.75,58444352.000000
2,281.25,375.0,0.23333335,0.75,58444368.000000
2,277.5,396.875,0.20000002,0.75,58444388.000000
2,275.15625,403.125,0.20000002,0.75,58444408.000000
2,270.0,418.75,0.16666667,0.75,58444428.000000
2,269.53125,428.90625,0.23333335,0.75,58444456.000000
2,268.125,435.15625,0.20000002,0.75,58444468.000000
2,267.1875,441.40625,0.20000002,0.75,58444496.000000
2,265.3125,453.90625,0.13333334,0.6,58444508.000000
2,265.3125,456.25,0.13333334,0.6,58444528.000000
2,263.4375,466.40625,0.20000002,0.6,58444552.000000
2,263.4375,469.53125,0.20000002,0.6,58444572.000000
2,262.5,476.5625,0.20000002,0.6,58444596.000000
2,260.625,485.9375,0.20000002,0.6,58444612.000000
2,260.625,488.28125,0.20000002,0.6,58444644.000000
2,260.15625,490.625,0.20000002,0.6,58444672.000000
2,259.6875,495.3125,0.16666667,0.6,58444688.000000
2,259.21875,496.09375,0.13333334,0.6,58444692.000000
2,259.21875,497.65625,0.13333334,0.6,58444712.000000
2,258.75,499.21875,0.13333334,0.6,58444732.000000
2,258.28125,500.0,0.13333334,0.6,58444752.000000
2,257.34375,502.34375,0.13333334,0.25,58444772.000000
1,257.34375,502.34375,0.13333334,0.25,58444832.000000
0,297.1875,653.125,0.13333334,0.38750002,61215652.000000
2,297.1875,648.4375,0.13333334,0.38750002,61215672.000000
2,296.71875,642.1875,0.10000001,0.38750002,61215696.000000
2,296.25,618.75,0.13333334,0.38750002,61215712.000000
2,296.25,598.4375,0.13333334,0.38750002,61215732.000000
2,297.1875,593.75,0.13333334,0.38750002,61215764.000000
2,298.59375,580.46875,0.16666667,0.38750002,61215784.000000
2,299.53125,571.875,0.13333334,0.38750002,61215804.000000
2,300.9375,556.25,0.13333334,0.38750002,61215832.000000
