0,790.0,1029.0,0.33333334,0.6,58456612.000000
2,774.0,1277.0,0.33333334,0.6,58456812.000000
1,801.0,1545.0,0.33333334,0.6,58457012.000000
0,762.0,1409.0,0.33333334,0.58750004,58495016.000000
2,789.0,1258.0,0.33333334,0.6125,58495216.000000
1,917.0,950.0,0.33333334,0.6125,58495416.000000
0,847.0,919.0,0.26666668,0.575,58565016.000000
2,862.0,830.0,0.26666668,0.625,58565216.000000
2,930.0,687.0,0.33333334,0.6625,58565416.000000
2,932.0,680.0,0.33333334,0.6625,58565616.000000
2,923.0,727.0,0.33333334,0.6625,58565816.000000
1,919.0,747.0,0.33333334,0.6625,58566016.000000
0,643.0,1035.0,0.33333334,0.625,58760228.000000
2,643.0,1033.0,0.33333334,0.6375,58760628.000000
2,642.0,1026.0,0.33333334,0.6375,58760832.000000
2,639.0,1026.0,0.33333334,0.6375,58761032.000000
2,637.0,1026.0,0.33333334,0.6375,58761232.000000
2,634.0,1026.0,0.33333334,0.6375,58761432.000000
1,633.0,1026.0,0.33333334,0.6375,58761632.000000
0,728.0,1339.0,0.33333334,0.58750004,59208260.000000
2,752.0,1141.0,0.33333334,0.6,59208460.000000
1,959.0,667.0,0.33333334,0.6125,59208660.000000
0,718.0,1544.0,0.33333334,0.58750004,35393776.000000
2,718.0,1535.0,0.33333334,0.6125,35393976.000000
2,738.0,1418.0,0.33333334,0.6375,35394176.000000
1,745.0,1364.0,0.33333334,0.6125,35394376.000000
0,890.0,951.0,0.26666668,0.55,23115496.000000
2,888.0,940.0,0.26666668,0.5625,23115696.000000
1,946.0,797.0,0.26666668,0.4625,23115896.000000
0,874.0,1512.0,0.26666668,0.575,14975303.000000
2,884.0,1247.0,0.33333334,0.625,14975504.000000
1,915.0,1138.0,0.33333334,0.6125,14975703.000000
