0,190.0,1008.0,0.07058824,1.0,55200064.000000
2,190.0,1008.0,0.0882353,1.0,55200604.000000
2,190.0,1008.0,0.07058824,1.0,55200812.000000
1,190.0,1008.0,0.07058824,1.0,55200964.000000
0,143.0,1165.0,0.07058824,1.0,55210872.000000
2,143.0,1165.0,0.0882353,1.0,55211056.000000
2,143.0,1165.0,0.07058824,1.0,55211236.000000
1,143.0,1165.0,0.07058824,1.0,55211776.000000
0,992.0,713.0,0.05294118,1.0,54341256.000000
2,986.274,726.1781,0.10588236,1.0,54341448.000000
2,997.833,920.3321,0.0882353,1.0,54341616.000000
2,1004.0,948.1005,0.07058824,1.0,54341800.000000
2,1006.0231,935.88464,0.0882353,1.0,54341984.000000
2,1009.0,897.05334,0.07058824,1.0,54342156.000000
1,1009.0,893.6282,0.07058824,1.0,54342336.000000
0,962.0,662.0,0.07058824,1.0,54372256.000000
2,973.84644,696.51733,0.10588236,1.0,54372440.000000
2,966.09045,1269.2765,0.10588236,1.0,54372608.000000
1,966.0,1293.1422,0.07058824,1.0,54372788.000000
0,579.0,1012.0,0.07058824,1.0,39481808.000000
2,579.0,1012.0,0.0882353,1.0,39481992.000000
2,579.0,1012.0,0.10588236,1.0,39482172.000000
1,579.0,1012.0,0.0882353,1.0,39482352.000000
0,605.0,1012.0,0.07058824,1.0,39485716.000000
2,605.0,1012.0,0.07058824,1.0,39485876.000000
2,493.1756,1021.0,0.07058824,1.0,39486044.000000
2,404.87497,1025.0,0.07058824,1.0,39486208.000000
2,366.8459,1025.0,0.0882353,1.0,39486352.000000
2,343.15677,1022.0,0.07058824,1.0,39486512.000000
2,337.0,1008.7971,0.07058824,1.0,39486680.000000
2,332.4628,993.46277,0.0882353,1.0,39486832.000000
2,319.66336,970.6633,0.0882353,1.0,39486992.000000
2,304.28485,955.28485,0.0882353,1.0,39487152.000000
1,303.0,950.0,0.0882353,1.0,39487312.000000
0,871.0,795.0,0.03529412,1.0,39589532.000000
2,846.1037,831.0341,0.0882353,1.0,39589696.000000
2,797.8747,1208.1276,0.07058824,1.0,39589852.000000
2,780.0,1301.5,0.0882353,1.0,39590016.000000
2,779.0,1301.0,0.07058824,1.0,39590184.000000
2,779.0,1301.0,0.07058824,1.0,39590468.000000
2,779.0,1301.0,0.07058824,1.0,39590836.000000
1,779.0,1301.0,0.07058824,1.0,39591004.000000
0,917.0,519.0,0.05294118,1.0,48891448.000000
2,913.63403,522.36597,0.10588236,1.0,48891628.000000
2,879.0,605.1379,0.0882353,1.0,48891808.000000
2,875.0,664.6512,0.07058824,1.0,48891988.000000
2,873.0,695.7024,0.0882353,1.0,48892168.000000
2,868.0,733.50525,0.0882353,1.0,48892348.000000
1,865.0,744.0,0.07058824,1.0,48892528.000000
0,877.0,749.0,0.05294118,1.0,49265988.000000
2,877.0,749.0,0.07058824,1.0,49266144.000000
2,846.94006,829.4196,0.10588236,1.0,49266304.000000
2,846.0,883.4348,0.0882353,1.0,49266464.000000
2,843.9949,887.0,0.0882353,1.0,49266624.000000
1,843.9949,887.0,0.0882353,1.0,49266948.000000
0,537.0,1122.0,0.07058824,1.0,49400260.000000
2,528.2551,1080.2758,0.10588236,1.0,49400440.000000
2,513.9355,1056.0,0.10588236,1.0,49400616.000000
2,513.0,1056.1025,0.10588236,1.0,49400796.000000
2,521.9377,1093.8754,0.0882353,1.0,49400988.000000
2,526.0,1110.0,0.07058824,1.0,49401160.000000
2,522.0,1129.7654,0.10588236,1.0,49401336.000000
1,520.87415,1131.0,0.10588236,1.0,49401520.000000
