0,66.0,182.0,0.10588236,1.0,38037008.000000
2,66.0,182.0,0.0882353,1.0,38037028.000000
2,66.0,182.0,0.0882353,1.0,38037048.000000
1,66.0,182.0,0.0882353,1.0,38037132.000000
0,983.0,173.0,0.07058824,1.0,38058660.000000
2,983.0,173.0,0.10588236,1.0,38058672.000000
2,983.0,173.0,0.10588236,1.0,38058696.000000
1,983.0,173.0,0.10588236,1.0,38058780.000000
0,83.0,175.0,0.03529412,1.0,38070632.000000
2,83.0,175.0,0.10588236,1.0,38070644.000000
2,83.0,175.0,0.07058824,1.0,38070720.000000
1,83.0,175.0,0.07058824,1.0,38070728.000000
0,465.0,165.0,0.07058824,1.0,38128276.000000
2,465.0,165.0,0.10588236,1.0,38128304.000000
2,465.0,165.0,0.12352942,1.0,38128336.000000
1,465.0,165.0,0.10588236,1.0,38128384.000000
0,870.0,909.0,0.03529412,1.0,38169240.000000
2,870.0,909.0,0.0882353,1.0,38169264.000000
2,870.0,909.0,0.07058824,1.0,38169316.000000
1,870.0,909.0,0.07058824,1.0,38169320.000000
0,826.0,1134.0,0.07058824,1.0,38170216.000000
2,826.0,1134.0,0.10588236,1.0,38170244.000000
1,826.0,1134.0,0.10588236,1.0,38170264.000000
0,583.0,369.0,0.05294118,1.0,38184608.000000
2,583.0,369.0,0.10588236,1.0,38184636.000000
1,583.0,369.0,0.10588236,1.0,38184668.000000
0,750.0,296.0,0.10588236,1.0,38257844.000000
2,750.0,296.0,0.0882353,1.0,38257880.000000
1,750.0,296.0,0.0882353,1.0,38257900.000000
0,558.0,339.0,0.03529412,1.0,38966880.000000
2,558.0,339.0,0.12352942,1.0,38966920.000000
2,558.0,339.0,0.12352942,1.0,38966932.000000
2,558.0,339.0,0.12352942,1.0,38966980.000000
2,558.0,339.0,0.0882353,1.0,38967008.000000
1,558.0,339.0,0.0882353,1.0,38967024.000000
0,920.0,1691.0,0.05294118,1.0,39422692.000000
2,920.0,1691.0,0.10588236,1.0,39422712.000000
2,918.8239,1688.0598,0.10588236,1.0,39422740.000000
2,913.49115,1672.4735,0.10588236,1.0,39422752.000000
2,904.00824,1615.0577,0.0882353,1.0,39422772.000000
2,895.97784,1543.1873,0.0882353,1.0,39422788.000000
2,892.77606,1477.83,0.0882353,1.0,39422804.000000
2,892.0,1429.4849,0.10588236,1.0,39422820.000000
2,892.0,1395.8234,0.12352942,1.0,39422836.000000
2,893.3641,1368.8109,0.10588236,1.0,39422852.000000
2,895.9016,1344.4757,0.12352942,1.0,39422868.000000
2,897.44086,1323.2688,0.10588236,1.0,39422892.000000
2,899.96704,1304.1979,0.0882353,1.0,39422900.000000
2,903.0549,1288.2532,0.10588236,1.0,39422920.000000
2,905.06244,1275.5005,0.10588236,1.0,39422936.000000
2,905.6011,1266.9945,0.10588236,1.0,39422952.000000
2,906.0,1260.4315,0.0882353,1.0,39422968.000000
2,906.0,1256.6373,0.0882353,1.0,39422988.000000
2,906.0,1254.7758,0.0882353,1.0,39423000.000000
2,906.0,1253.5,0.0882353,1.0,39423016.000000
2,904.84204,1251.6841,0.0882353,1.0,39423032.000000
1,904.84204,1251.6841,0.0882353,1.0,39423036.000000
0,158.0,1349.0,0.07058824,1.0,39771364.000000
2,158.0,1349.0,0.07058824,1.0,39771388.000000
2,158.0,1349.0,0.0882353,1.0,39771404.000000
2,158.0,1349.0,0.0882353,1.0,39771432.000000
2,158.83997,1337.8002,0.10588236,1.0,39771460.000000
2,161.712,1326.152,0.0882353,1.0,39771480.000000
2,164.87149,1309.7068,0.0882353,1.0,39771484.000000
2,167.95012,1292.7744,0.0882353,1.0,39771528.000000
2,174.55699,1263.5441,0.0882353,1.0,39771544.000000
2,176.09653,1251.2278,0.0882353,1.0,39771568.000000
2,177.63788,1235.6212,0.0882353,1.0,39771584.000000
2,179.17564,1219.068,0.10588236,1.0,39771608.000000
2,181.41446,1202.2205,0.10588236,1.0,39771624.000000
2,187.5841,1161.9113,0.0882353,1.0,39771640.000000
2,189.66393,1141.3484,0.12352942,1.0,39771664.000000
2,191.86365,1124.4999,0.10588236,1.0,39771672.000000
2,193.41293,1109.8707,0.0882353,1.0,39771688.000000
2,194.94978,1095.4519,0.10588236,1.0,39771724.000000
2,197.02,1056.7399,0.10588236,1.0,39771740.000000
2,197.0,1040.856,0.10588236,1.0,39771760.000000
2,197.0,1029.2496,0.12352942,1.0,39771772.000000
2,197.0,1020.7631,0.12352942,1.0,39771788.000000
2,197.0,1011.8579,0.12352942,1.0,39771808.000000
2,197.0,1000.1985,0.12352942,1.0,39771828.000000
2,197.0,987.1629,0.12352942,1.0,39771848.000000
2,197.0,976.3526,0.10588236,1.0,39771868.000000
2,195.65573,965.9344,0.10588236,1.0,39771888.000000
2,194.11032,955.7723,0.12352942,1.0,39771904.000000
2,191.0249,930.2491,0.12352942,1.0,39771932.000000
2,188.97627,914.88135,0.10588236,1.0,39771940.000000
2,186.9398,901.5185,0.0882353,1.0,39771964.000000
2,184.81694,889.26776,0.10588236,1.0,39771972.000000
2,181.73186,875.79333,0.10588236,1.0,39771988.000000
2,178.6544,856.58075,0.10588236,1.0,39772004.000000
2,173.15047,828.9647,0.0882353,1.0,39772024.000000
2,165.98116,795.66046,0.10588236,1.0,39772040.000000
2,161.11719,776.763,0.10588236,1.0,39772056.000000
2,159.1629,770.6516,0.0882353,1.0,39772072.000000
2,157.62267,765.868,0.10588236,1.0,39772088.000000
2,156.08426,763.1685,0.0882353,1.0,39772104.000000
2,155.54059,761.5406,0.10588236,1.0,39772120.000000
2,155.0,760.00226,0.10588236,1.0,39772144.000000
2,155.0,758.46124,0.10588236,1.0,39772160.000000
2,155.0,756.9205,0.10588236,1.0,39772172.000000
2,154.38695,755.38696,0.10588236,1.0,39772196.000000
2,154.0,753.8375,0.10588236,1.0,39772208.000000
2,154.0,752.30176,0.10588236,1.0,39772220.000000
2,154.0,751.5,0.10588236,1.0,39772240.000000
2,154.0,752.0,0.0882353,1.0,39772384.000000
2,154.0,752.0,0.0882353,1.0,39772424.000000
1,154.0,752.0,0.0882353,1.0,39772432.000000
0,195.0,1307.0,0.0882353,1.0,39782192.000000
2,197.24695,1300.2592,0.07058824,1.0,39782232.000000
2,201.32382,1286.381,0.10588236,1.0,39782272.000000
2,206.89435,1266.8698,0.10588236,1.0,39782292.000000
2,211.24725,1250.262,0.10588236,1.0,39782312.000000
2,216.96997,1224.7252,0.0882353,1.0,39782340.000000
2,219.02603,1201.6356,0.10588236,1.0,39782360.000000
2,220.55917,1180.7307,0.0882353,1.0,39782376.000000
2,222.0,1159.4901,0.10588236,1.0,39782404.000000
2,223.0,1115.0461,0.0882353,1.0,39782420.000000
2,223.0,1088.9235,0.0882353,1.0,39782448.000000
2,221.73544,1061.7672,0.10588236,1.0,39782456.000000
2,219.65099,1012.4159,0.10588236,1.0,39782480.000000
2,219.0,983.23846,0.10588236,1.0,39782492.000000
2,219.0,949.6135,0.10588236,1.0,39782516.000000
2,217.04155,926.5402,0.10588236,1.0,39782532.000000
