0,864.7995,809.05237,0.3137255,0.26666668,61546240.000000
2,839.0792,923.9572,0.30980393,0.26666668,61546440.000000
2,836.8168,961.2542,0.30980393,0.26666668,61546640.000000
2,795.54663,1327.6594,0.30588236,0.3,61546844.000000
2,822.5327,1543.0402,0.30588236,0.26666668,61547044.000000
2,851.6781,1642.8093,0.30588236,0.26666668,61547240.000000
2,912.2625,1736.72,0.3019608,0.3,61547440.000000
2,927.2436,1756.6538,0.30588236,0.26666668,61547644.000000
2,837.5585,1380.5403,0.3137255,0.26666668,61547844.000000
2,892.4273,998.026,0.3254902,0.3,61548044.000000
2,934.8218,894.2252,0.3254902,0.3,61548248.000000
1,935.4226,888.6914,0.3254902,0.3,61548444.000000
0,749.53735,792.3915,0.32941177,0.26666668,62080584.000000
2,752.2024,829.78015,0.3254902,0.26666668,62080784.000000
2,753.63086,847.0392,0.33333334,0.3,62080984.000000
1,761.74115,847.0392,0.33333334,0.3,62081200.000000
0,864.7995,785.0607,0.3254902,0.26666668,62223612.000000
2,770.0002,1206.3474,0.30588236,0.26666668,62223812.000000
2,761.95105,1399.8284,0.30980393,0.26666668,62224012.000000
2,732.21185,1394.8234,0.31764707,0.3,62224212.000000
1,737.54474,1341.2009,0.32156864,0.26666668,62224416.000000
0,870.1296,564.47064,0.32941177,0.3,2915086.000000
2,857.62366,671.39825,0.32156864,0.3,2915284.000000
2,634.9966,1663.9614,0.32941177,0.26666668,2915494.000000
2,632.9426,1851.6093,0.32156864,0.26666668,2915682.000000
2,632.9426,1859.8489,0.32156864,0.26666668,2916082.000000
2,638.93896,1834.5315,0.32156864,0.26666668,2916282.000000
2,642.93646,1821.509,0.31764707,0.26666668,2916485.000000
1,643.6027,1820.3678,0.31764707,0.26666668,2917498.000000
0,533.00433,865.6994,0.32156864,0.26666668,65338196.000000
2,530.68164,865.6994,0.34509805,0.33333334,65338400.000000
1,526.6934,865.6994,0.3529412,0.33333334,65339000.000000
0,778.18634,828.379,0.3137255,0.26666668,65841208.000000
2,748.8438,923.4599,0.32156864,0.3,65841408.000000
2,701.0465,1080.0828,0.31764707,0.26666668,65841608.000000
2,686.90936,1158.21,0.31764707,0.26666668,65841816.000000
2,673.5842,1205.8561,0.31764707,0.26666668,65842016.000000
2,674.09,1192.3645,0.3254902,0.26666668,65842216.000000
2,743.83704,1032.6785,0.3254902,0.26666668,65842416.000000
1,748.20483,1027.6082,0.3254902,0.26666668,65842616.000000
0,797.50775,708.42065,0.30980393,0.26666668,41756372.000000
2,783.5045,747.78766,0.34117648,0.3,41756572.000000
2,772.85626,789.463,0.3372549,0.3,41756772.000000
2,772.85626,795.07263,0.33333334,0.3,41756972.000000
2,772.85626,796.39966,0.33333334,0.3,41757376.000000
2,772.85626,797.0728,0.33333334,0.3,41757572.000000
2,772.85626,797.74554,0.32941177,0.3,41757776.000000
1,772.85626,797.74554,0.32941177,0.3,41758372.000000
0,806.8353,877.0288,0.3254902,0.26666668,41927040.000000
2,806.8353,876.3588,0.34117648,0.3,41927244.000000
2,809.57104,873.6258,0.34117648,0.3,41927440.000000
2,866.6293,798.5585,0.3372549,0.3,41927648.000000
1,879.45715,783.43756,0.34117648,0.3,41928244.000000
0,812.8316,1090.2881,0.3137255,0.26666668,42075612.000000
2,801.4609,1134.2218,0.33333334,0.26666668,42075812.000000
2,753.683,1281.925,0.3372549,0.3,42076012.000000
1,753.53485,1286.5532,0.3372549,0.3,42076224.000000
0,844.1456,827.04614,0.3137255,0.26666668,63400836.000000
2,844.1456,825.8142,0.3254902,0.26666668,63401036.000000
2,852.1281,807.4146,0.3254902,0.3,63401236.000000
1,895.11414,739.07666,0.3254902,0.3,63401436.000000
0,457.71747,1656.0916,0.29803923,0.26666668,50017072.000000
2,460.04623,1650.4363,0.3019608,0.26666668,50017272.000000
2,502.3383,1554.8391,0.3019608,0.26666668,50017472.000000
2,525.67554,1490.0881,0.29803923,0.26666668,50017672.000000
2,541.2513,1432.8723,0.3019608,0.26666668,50017872.000000
2,568.0854,1381.0844,0.29803923,0.23333335,50018072.000000
2,568.31586,1378.8281,0.29803923,0.23333335,50018272.000000
2,568.31586,1377.8751,0.29803923,0.23333335,50018472.000000
2,575.64465,1363.3583,0.29803923,0.23333335,50018672.000000
1,575.64465,1358.1251,0.29803923,0.23333335,50018872.000000
0,528.3405,1694.0784,0.29803923,0.26666668,50093084.000000
2,535.80023,1664.3625,0.34117648,0.3,50093284.000000
2,556.32324,1613.0079,0.34901962,0.3,50093480.000000
2,556.9895,1610.6962,0.34509805,0.3,50093672.000000
2,564.9846,1598.971,0.34901962,0.3,50093872.000000
2,573.00494,1589.448,0.34509805,0.3,50094072.000000
2,575.56494,1589.448,0.34509805,0.3,50094272.000000
2,579.55554,1586.7823,0.34901962,0.3,50094472.000000
2,586.971,1579.593,0.34901962,0.3,50094672.000000
2,596.51227,1570.5741,0.34901962,0.3,50094872.000000
2,606.9587,1554.6451,0.34117648,0.3,50095272.000000
2,618.1968,1540.3083,0.34509805,0.3,50095472.000000
2,633.89417,1511.1897,0.34509805,0.3,50095672.000000
2,638.28705,1505.4772,0.3372549,0.3,50096072.000000
2,644.9381,1498.1437,0.3372549,0.3,50096272.000000
2,654.62427,1485.7891,0.32941177,0.26666668,50096472.000000
2,672.9839,1465.4252,0.3372549,0.3,50096672.000000
2,689.3358,1444.4037,0.34117648,0.3,50096872.000000
2,700.84827,1431.6603,0.32156864,0.26666668,50097480.000000
2,716.0494,1409.1945,0.30980393,0.26666668,50097672.000000
2,717.55707,1392.1624,0.34117648,0.3,50097884.000000
2,717.55707,1391.5024,0.34509805,0.3,50098080.000000
2,717.55707,1390.8387,0.34509805,0.3,50098472.000000
2,718.31195,1390.184,0.34901962,0.3,50098672.000000
2,725.5521,1386.2178,0.34901962,0.3,50098872.000000
2,727.67737,1384.8524,0.34901962,0.3,50099072.000000
2,729.6762,1382.7266,0.34901962,0.3,50099272.000000
2,737.82166,1373.2461,0.34901962,0.3,50099472.000000
2,760.84485,1350.8832,0.3529412,0.3,50099672.000000
2,764.19495,1346.7601,0.34901962,0.3,50099872.000000
2,774.88434,1330.1461,0.34509805,0.3,50100072.000000
1,776.8538,1321.2806,0.3529412,0.3,50100272.000000
0,833.48553,803.05444,0.3137255,0.3,50887784.000000
2,750.6631,1039.4214,0.32156864,0.26666668,50887984.000000
2,704.89825,1218.1602,0.3254902,0.26666668,50888184.000000
2,704.89825,1220.3743,0.3254902,0.26666668,50888580.000000
1,704.89825,1210.5796,0.3254902,0.3,50888980.000000
0,856.80444,973.66187,0.30588236,0.26666668,68507800.000000
2,856.80444,972.32825,0.32156864,0.26666668,68508000.000000
2,878.5421,832.26514,0.32941177,0.3,68508200.000000
1,889.451,817.3829,0.32941177,0.3,68508400.000000
0,738.211,970.3297,0.32156864,0.26666668,68735880.000000
2,698.5099,1301.7448,0.31764707,0.26666668,68736104.000000
1,686.90936,1389.8506,0.3254902,0.26666668,68736296.000000
0,784.1826,994.3214,0.31764707,0.26666668,69009528.000000
2,784.1826,991.67926,0.32156864,0.26666668,69009720.000000
2,811.2219,944.61597,0.3254902,0.26666668,69009920.000000
1,814.8304,938.23553,0.32941177,0.26666668,69010320.000000
0,908.7724,990.32275,0.3019608,0.26666668,69303160.000000
2,907.4399,872.8026,0.32156864,0.26666668,69303360.000000
2,907.4399,860.97107,0.32156864,0.26666668,69303560.000000
2,917.4337,818.3384,0.3254902,0.3,69303768.000000
1,918.1,809.51624,0.3254902,0.3,69303968.000000
0,785.51514,1017.6466,0.3019608,0.26666668,69789256.000000
2,818.3665,831.30133,0.3137255,0.26666668,69789456.000000
1,824.8242,808.7191,0.31764707,0.3,69789664.000000
0,798.174,829.71185,0.30980393,0.26666668,69789880.000000
2,795.79095,843.62964,0.30588236,0.26666668,69790056.000000
2,792.1777,901.323,0.30980393,0.26666668,69790256.000000
2,793.5102,917.19916,0.30588236,0.26666668,69790472.000000
2,808.16785,1008.78973,0.30588236,0.26666668,69790664.000000
2,806.16907,942.2197,0.31764707,0.26666668,69790856.000000
1,806.16907,928.2907,0.31764707,0.26666668,69791056.000000
