0,398.0,169.0,0.36666667,0.625,50282504.000000
2,400.07913,169.0,0.36666667,0.53,50282604.000000
1,400.07913,169.0,0.36666667,0.53,50282608.000000
0,517.0,931.0,0.4666667,0.56,51577956.000000
2,515.9994,926.9988,0.4666667,0.65,51577988.000000
2,516.0,920.05054,0.4666667,0.69,51578032.000000
2,516.0,915.0547,0.4666667,0.705,51578040.000000
2,516.0,908.7024,0.5,0.705,51578064.000000
2,515.0,903.224,0.5,0.71,51578080.000000
2,513.31573,897.94727,0.5,0.72499996,51578096.000000
2,513.0,894.1064,0.5,0.72999996,51578120.000000
2,513.0,890.6301,0.5,0.72999996,51578144.000000
2,513.0,886.21277,0.5,0.73499995,51578168.000000
2,513.0,884.41174,0.5,0.745,51578184.000000
2,513.0,882.6332,0.5,0.74,51578208.000000
2,513.0,880.851,0.5,0.74,51578220.000000
2,513.0,879.065,0.5,0.74,51578240.000000
2,513.0,877.28894,0.5,0.74,51578256.000000
2,513.0,875.98376,0.5,0.75,51578304.000000
2,513.0,873.8434,0.5,0.75,51578348.000000
2,513.0,871.93506,0.5,0.76,51578432.000000
2,513.0,869.9885,0.5,0.75,51578604.000000
1,513.0,869.9885,0.5,0.75,51578812.000000
0,519.0,977.0,0.36666667,0.435,51588084.000000
2,519.0,974.71643,0.43333337,0.59999996,51588152.000000
2,519.0,970.53845,0.43333337,0.645,51588220.000000
2,519.0,959.312,0.4666667,0.64,51588288.000000
2,521.0,939.59454,0.4666667,0.645,51588360.000000
2,522.0,928.1616,0.4666667,0.655,51588432.000000
2,522.0,919.45,0.4666667,0.66999996,51588500.000000
2,522.0,914.6637,0.4666667,0.675,51588572.000000
2,522.0,910.9464,0.4666667,0.69,51588780.000000
2,523.28064,908.43866,0.4666667,0.685,51588848.000000
2,523.0,906.6641,0.4666667,0.685,51588920.000000
2,523.0,898.4036,0.4666667,0.66999996,51588992.000000
2,523.0,894.8141,0.4666667,0.66999996,51589064.000000
2,523.0,892.716,0.4666667,0.695,51589128.000000
2,523.0,890.4375,0.4666667,0.69,51589200.000000
2,523.0,886.9689,0.4666667,0.68,51589760.000000
2,523.0,884.9067,0.4666667,0.7,51589900.000000
2,523.0,882.9611,0.4666667,0.7,51590040.000000
2,523.0,880.78925,0.4666667,0.7,51590180.000000
2,521.97375,878.9475,0.4666667,0.705,51590460.000000
2,522.0,876.6624,0.4666667,0.715,51590532.000000
2,520.93567,874.8714,0.4666667,0.72499996,51590600.000000
2,521.0,872.8798,0.4666667,0.73499995,51590740.000000
2,521.0,870.7602,0.4666667,0.745,51590812.000000
2,521.0,868.84705,0.4666667,0.745,51590952.000000
2,521.0,866.9818,0.4666667,0.75,51591088.000000
2,521.0,864.9144,0.4666667,0.755,51591160.000000
2,521.0,862.96246,0.4666667,0.755,51591232.000000
2,521.0,860.90796,0.4666667,0.755,51591300.000000
2,519.95575,858.9115,0.4666667,0.755,51591512.000000
2,517.8807,856.8807,0.4666667,0.76,51591648.000000
2,515.96606,852.9322,0.4666667,0.73499995,51591860.000000
2,514.95056,850.9011,0.4666667,0.75,51592072.000000
2,513.9073,848.81464,0.4666667,0.745,51592140.000000
2,514.0,846.7149,0.4666667,0.745,51592208.000000
2,514.0,842.6795,0.4666667,0.765,51592280.000000
2,513.0,838.88,0.4666667,0.78499997,51592420.000000
2,513.0,836.75696,0.4666667,0.78499997,51592488.000000
2,513.0,834.92,0.4666667,0.78499997,51592660.000000
2,511.99835,832.9967,0.4666667,0.79499996,51592760.000000
2,512.0,830.93005,0.4666667,0.79999995,51593008.000000
2,510.98755,828.9751,0.4666667,0.78999996,51593140.000000
2,511.0,826.985,0.4666667,0.79999995,51593216.000000
2,511.0,824.94904,0.4666667,0.81,51593540.000000
2,511.0,822.90125,0.4666667,0.815,51593712.000000
2,509.99304,820.9861,0.4666667,0.79999995,51593984.000000
2,510.0,818.90936,0.4666667,0.81,51594052.000000
2,507.87073,816.8707,0.4666667,0.825,51594188.000000
2,506.94962,814.89923,0.4666667,0.825,51594272.000000
2,505.91565,812.8313,0.4666667,0.805,51594344.000000
2,506.0,810.44104,0.4666667,0.805,51594372.000000
2,506.0,808.8951,0.4666667,0.825,51594528.000000
2,504.9651,806.9302,0.4666667,0.815,51594592.000000
2,505.0,804.88446,0.5,0.82,51594660.000000
1,505.0,804.88446,0.5,0.82,51594848.000000
0,522.0,894.0,0.5,0.505,51599956.000000
2,522.0,891.66064,0.5,0.59,51600024.000000
2,522.0,889.2553,0.5,0.63,51600088.000000
2,521.0,876.24554,0.5,0.66999996,51600160.000000
2,522.0,859.0552,0.5,0.675,51600228.000000
2,522.0,848.16113,0.5,0.675,51600296.000000
2,522.0,840.7596,0.5,0.7,51600376.000000
2,522.0,832.14746,0.5,0.71,51600440.000000
2,522.0,824.74066,0.5,0.715,51600512.000000
2,522.0,820.5782,0.5,0.72499996,51600580.000000
2,522.0,818.66693,0.5,0.74,51600648.000000
2,522.0,813.3948,0.5,0.74,51600720.000000
2,522.7591,807.48175,0.5,0.72499996,51600788.000000
2,523.0,802.16113,0.5,0.71999997,51600860.000000
2,523.0,798.4289,0.5,0.71999997,51600928.000000
2,524.0,792.722,0.5,0.72999996,51601000.000000
2,525.12067,788.7587,0.5,0.73499995,51601068.000000
2,525.0,786.6652,0.5,0.74,51601140.000000
2,525.0,782.769,0.5,0.75,51601208.000000
2,526.16815,778.6637,0.5,0.76,51601280.000000
2,526.0,776.7607,0.5,0.765,51601352.000000
2,526.0,774.91974,0.5,0.765,51601420.000000
2,526.0,772.5734,0.5,0.775,51601484.000000
2,526.0,766.7199,0.5,0.78,51601528.000000
2,526.0,764.75433,0.5,0.78,51601576.000000
2,526.0,762.5802,0.5,0.775,51601632.000000
2,527.2798,760.4405,0.5,0.78,51601648.000000
2,527.0,758.66394,0.5,0.78,51601696.000000
2,527.0,756.8136,0.5,0.77,51601788.000000
2,527.0,754.67944,0.5,0.77,51601816.000000
2,527.0,751.2334,0.5,0.78,51601884.000000
2,527.0,749.45135,0.5,0.775,51601904.000000
2,527.0,748.1598,0.5,0.77,51601920.000000
2,527.0,746.58057,0.5,0.755,51601952.000000
2,527.0,744.9991,0.5,0.755,51602024.000000
2,527.0,742.61847,0.5,0.76,51602060.000000
2,527.0,740.6431,0.5,0.76,51602072.000000
2,527.0,738.44403,0.5,0.78,51602104.000000
2,527.0,736.4368,0.5,0.78499997,51602136.000000
2,527.0,734.9844,0.5,0.81,51602172.000000
2,527.0,732.58057,0.5,0.815,51602224.000000
2,527.0,730.6637,0.5,0.825,51602272.000000
2,527.0,728.8964,0.5,0.815,51602316.000000
2,524.8706,726.8706,0.5,0.84,51602444.000000
2,525.0,723.75946,0.5,0.84999996,51602852.000000
2,525.0,722.15576,0.5,0.84,51602872.000000
2,525.0,720.81354,0.5,0.85499996,51602956.000000
2,525.0,718.7602,0.5,0.835,51603024.000000
2,525.0,716.4399,0.5,0.83,51603056.000000
2,525.0,714.9025,0.5,0.85499996,51603144.000000
2,525.0,712.71924,0.5,0.85499996,51603152.000000
2,523.7196,710.4393,0.5,0.85499996,51603192.000000
2,522.6909,708.3818,0.5,0.85499996,51603208.000000
2,520.6179,707.80896,0.5,0.85499996,51603220.000000
2,519.7898,705.5795,0.5,0.85999995,51603272.000000
2,520.0,703.5819,0.5,0.85999995,51603316.000000
2,517.5779,701.5779,0.5,0.85499996,51603344.000000
2,518.0,699.43866,0.5,0.85499996,51603376.000000
2,516.9237,697.8474,0.5,0.835,51603480.000000
2,514.6784,698.0,0.5,0.85499996,51603512.000000
2,512.78,695.78,0.5,0.85499996,51603584.000000
2,513.0,693.8804,0.5,0.825,51603716.000000
2,510.96786,692.98395,0.5,0.835,51603916.000000
2,507.2856,690.28564,0.5,0.84499997,51603968.000000
2,506.1571,689.1571,0.5,0.84499997,51603984.000000
2,504.1598,688.5799,0.5,0.835,51604000.000000
2,502.79004,689.0,0.5,0.815,51604088.000000
2,500.90787,689.0,0.5,0.82,51604200.000000
2,501.0,686.9458,0.5,0.805,51604512.000000
2,498.89963,685.9498,0.5,0.805,51604544.000000
2,496.90128,684.9506,0.5,0.815,51604712.000000
2,494.86108,683.93054,0.5,0.81,51604832.000000
2,493.9396,681.8792,0.5,0.81,51604976.000000
1,493.9396,681.8792,0.5,0.81,51605032.000000
0,481.0,981.0,0.40000004,0.42499998,51609352.000000
2,481.0,978.8845,0.40000004,0.515,51609424.000000
2,481.0,968.44745,0.43333337,0.53999996,51609496.000000
2,478.23322,942.69965,0.43333337,0.555,51609564.000000
2,477.0,927.35614,0.43333337,0.58,51609632.000000
2,476.0,918.2743,0.43333337,0.61,51609704.000000
2,476.0,912.1638,0.43333337,0.59999996,51609772.000000
2,476.0,904.98694,0.4666667,0.59999996,51609844.000000
2,476.0,902.5822,0.4666667,0.60499996,51609912.000000
2,476.0,898.5288,0.4666667,0.60499996,51609988.000000
2,476.0,894.44165,0.4666667,0.59999996,51610056.000000
2,476.0,890.52264,0.4666667,0.59999996,51610124.000000
2,476.0,886.72217,0.4666667,0.60499996,51610192.000000
2,476.0,882.48944,0.4666667,0.615,51610264.000000
