0,389.4591,1124.1218,0.05294118,1.0,41704740.000000
2,389.4591,1122.7657,0.060784318,1.0,41704776.000000
1,389.4591,1122.7657,0.060784318,1.0,41704840.000000
0,679.0569,626.51056,0.029411767,1.0,42082188.000000
2,679.0569,625.13416,0.027450982,1.0,42082208.000000
2,677.8364,616.6296,0.033333335,1.0,42082224.000000
2,676.41345,606.70215,0.029411767,1.0,42082248.000000
2,676.06104,593.766,0.03137255,1.0,42082268.000000
2,676.06104,571.52826,0.039215688,1.0,42082288.000000
2,675.06244,530.2398,0.04509804,1.0,42082308.000000
2,675.06244,517.552,0.043137256,1.0,42082328.000000
2,675.06244,508.33344,0.04509804,1.0,42082340.000000
2,676.31757,497.6982,0.04509804,1.0,42082356.000000
2,678.1057,483.14746,0.04117647,1.0,42082376.000000
2,682.5336,465.7097,0.039215688,1.0,42082388.000000
2,685.7721,445.84534,0.05294118,1.0,42082408.000000
2,690.7824,430.32578,0.023529414,1.0,42082424.000000
2,693.0375,420.17172,0.027450982,1.0,42082440.000000
1,693.0375,420.17172,0.027450982,1.0,42082484.000000
0,689.043,624.5121,0.023529414,1.0,42094060.000000
2,684.0499,611.33704,0.03529412,1.0,42094256.000000
2,683.05133,575.4918,0.03529412,1.0,42094464.000000
2,681.0541,549.9102,0.043137256,1.0,42094660.000000
2,681.0541,525.78174,0.039215688,1.0,42094864.000000
2,681.0541,504.78375,0.043137256,1.0,42095056.000000
2,684.0499,484.53656,0.04705883,1.0,42095264.000000
2,686.0472,467.30487,0.04509804,1.0,42095464.000000
2,692.6682,451.20215,0.03137255,1.0,42095668.000000
1,694.2882,444.39026,0.029411767,1.0,42095856.000000
0,650.0971,575.55035,0.037254903,1.0,43311600.000000
2,641.11383,552.5895,0.04509804,1.0,43311800.000000
1,681.0459,366.7217,0.04509804,1.0,43312008.000000
0,630.1248,757.40826,0.033333335,1.0,57311876.000000
2,637.092,809.275,0.04117647,1.0,57312072.000000
2,639.11237,855.54614,0.043137256,1.0,57312272.000000
2,642.1082,877.43695,0.037254903,1.0,57312472.000000
2,642.1082,896.10516,0.03137255,1.0,57312672.000000
2,643.1068,909.6342,0.037254903,1.0,57312872.000000
2,645.10406,921.90564,0.039215688,1.0,57313072.000000
2,647.10126,931.50183,0.039215688,1.0,57313272.000000
2,648.09985,941.313,0.04117647,1.0,57313472.000000
1,648.09985,946.40436,0.03529412,1.0,57313680.000000
0,418.41888,226.8228,0.03529412,1.0,48986700.000000
2,418.41888,224.66696,0.058823533,1.0,48986812.000000
2,419.51773,224.82436,0.05294118,1.0,48986832.000000
1,419.51773,224.82436,0.05294118,1.0,48986852.000000
0,449.3759,624.5121,0.049019612,1.0,48999188.000000
2,449.3759,621.71277,0.05686275,1.0,48999244.000000
2,449.3759,621.0149,0.058823533,1.0,48999264.000000
1,449.3759,621.0149,0.058823533,1.0,48999312.000000
0,679.0569,675.4723,0.027450982,1.0,49482188.000000
