0,462.1875,102.34375,0.16666667,0.55,57861324.000000
2,463.125,105.46875,0.06666667,0.2,57861360.000000
1,463.125,105.46875,0.06666667,0.2,57861636.000000
0,463.59375,107.8125,0.16666667,0.55,57894520.000000
2,466.875,114.0625,0.13333334,0.32500002,57894564.000000
1,466.875,114.0625,0.13333334,0.32500002,57894584.000000
0,172.96875,10.15625,0.13333334,0.4,57944288.000000
2,172.96875,14.84375,0.20000002,0.5375,57944292.000000
2,178.125,85.9375,0.20000002,0.5375,57944312.000000
2,180.9375,125.0,0.16666667,0.5375,57944328.000000
2,185.625,211.71875,0.20000002,0.5375,57944348.000000
2,187.96875,257.8125,0.13333334,0.5375,57944376.000000
1,190.78125,298.4375,0.06666667,0.26250002,57944428.000000
0,347.8125,642.1875,0.13333334,0.575,57974192.000000
2,384.84375,574.21875,0.23333335,0.575,57974224.000000
2,450.0,500.0,0.20000002,0.575,57974240.000000
1,450.0,500.0,0.20000002,0.575,57974320.000000
0,319.21875,643.75,0.23333335,0.6,57974632.000000
2,326.71875,576.5625,0.23333335,0.6,57974648.000000
2,385.3125,468.75,0.13333334,0.6,57974684.000000
2,437.8125,395.3125,0.06666667,0.2375,57974696.000000
1,437.8125,395.3125,0.06666667,0.2375,57974744.000000
0,63.75,296.09375,0.23333335,0.6875,57983104.000000
2,33.28125,417.1875,0.13333334,0.6875,57983116.000000
2,24.375,481.25,0.20000002,0.5,57983124.000000
2,22.03125,548.4375,0.13333334,0.5,57983132.000000
2,16.875,617.1875,0.13333334,0.5,57983152.000000
2,19.21875,743.75,0.16666667,0.5,57983180.000000
1,19.21875,743.75,0.16666667,0.5,57983252.000000
0,143.4375,17.96875,0.23333335,0.6125,57984560.000000
2,141.5625,28.90625,0.23333335,0.6125,57984572.000000
2,137.34375,105.46875,0.23333335,0.6125,57984592.000000
2,151.40625,218.75,0.23333335,0.6125,57984612.000000
2,161.25,292.96875,0.20000002,0.6125,57984632.000000
2,167.34375,367.96875,0.13333334,0.6125,57984664.000000
2,167.34375,507.03125,0.13333334,0.2875,57984676.000000
2,164.0625,572.65625,0.06666667,0.2875,57984696.000000
1,164.0625,572.65625,0.06666667,0.2875,57984752.000000
0,125.78125,54.84375,0.10000001,0.3625,60524952.000000
2,140.625,59.0625,0.23333335,0.675,60525008.000000
2,153.90625,76.875,0.36666667,0.675,60525040.000000
2,150.78125,94.21875,0.36666667,0.675,60525064.000000
2,152.34375,92.8125,0.36666667,0.675,60525072.000000
2,158.59375,87.1875,0.23333335,0.675,60525104.000000
2,160.15625,86.25,0.23333335,0.675,60525128.000000
2,160.9375,86.71875,0.26666668,0.675,60525148.000000
2,160.9375,86.71875,0.26666668,0.675,60525168.000000
2,178.125,105.46875,0.26666668,0.675,60525216.000000
2,207.8125,144.375,0.20000002,0.675,60525240.000000
2,224.21875,172.03125,0.20000002,0.675,60525264.000000
2,258.59375,255.9375,0.13333334,0.5125,60525272.000000
2,258.59375,255.9375,0.13333334,0.5125,60525288.000000
2,280.46875,311.71875,0.16666667,0.5125,60525308.000000
2,280.46875,311.71875,0.16666667,0.5125,60525328.000000
2,285.9375,338.4375,0.13333334,0.5125,60525348.000000
2,285.9375,338.4375,0.13333334,0.5125,60525376.000000
2,260.9375,396.09375,0.13333334,0.32500002,60525396.000000
2,260.9375,396.09375,0.13333334,0.32500002,60525420.000000
2,232.03125,425.15625,0.033333335,0.1875,60525440.000000
2,232.03125,425.15625,0.033333335,0.1875,60525448.000000
2,232.03125,425.15625,0.033333335,0.1875,60525472.000000
2,210.9375,441.5625,0.13333334,0.3375,60525492.000000
2,207.03125,446.71875,0.13333334,0.3375,60525512.000000
2,207.03125,446.71875,0.13333334,0.3375,60525532.000000
2,197.65625,459.84375,0.13333334,0.3375,60525560.000000
2,191.40625,463.59375,0.13333334,0.3375,60525572.000000
2,191.40625,463.59375,0.13333334,0.3375,60525592.000000
2,182.03125,470.15625,0.033333335,0.2,60525612.000000
2,177.34375,471.09375,0.033333335,0.2,60525632.000000
2,177.34375,471.09375,0.033333335,0.2,60525652.000000
2,175.78125,471.09375,0.06666667,0.2,60525704.000000
2,175.0,471.09375,0.06666667,0.2,60525716.000000
2,175.0,471.09375,0.06666667,0.2,60525756.000000
2,174.21875,471.5625,0.033333335,0.2,60525776.000000
2,174.21875,471.5625,0.033333335,0.2,60525816.000000
2,713.28125,405.0,0.10000001,0.275,60525840.000000
1,713.28125,405.0,0.10000001,0.275,60525856.000000
0,191.40625,5.15625,0.16666667,0.4875,60526056.000000
2,198.4375,16.875,0.23333335,0.7375,60526120.000000
2,207.8125,41.71875,0.3,0.8875,60526156.000000
2,210.9375,52.5,0.3,0.8875,60526172.000000
2,224.21875,75.46875,0.36666667,1.025,60526180.000000
2,231.25,82.5,0.43333337,1.025,60526192.000000
2,238.28125,90.0,0.4666667,1.025,60526200.000000
2,242.96875,95.15625,0.5,1.025,60526220.000000
2,250.78125,105.0,0.5,1.025,60526240.000000
2,253.90625,108.75,0.4666667,1.025,60526260.000000
2,257.03125,112.5,0.53333336,0.77500004,60526280.000000
2,260.15625,122.34375,0.5666667,0.77500004,60526316.000000
2,263.28125,135.9375,0.6333334,0.9125,60526336.000000
2,264.0625,137.8125,0.6,0.9125,60526344.000000
2,265.625,141.09375,0.6333334,0.9125,60526360.000000
2,267.1875,147.65625,0.73333335,0.9125,60526380.000000
2,268.75,151.40625,0.73333335,0.9125,60526400.000000
2,260.15625,170.15625,0.7666667,0.9125,60526420.000000
2,257.8125,175.78125,0.6333334,0.9125,60526440.000000
2,261.71875,171.5625,0.6666667,0.9125,60526464.000000
2,261.71875,169.6875,0.6666667,0.9125,60526484.000000
2,260.9375,167.34375,0.6,0.9125,60526504.000000
2,232.8125,151.875,0.53333336,0.9125,60526528.000000
2,217.96875,146.71875,0.53333336,0.9125,60526544.000000
2,202.34375,142.5,0.5666667,0.9125,60526564.000000
2,186.71875,142.03125,0.5666667,0.77500004,60526584.000000
2,180.46875,142.96875,0.5666667,0.9375,60526604.000000
2,174.21875,144.375,0.6,0.9375,60526624.000000
2,169.53125,146.25,0.5666667,0.9375,60526644.000000
2,164.0625,150.0,0.5666667,0.9375,60526680.000000
2,163.28125,151.875,0.6,0.9375,60526700.000000
2,160.9375,156.5625,0.6,0.9375,60526720.000000
2,154.6875,164.53125,0.6666667,0.9375,60526740.000000
2,144.53125,172.5,0.6666667,0.9375,60526744.000000
2,142.1875,172.96875,0.6666667,0.9375,60526768.000000
2,141.40625,173.90625,0.70000005,0.8,60526784.000000
2,142.1875,174.375,0.70000005,0.8,60526804.000000
2,142.1875,174.84375,0.70000005,0.8,60526828.000000
2,142.1875,175.78125,0.6666667,0.8,60526872.000000
2,151.5625,181.875,0.6666667,0.8,60526912.000000
2,154.6875,185.15625,0.6333334,0.8,60526920.000000
2,156.25,186.5625,0.70000005,0.8,60526928.000000
2,156.25,187.03125,0.6666667,0.8,60526944.000000
2,157.03125,186.5625,0.6333334,0.8,60526988.000000
2,164.0625,177.65625,0.5666667,0.58750004,60527008.000000
2,154.6875,169.21875,0.43333337,0.8625,60527064.000000
2,264.84375,124.6875,0.5,0.8625,60527088.000000
2,310.15625,114.375,0.5,0.8625,60527104.000000
2,371.875,98.4375,0.43333337,0.65000004,60527108.000000
2,423.4375,90.9375,0.33333334,0.65000004,60527128.000000
2,478.90625,84.375,0.20000002,0.5125,60527148.000000
1,539.84375,66.09375,0.06666667,0.2875,60527200.000000
0,82.8125,377.34375,0.4666667,0.5,60528312.000000
2,85.9375,376.40625,0.5666667,0.5,60528400.000000
2,86.71875,376.40625,0.6333334,0.5,60528420.000000
2,88.28125,375.9375,0.73333335,0.5,60528432.000000
2,89.0625,375.9375,0.73333335,0.5,60528464.000000
2,92.1875,375.46875,0.7666667,0.5,60528480.000000
2,94.53125,373.125,0.73333335,0.5,60528492.000000
2,96.875,372.1875,0.8000001,0.5,60528532.000000
2,103.125,375.0,0.73333335,0.5,60528536.000000
2,109.375,380.15625,0.70000005,0.5,60528548.000000
2,110.9375,377.8125,0.70000005,0.5,60528584.000000
2,110.15625,372.65625,0.73333335,0.5,60528608.000000
2,110.9375,373.125,0.6666667,0.5,60528624.000000
2,110.9375,373.59375,0.6666667,0.5,60528648.000000
2,111.71875,373.59375,0.70000005,0.5,60528704.000000
2,112.5,374.0625,0.6666667,0.5,60528724.000000
2,112.5,374.53125,0.70000005,0.5,60528772.000000
2,114.0625,375.9375,0.73333335,0.5,60528776.000000
2,114.84375,376.40625,0.70000005,0.5,60528792.000000
2,117.96875,383.90625,0.73333335,0.5,60528808.000000
2,117.1875,382.96875,0.73333335,0.5,60528828.000000
2,117.1875,380.15625,0.7666667,0.5,60528848.000000
2,118.75,379.6875,0.8000001,0.5,60528888.000000
2,119.53125,377.8125,0.6333334,0.5,60528908.000000
2,122.65625,378.28125,0.70000005,0.5,60528936.000000
2,124.21875,378.75,0.5,0.5,60528944.000000
2,125.0,378.28125,0.4666667,0.5,60528956.000000
2,125.0,378.75,0.53333336,0.5,60528992.000000
2,125.78125,379.6875,0.6,0.5,60529008.000000
2,125.0,379.6875,0.6666667,0.5,60529032.000000
2,125.78125,379.6875,0.5666667,0.5,60529056.000000
2,125.78125,380.15625,0.6,0.5,60529076.000000
2,125.78125,380.15625,0.5666667,0.5,60529112.000000
2,125.78125,380.625,0.6,0.5,60529152.000000
2,125.0,381.09375,0.4666667,0.5,60529196.000000
2,125.0,381.09375,0.4666667,0.5,60529212.000000
2,126.5625,382.5,0.5,0.5,60529248.000000
2,128.90625,383.90625,0.5,0.5,60529272.000000
2,131.25,385.3125,0.5666667,0.5,60529296.000000
2,134.375,387.1875,0.6,0.5,60529300.000000
2,139.84375,390.46875,0.5666667,0.5,60529312.000000
2,141.40625,390.0,0.53333336,0.5,60529332.000000
2,142.1875,390.0,0.5,0.5,60529352.000000
2,142.96875,390.0,0.53333336,0.5,60529376.000000
2,142.1875,390.0,0.53333336,0.5,60529396.000000
2,141.40625,389.0625,0.43333337,0.5,60529436.000000
2,142.96875,391.40625,0.40000004,0.5,60529460.000000
2,149.21875,396.5625,0.33333334,0.5,60529476.000000
2,150.0,397.03125,0.3,0.5,60529480.000000
