0,548.2386,450.64792,0.050980397,1.0,39413276.000000
2,549.6227,449.263,0.033333335,1.0,39413312.000000
1,549.6227,449.263,0.033333335,1.0,39413328.000000
0,655.09015,588.5402,0.03137255,1.0,44845576.000000
2,652.0983,573.56384,0.049019612,1.0,44845636.000000
2,648.3677,560.63477,0.049019612,1.0,44845660.000000
2,644.1054,544.86444,0.04705883,1.0,44845680.000000
2,644.1054,541.7195,0.05686275,1.0,44845696.000000
2,644.1054,539.6146,0.05686275,1.0,44845716.000000
2,644.1054,538.07764,0.058823533,1.0,44845736.000000
2,644.1054,536.54645,0.058823533,1.0,44845760.000000
2,644.1054,531.4087,0.05686275,1.0,44845776.000000
2,644.1054,528.33545,0.054901965,1.0,44845792.000000
2,645.2469,525.3035,0.05294118,1.0,44845812.000000
2,649.14777,519.8614,0.05294118,1.0,44845832.000000
2,655.02344,512.43317,0.04117647,1.0,44845864.000000
2,665.0619,499.3779,0.03529412,1.0,44845880.000000
1,665.0619,499.3779,0.03529412,1.0,44845892.000000
0,545.24274,468.63388,0.050980397,1.0,5575099.000000
2,540.1956,481.25937,0.07450981,1.0,5575295.000000
2,500.9065,552.96576,0.060784318,1.0,5575494.000000
1,501.30374,553.5744,0.0627451,1.0,5575694.000000
