0,419.0,414.0,0.121568635,0.0375,43861496.000000
2,420.0,377.0,0.121568635,0.0625,43861648.000000
1,433.0,346.0,0.07058824,0.025,43861812.000000
0,390.0,417.0,0.10196079,0.05,43954740.000000
2,389.0,397.0,0.10196079,0.0625,43954912.000000
2,388.0,371.0,0.10196079,0.05,43955064.000000
2,390.0,334.0,0.10196079,0.05,43955228.000000
2,389.0,308.0,0.10196079,0.0625,43955388.000000
2,389.0,287.0,0.10196079,0.05,43955548.000000
2,388.0,269.0,0.14509805,0.0625,43955708.000000
2,387.0,253.0,0.14509805,0.0625,43955872.000000
2,388.0,239.0,0.14509805,0.05,43956032.000000
2,389.0,231.0,0.14509805,0.05,43956192.000000
1,390.0,228.0,0.10196079,0.05,43956360.000000
0,334.0,681.0,0.11764707,0.05,43960384.000000
2,332.0,648.0,0.11764707,0.0625,43960552.000000
2,346.0,478.0,0.11764707,0.0625,43960720.000000
2,371.0,321.0,0.11764707,0.0875,43960868.000000
2,389.0,253.0,0.16078432,0.075,43961036.000000
2,399.0,219.0,0.16078432,0.075,43961192.000000
1,407.0,206.0,0.0627451,0.0125,43961352.000000
0,312.0,693.0,0.12941177,0.05,43962016.000000
2,309.0,651.0,0.12941177,0.075,43962176.000000
2,340.0,428.0,0.12941177,0.0625,43962340.000000
2,366.0,304.0,0.12941177,0.075,43962496.000000
2,389.0,244.0,0.17254902,0.0625,43962656.000000
1,395.0,232.0,0.1137255,0.025,43962824.000000
0,302.0,697.0,0.11764707,0.05,43966596.000000
2,308.0,638.0,0.11764707,0.075,43966748.000000
2,339.0,431.0,0.16078432,0.0625,43966908.000000
2,358.0,342.0,0.16078432,0.075,43967072.000000
2,380.0,292.0,0.16078432,0.0625,43967232.000000
1,389.0,277.0,0.098039225,0.05,43967392.000000
0,415.0,208.0,0.10980393,0.0375,43971184.000000
2,395.0,258.0,0.10980393,0.075,43971348.000000
1,363.0,558.0,0.15294118,0.05,43971532.000000
0,321.0,594.0,0.14117648,0.0625,44065944.000000
2,324.0,577.0,0.14117648,0.0875,44066096.000000
2,345.0,484.0,0.14117648,0.075,44066260.000000
2,361.0,410.0,0.18431373,0.1,44066428.000000
2,379.0,361.0,0.18431373,0.075,44066596.000000
1,408.0,316.0,0.07450981,0.025,44066736.000000
0,317.0,594.0,0.14509805,0.075,44069648.000000
2,339.0,504.0,0.14509805,0.0875,44069792.000000
2,374.0,384.0,0.18823531,0.1,44069956.000000
2,396.0,336.0,0.18823531,0.075,44070116.000000
1,403.0,325.0,0.098039225,0.025,44070276.000000
0,397.0,274.0,0.121568635,0.05,44153312.000000
2,349.0,334.0,0.121568635,0.0625,44153468.000000
2,330.0,365.0,0.121568635,0.075,44153632.000000
2,315.0,387.0,0.121568635,0.05,44153792.000000
1,302.0,424.0,0.06666667,0.025,44153984.000000
0,368.0,289.0,0.13333334,0.05,44157684.000000
2,323.0,353.0,0.13333334,0.05,44157844.000000
1,287.0,436.0,0.06666667,0.025,44158004.000000
0,385.0,267.0,0.1137255,0.05,44158180.000000
2,365.0,290.0,0.1137255,0.075,44158316.000000
2,311.0,370.0,0.1137255,0.075,44158472.000000
1,288.0,425.0,0.1137255,0.025,44158692.000000
0,85.0,433.0,0.13333334,0.0625,44172104.000000
2,88.0,417.0,0.13333334,0.075,44172256.000000
2,88.0,416.0,0.13333334,0.075,44172412.000000
2,88.0,413.0,0.13333334,0.0625,44172572.000000
2,98.0,413.0,0.1764706,0.0875,44172732.000000
2,122.0,414.0,0.1764706,0.0875,44172896.000000
2,157.0,415.0,0.1764706,0.075,44173052.000000
2,204.0,416.0,0.1764706,0.075,44173216.000000
2,245.0,418.0,0.1764706,0.075,44173376.000000
2,257.0,420.0,0.1764706,0.075,44173536.000000
2,260.0,420.0,0.1764706,0.075,44173700.000000
1,260.0,420.0,0.1764706,0.075,44174024.000000
0,268.0,664.0,0.13725491,0.05,44185204.000000
2,269.0,643.0,0.13725491,0.05,44185364.000000
1,384.0,409.0,0.07058824,0.025,44185548.000000
0,376.0,374.0,0.121568635,0.05,44205408.000000
2,383.0,358.0,0.121568635,0.0625,44205732.000000
2,383.0,352.0,0.121568635,0.075,44205896.000000
2,396.0,281.0,0.121568635,0.075,44206052.000000
2,418.0,223.0,0.121568635,0.05,44206216.000000
1,421.0,221.0,0.0627451,0.0125,44206376.000000
0,334.0,380.0,0.15294118,0.075,44208480.000000
2,346.0,320.0,0.15294118,0.0625,44208636.000000
1,400.0,232.0,0.08627451,0.0375,44208796.000000
0,341.0,376.0,0.14509805,0.075,44209124.000000
2,363.0,292.0,0.14509805,0.075,44209280.000000
1,429.0,225.0,0.07450981,0.0375,44209464.000000
0,376.0,339.0,0.14117648,0.0625,44333892.000000
2,380.0,317.0,0.14117648,0.0625,44334048.000000
2,403.0,226.0,0.14117648,0.075,44334216.000000
2,416.0,195.0,0.14117648,0.0875,44334372.000000
2,424.0,174.0,0.14117648,0.075,44334536.000000
1,430.0,165.0,0.09411766,0.025,44334696.000000
0,389.0,346.0,0.14901961,0.0625,44335204.000000
2,400.0,246.0,0.14901961,0.0625,44335352.000000
2,421.0,190.0,0.14901961,0.075,44335512.000000
1,430.0,175.0,0.08627451,0.0125,44335676.000000
0,392.0,345.0,0.14117648,0.075,44337296.000000
2,394.0,327.0,0.14117648,0.075,44337460.000000
2,415.0,217.0,0.14117648,0.0625,44337628.000000
1,444.0,158.0,0.08235294,0.025,44337780.000000
0,409.0,365.0,0.13333334,0.0625,44392092.000000
2,414.0,341.0,0.13333334,0.0625,44392232.000000
2,418.0,325.0,0.13333334,0.0625,44392396.000000
2,423.0,285.0,0.13333334,0.05,44392556.000000
2,430.0,261.0,0.13333334,0.075,44392720.000000
2,433.0,253.0,0.13333334,0.075,44392876.000000
2,433.0,251.0,0.13333334,0.075,44393040.000000
2,434.0,250.0,0.13333334,0.075,44393204.000000
2,434.0,248.0,0.13333334,0.075,44393524.000000
2,435.0,241.0,0.13333334,0.05,44393684.000000
2,436.0,235.0,0.13333334,0.05,44393848.000000
2,436.0,233.0,0.13333334,0.05,44394008.000000
2,436.0,232.0,0.13333334,0.0625,44394168.000000
2,436.0,230.0,0.13333334,0.0625,44394332.000000
2,436.0,228.0,0.13333334,0.0625,44394496.000000
2,436.0,227.0,0.13333334,0.0625,44394656.000000
2,436.0,225.0,0.1764706,0.075,44394816.000000
1,462.0,132.0,0.043137256,0.0125,44395000.000000
0,372.0,378.0,0.10588236,0.0375,44446592.000000
2,373.0,343.0,0.15294118,0.075,44446752.000000
1,407.0,232.0,0.08627451,0.025,44446936.000000
0,358.0,339.0,0.14117648,0.075,44485644.000000
2,360.0,322.0,0.14117648,0.0625,44485812.000000
2,375.0,262.0,0.14117648,0.0875,44485968.000000
2,390.0,224.0,0.14117648,0.075,44486128.000000
1,435.0,148.0,0.08627451,0.0375,44486312.000000
0,354.0,350.0,0.14509805,0.0625,44490188.000000
2,369.0,299.0,0.14509805,0.0875,44490336.000000
2,383.0,266.0,0.14509805,0.075,44490496.000000
1,450.0,165.0,0.09019608,0.025,44490656.000000
0,372.0,279.0,0.14509805,0.05,45734960.000000
2,340.0,396.0,0.14509805,0.05,45735112.000000
2,317.0,511.0,0.14509805,0.0625,45735280.000000
2,317.0,589.0,0.14509805,0.0625,45735432.000000
1,323.0,649.0,0.10196079,0.0375,45735592.000000
0,402.0,337.0,0.13725491,0.0625,45737688.000000
2,390.0,359.0,0.13725491,0.0875,45737848.000000
2,339.0,511.0,0.18431373,0.075,45738020.000000
2,331.0,618.0,0.18431373,0.075,45738168.000000
1,333.0,663.0,0.078431375,0.0125,45738332.000000
0,400.0,349.0,0.13725491,0.05,45738512.000000
2,389.0,371.0,0.13725491,0.0625,45738668.000000
2,350.0,485.0,0.18431373,0.075,45738824.000000
2,329.0,595.0,0.18431373,0.0625,45738984.000000
1,334.0,664.0,0.0627451,0.0125,45739140.000000
0,384.0,654.0,0.12941177,0.05,45743176.000000
2,381.0,634.0,0.12941177,0.0625,45743336.000000
2,381.0,610.0,0.12941177,0.05,45743500.000000
2,382.0,579.0,0.12941177,0.0625,45743660.000000
2,383.0,566.0,0.12941177,0.0625,45743824.000000
2,383.0,559.0,0.12941177,0.05,45743984.000000
2,383.0,554.0,0.12941177,0.05,45744144.000000
2,383.0,551.0,0.12941177,0.05,45744304.000000
2,383.0,550.0,0.12941177,0.05,45744468.000000
2,382.0,549.0,0.12941177,0.0625,45744628.000000
2,373.0,571.0,0.12941177,0.05,45744788.000000
2,369.0,584.0,0.12941177,0.0625,45744956.000000
2,365.0,600.0,0.12941177,0.05,45745124.000000
2,363.0,613.0,0.12941177,0.0625,45745272.000000
2,361.0,622.0,0.12941177,0.0625,45745432.000000
2,360.0,628.0,0.12941177,0.075,45745592.000000
2,359.0,632.0,0.12941177,0.075,45745752.000000
2,359.0,633.0,0.12941177,0.075,45746072.000000
2,358.0,634.0,0.12941177,0.075,45746236.000000
2,357.0,634.0,0.17254902,0.075,45748808.000000
2,357.0,632.0,0.17254902,0.075,45748968.000000
2,357.0,630.0,0.17254902,0.075,45749132.000000
2,357.0,628.0,0.17254902,0.0625,45749292.000000
2,357.0,626.0,0.17254902,0.0625,45749452.000000
2,357.0,625.0,0.17254902,0.0625,45749612.000000
2,356.0,624.0,0.17254902,0.0625,45749776.000000
2,356.0,623.0,0.17254902,0.0625,45750416.000000
1,356.0,623.0,0.17254902,0.0625,45752348.000000
0,307.0,381.0,0.14117648,0.075,45777632.000000
2,310.0,361.0,0.14117648,0.075,45777792.000000
2,328.0,296.0,0.18431373,0.075,45777964.000000
2,341.0,270.0,0.18431373,0.0625,45778112.000000
2,306.0,388.0,0.18431373,0.075,45778272.000000
1,289.0,472.0,0.13333334,0.025,45778436.000000
0,373.0,397.0,0.13333334,0.025,45868208.000000
2,371.0,381.0,0.13333334,0.0625,45868372.000000
2,374.0,324.0,0.13333334,0.0625,45868540.000000
2,380.0,296.0,0.18039216,0.0625,45868696.000000
2,384.0,275.0,0.18039216,0.0625,45868860.000000
2,387.0,262.0,0.18039216,0.075,45869028.000000
2,391.0,248.0,0.18039216,0.075,45869176.000000
2,394.0,239.0,0.18039216,0.05,45869336.000000
2,397.0,231.0,0.18039216,0.0625,45869496.000000
2,399.0,224.0,0.18039216,0.075,45869656.000000
1,402.0,219.0,0.078431375,0.0125,45869816.000000
0,348.0,364.0,0.11764707,0.05,52354864.000000
2,364.0,303.0,0.11764707,0.075,52355048.000000
1,364.0,298.0,0.050980397,0.0125,52355188.000000
0,345.0,500.0,0.13333334,0.05,52377060.000000
2,359.0,441.0,0.13333334,0.0625,52377236.000000
1,396.0,277.0,0.13333334,0.0625,52377392.000000
0,326.0,165.0,0.07450981,0.025,52381296.000000
2,323.0,200.0,0.11764707,0.0625,52381456.000000
2,291.0,381.0,0.11764707,0.05,52381620.000000
2,268.0,539.0,0.11764707,0.075,52381780.000000
2,260.0,606.0,0.11764707,0.05,52381944.000000
2,254.0,624.0,0.11764707,0.075,52382112.000000
2,255.0,660.0,0.11764707,0.075,52382264.000000
2,257.0,690.0,0.11764707,0.075,52382424.000000
2,265.0,723.0,0.11764707,0.0625,52382588.000000
1,274.0,748.0,0.06666667,0.025,52382772.000000
0,361.0,214.0,0.14901961,0.05,52383400.000000
2,355.0,234.0,0.14901961,0.075,52383576.000000
2,322.0,392.0,0.14901961,0.0875,52383724.000000
2,304.0,487.0,0.14901961,0.075,52383884.000000
2,295.0,549.0,0.14901961,0.075,52384044.000000
2,284.0,618.0,0.14901961,0.0625,52384208.000000
2,283.0,629.0,0.14901961,0.075,52384392.000000
2,284.0,633.0,0.14901961,0.05,52384532.000000
2,283.0,635.0,0.14901961,0.0625,52384696.000000
2,283.0,645.0,0.14901961,0.0625,52384852.000000
2,284.0,658.0,0.14901961,0.0625,52385048.000000
2,283.0,665.0,0.14901961,0.0625,52385176.000000
2,283.0,672.0,0.14901961,0.075,52385336.000000
2,283.0,677.0,0.14901961,0.075,52385500.000000
1,283.0,679.0,0.14901961,0.075,52385664.000000
0,433.0,255.0,0.16470589,0.0625,52385876.000000
2,409.0,305.0,0.16470589,0.112500004,52385980.000000
1,339.0,565.0,0.16470589,0.0625,52386164.000000
0,352.0,651.0,0.11764707,0.05,52402796.000000
2,348.0,516.0,0.11764707,0.075,52402960.000000
2,436.0,191.0,0.11764707,0.05,52403120.000000
1,467.0,136.0,0.06666667,0.025,52403308.000000
0,351.0,268.0,0.13333334,0.05,52403612.000000
2,328.0,343.0,0.13333334,0.0875,52403768.000000
2,319.0,484.0,0.13333334,0.0625,52403936.000000
2,304.0,603.0,0.13333334,0.0625,52404092.000000
2,297.0,644.0,0.13333334,0.05,52404252.000000
2,296.0,666.0,0.13333334,0.0625,52404412.000000
2,296.0,676.0,0.13333334,0.0625,52404572.000000
2,296.0,682.0,0.13333334,0.0625,52404736.000000
2,297.0,684.0,0.13333334,0.0625,52404896.000000
2,297.0,687.0,0.13333334,0.0625,52405056.000000
2,298.0,688.0,0.13333334,0.0625,52405376.000000
2,298.0,689.0,0.13333334,0.05,52405700.000000
1,298.0,689.0,0.13333334,0.05,52405880.000000
0,302.0,277.0,0.14509805,0.0625,52444880.000000
2,281.0,339.0,0.14509805,0.0625,52445040.000000
2,250.0,506.0,0.14509805,0.05,52445200.000000
1,246.0,572.0,0.10196079,0.025,52445392.000000
0,352.0,283.0,0.12941177,0.075,52446976.000000
2,324.0,335.0,0.12941177,0.0625,52447136.000000
2,302.0,401.0,0.12941177,0.0625,52447296.000000
2,301.0,406.0,0.12941177,0.0625,52447456.000000
2,300.0,408.0,0.12941177,0.0625,52447616.000000
1,300.0,408.0,0.12941177,0.0625,52447780.000000
0,343.0,300.0,0.14117648,0.0625,52672608.000000
2,329.0,351.0,0.14117648,0.075,52672768.000000
2,324.0,381.0,0.14117648,0.05,52672928.000000
2,321.0,399.0,0.14117648,0.0625,52673088.000000
2,319.0,424.0,0.14117648,0.05,52673252.000000
