0,439.51807,485.98932,0.5,0.3372549,41505164.000000
2,432.16782,503.0022,0.5,0.5529412,41505364.000000
1,388.681,741.4732,0.5,0.60784316,41505564.000000
0,512.53015,442.18182,0.5,0.4156863,41676568.000000
2,426.28674,613.7201,0.5,0.60784316,41676760.000000
1,392.06796,726.796,0.5,0.39607847,41676960.000000
0,579.75903,314.8663,0.5,0.3647059,42075400.000000
2,448.10364,503.89487,0.5,0.8235295,42075600.000000
1,405.30817,604.26166,0.5,0.6313726,42075808.000000
0,559.51807,454.5027,0.5,0.2392157,42121196.000000
2,510.8685,526.48676,0.5,0.654902,42121396.000000
2,490.89435,559.81793,0.5,0.6431373,42121596.000000
2,467.3489,605.43365,0.5,0.6392157,42121796.000000
1,458.1643,623.16974,0.5,0.50980395,42121996.000000
0,479.2771,398.37433,0.5,0.3372549,44021864.000000
2,436.80063,477.02103,0.5,0.73333335,44022056.000000
1,429.7863,503.68286,0.5,0.7411765,44022256.000000
0,529.8795,557.17645,0.5,0.63529414,3267590.000000
2,519.98126,661.3212,0.5,0.9921569,3267789.000000
1,519.93634,702.26306,0.5,0.7725491,3267989.000000
0,508.19278,518.8449,0.5,0.29803923,3701581.000000
2,535.0763,486.0741,0.5,0.5921569,3701788.000000
1,659.3833,385.53012,0.5,0.36078432,3701993.000000
0,443.13254,580.4492,0.5,0.21176472,3716588.000000
2,415.74792,624.9006,0.5,0.7254902,3716782.000000
1,386.2321,724.1925,0.5,0.37254903,3716992.000000
0,392.53012,780.32086,0.5,0.23137257,3724181.000000
2,382.53683,794.0845,0.5,0.7058824,3724382.000000
2,338.8824,978.91046,0.5,0.96470594,3724582.000000
2,336.1446,1019.15875,0.5,1.0,3724781.000000
1,333.8913,1033.9033,0.5,0.9921569,3724984.000000
0,700.48193,1119.8289,0.5,0.2784314,47833044.000000
2,677.1959,1133.5914,0.5,0.48235297,47833244.000000
2,664.7383,1119.3639,0.5,0.46274513,47833448.000000
1,717.8313,1145.8396,0.5,0.1764706,47833644.000000
0,455.4217,551.70056,0.5,0.70980394,75834864.000000
2,413.74164,621.8989,0.5,1.0,75835056.000000
1,371.65274,731.6927,0.5,0.68235296,75835256.000000
0,491.56625,528.4278,0.5,0.54901963,75875256.000000
2,478.83972,544.99725,0.5,0.87843144,75875456.000000
1,420.8717,674.62726,0.5,0.5294118,75875656.000000
0,493.73495,538.0107,0.5,0.30588236,75891856.000000
2,442.19916,618.5521,0.5,0.85098046,75892056.000000
2,441.02173,624.2567,0.5,0.909804,75892256.000000
1,441.02173,624.2567,0.5,0.909804,75892456.000000
0,500.96387,539.3797,0.5,0.48235297,76237248.000000
2,470.8683,569.4187,0.5,0.67058825,76237448.000000
2,407.20316,697.3082,0.5,0.9921569,76237648.000000
2,399.81287,717.5515,0.5,1.0,76237848.000000
2,400.35654,714.6096,0.5,1.0,76238048.000000
2,398.9997,714.6096,0.5,1.0,76238248.000000
1,398.9997,714.6096,0.5,1.0,76238448.000000
