0,621.0,826.0,0.16862746,0.16862746,65785160.000000
2,619.0,799.0232,0.19215688,0.19215688,65785368.000000
2,618.0,668.589,0.20000002,0.20000002,65785568.000000
2,627.6425,517.0,0.21176472,0.21176472,65785772.000000
1,621.81915,517.0,0.21568629,0.21568629,65785980.000000
0,563.0,838.0,0.16862746,0.16862746,65983980.000000
2,571.2737,772.63165,0.20392159,0.20392159,65984184.000000
1,580.0,718.5,0.20784315,0.20784315,65984388.000000
0,568.0,435.0,0.16470589,0.16470589,66274200.000000
2,555.6939,514.1428,0.19607845,0.19607845,66274400.000000
1,533.5,573.0,0.20784315,0.20784315,66274608.000000
0,617.0,537.0,0.18431373,0.18431373,40264996.000000
2,638.25446,473.49112,0.20000002,0.20000002,40265200.000000
1,647.5,438.0,0.18039216,0.18039216,40265408.000000
0,547.0,579.0,0.1764706,0.1764706,40267248.000000
2,549.58014,561.09924,0.20784315,0.20784315,40267452.000000
1,568.0,483.90994,0.21176472,0.21176472,40267656.000000
0,591.0,772.0,0.18039216,0.18039216,40343744.000000
2,559.6893,887.3107,0.20392159,0.20392159,40343948.000000
1,557.91003,893.0,0.20784315,0.20784315,40344156.000000
0,497.0,1036.0,0.16470589,0.16470589,4013967.000000
2,507.0,896.52136,0.20784315,0.20784315,4014183.000000
1,507.0,843.9714,0.21960786,0.21960786,4014376.000000
0,461.0,947.0,0.17254902,0.17254902,59796624.000000
2,468.46964,910.85626,0.20392159,0.20392159,59796828.000000
2,488.0,821.0014,0.21176472,0.21176472,59797040.000000
2,488.0,929.6671,0.19215688,0.19215688,59797236.000000
2,481.9225,945.0,0.19607845,0.19607845,59797444.000000
2,479.0,915.48627,0.20000002,0.20000002,59797648.000000
1,479.0,901.5,0.20392159,0.20392159,59797852.000000
0,123.0,1020.0,0.17254902,0.17254902,82099552.000000
2,137.98476,996.0267,0.20392159,0.20392159,82099760.000000
2,170.0,856.38074,0.20784315,0.20784315,82099968.000000
2,170.0,792.64056,0.21960786,0.21960786,82100176.000000
2,172.0,765.37384,0.22352943,0.22352943,82100376.000000
2,186.89874,716.3038,0.22352943,0.22352943,82100592.000000
2,188.0,661.8974,0.23137257,0.23137257,82100792.000000
2,188.0,637.619,0.23529413,0.23529413,82100984.000000
1,195.5,634.0,0.227451,0.227451,82101192.000000
0,688.0,893.0,0.12941177,0.12941177,82141912.000000
2,667.1024,826.90564,0.16470589,0.16470589,82142112.000000
2,667.6084,503.02655,0.078431375,0.078431375,82142312.000000
1,693.0,579.0,0.1137255,0.1137255,82142528.000000
0,110.0,955.0,0.1764706,0.1764706,41613636.000000
2,124.0,872.8236,0.20000002,0.20000002,41613840.000000
2,113.297386,744.29736,0.20784315,0.20784315,41614044.000000
1,191.0,880.0,0.18431373,0.18431373,41614280.000000
0,598.0,944.0,0.16470589,0.16470589,66779620.000000
2,593.83405,860.6508,0.18823531,0.18823531,66779820.000000
2,611.0,762.8772,0.20784315,0.20784315,66780024.000000
1,461.0,905.0,0.19607845,0.19607845,66780232.000000
