0,515.0,1027.5,0.26666668,0.65000004,34597416.000000
2,514.0,1023.75,0.26666668,0.6875,34597620.000000
2,521.0,1002.45465,0.33333334,0.6875,34597820.000000
2,522.0,994.963,0.33333334,0.7,34598020.000000
2,522.5,991.8699,0.33333334,0.71250004,34598224.000000
2,522.5,989.36945,0.33333334,0.71250004,34598424.000000
2,523.5,986.9678,0.33333334,0.71250004,34598624.000000
2,524.0,985.46747,0.33333334,0.71250004,34598828.000000
2,524.0,984.47516,0.33333334,0.7,34599028.000000
2,524.0,983.49915,0.33333334,0.7,34599432.000000
2,524.0,982.9971,0.33333334,0.725,34600440.000000
2,524.0,982.4878,0.33333334,0.7375,34600840.000000
2,525.0,980.941,0.33333334,0.75,34601044.000000
2,525.0,979.09265,0.33333334,0.7625,34601244.000000
2,525.0,978.4756,0.33333334,0.77500004,34601448.000000
2,525.5041,978.5,0.33333334,0.77500004,34602252.000000
2,525.5,977.97833,0.33333334,0.77500004,34602452.000000
2,525.8891,977.5,0.33333334,0.77500004,34603864.000000
2,529.0829,972.3342,0.33333334,0.7625,34604064.000000
2,533.0,955.79126,0.33333334,0.7625,34604264.000000
2,538.5,924.1246,0.33333334,0.7625,34604464.000000
2,539.5,907.1062,0.33333334,0.7625,34604668.000000
2,539.5,904.99835,0.33333334,0.7625,34605072.000000
2,539.5,899.4936,0.33333334,0.7625,34605276.000000
2,540.0,886.43774,0.33333334,0.77500004,34605480.000000
2,540.5,866.4879,0.33333334,0.77500004,34605676.000000
1,540.5,859.305,0.33333334,0.77500004,34605876.000000
0,571.0,587.0,0.26666668,0.7,34705804.000000
2,573.1451,661.1136,0.26666668,0.71250004,34705992.000000
2,567.89215,785.4609,0.26666668,0.71250004,34706192.000000
1,570.0,806.04205,0.26666668,0.725,34706996.000000
0,549.0,609.0,0.33333334,0.7375,34728752.000000
2,537.19165,786.47906,0.26666668,0.71250004,34728952.000000
2,554.87976,840.27856,0.26666668,0.7,34729156.000000
2,567.8082,947.8526,0.26666668,0.7,34729356.000000
2,560.4567,1023.0,0.26666668,0.725,34729560.000000
2,560.0,1023.5188,0.26666668,0.725,34729760.000000
1,560.0,1025.0054,0.26666668,0.71250004,34729960.000000
0,583.5,453.0,0.33333334,0.85,5974932.000000
2,571.5189,475.61615,0.33333334,0.825,5975131.000000
1,494.5,774.25,0.33333334,0.7,5975335.000000
0,517.5,565.5,0.33333334,0.83750004,5977347.000000
2,418.5,883.0,0.33333334,0.625,5977549.000000
2,505.2321,662.20557,0.33333334,0.8,5977750.000000
2,503.57498,726.26666,0.33333334,0.8,5977951.000000
2,518.31635,731.68365,0.33333334,0.83750004,5978152.000000
2,533.95276,722.04724,0.33333334,0.825,5978354.000000
2,543.0,710.4117,0.33333334,0.825,5978555.000000
2,544.0,700.77673,0.33333334,0.825,5978757.000000
2,544.5,697.4207,0.33333334,0.825,5978958.000000
2,546.0,691.2031,0.33333334,0.825,5979160.000000
2,548.0,684.75,0.33333334,0.825,5979361.000000
2,548.51666,677.98334,0.33333334,0.825,5979564.000000
2,551.0,672.93414,0.33333334,0.825,5979765.000000
2,552.0,667.9516,0.33333334,0.825,5979965.000000
2,552.0,663.9037,0.33333334,0.825,5980168.000000
2,552.0,661.44507,0.33333334,0.8125,5980368.000000
2,552.0,659.9786,0.33333334,0.8125,5980570.000000
2,552.0,659.4572,0.33333334,0.825,5980771.000000
2,552.0,657.945,0.33333334,0.8125,5980972.000000
2,552.0,656.945,0.33333334,0.825,5981174.000000
2,552.0,654.90283,0.33333334,0.8125,5981375.000000
2,552.5,651.3067,0.33333334,0.825,5981577.000000
2,553.8701,643.6299,0.33333334,0.8125,5981784.000000
2,556.5,625.2354,0.33333334,0.8125,5981980.000000
2,562.0,613.9521,0.33333334,0.825,5982182.000000
1,562.0,608.4772,0.33333334,0.8125,5982383.000000
0,672.0,321.0,0.33333334,0.7625,6137695.000000
2,666.62646,373.7413,0.33333334,0.725,6137894.000000
2,662.0,413.5516,0.26666668,0.7375,6138091.000000
2,662.5,426.46268,0.26666668,0.7375,6138297.000000
2,662.5,442.74164,0.26666668,0.7375,6138495.000000
2,663.0,445.49683,0.26666668,0.77500004,6138898.000000
1,664.5,424.25,0.26666668,0.8,6139099.000000
0,640.0,403.5,0.26666668,0.725,6140106.000000
2,638.5,405.0,0.26666668,0.7375,6140307.000000
2,652.5,468.3312,0.26666668,0.71250004,6140512.000000
2,655.0,479.6047,0.26666668,0.7375,6140713.000000
2,656.0,502.38217,0.26666668,0.75,6140913.000000
2,659.161,424.53378,0.26666668,0.77500004,6141113.000000
1,667.75,395.75,0.26666668,0.58750004,6141315.000000
0,499.5,328.5,0.33333334,0.7875,6174350.000000
2,498.0,330.0,0.33333334,0.8,6174551.000000
2,454.94806,427.82788,0.40000004,0.85,6174753.000000
1,452.5,434.25,0.40000004,0.8625,6174955.000000
0,668.5,447.5,0.33333334,0.7875,6183415.000000
2,663.25494,449.74786,0.33333334,0.825,6183623.000000
2,643.5,535.6212,0.33333334,0.8,6183817.000000
2,645.0,561.8002,0.33333334,0.825,6184024.000000
2,649.56866,586.8432,0.33333334,0.825,6184221.000000
2,654.5,607.07794,0.33333334,0.83750004,6184422.000000
2,654.5,605.9472,0.33333334,0.83750004,6184624.000000
1,654.5,603.4982,0.33333334,0.83750004,6184825.000000
0,560.0,485.5,0.33333334,0.77500004,6361288.000000
2,561.5,526.8961,0.33333334,0.8,6361491.000000
2,561.5,546.6292,0.33333334,0.7875,6361691.000000
2,561.5,557.37396,0.33333334,0.7875,6361886.000000
2,561.5,581.7189,0.33333334,0.7875,6362093.000000
2,561.5,602.5046,0.33333334,0.7875,6362288.000000
1,561.5,611.05164,0.33333334,0.8,6362490.000000
0,618.5,544.5,0.26666668,0.6875,6816724.000000
2,618.0,541.8199,0.26666668,0.725,6816926.000000
2,618.0,501.31235,0.26666668,0.77500004,6817127.000000
2,619.0,484.99277,0.26666668,0.7875,6817329.000000
2,619.0,474.6993,0.26666668,0.8125,6817537.000000
2,619.0,467.25,0.33333334,0.8125,6817742.000000
2,619.60156,463.8984,0.33333334,0.825,6817933.000000
2,619.5,460.25,0.33333334,0.825,6818134.000000
2,619.5,455.61044,0.33333334,0.825,6818337.000000
2,619.5,451.97357,0.33333334,0.825,6818538.000000
2,620.04895,449.0,0.33333334,0.83750004,6818739.000000
2,623.63043,445.8696,0.33333334,0.85,6818941.000000
2,632.9624,432.11273,0.33333334,0.85,6819150.000000
2,638.0,400.7119,0.33333334,0.85,6819344.000000
2,638.0,391.4962,0.33333334,0.85,6819545.000000
2,638.0,390.46957,0.33333334,0.85,6819746.000000
2,638.0,388.4568,0.33333334,0.85,6819948.000000
1,638.0,386.8038,0.33333334,0.85,6820149.000000
0,533.0,443.0,0.33333334,0.725,51867788.000000
2,551.97876,404.84027,0.33333334,0.75,51867992.000000
1,576.0,342.42883,0.33333334,0.77500004,51868192.000000
0,667.0,338.5,0.33333334,0.77500004,82002328.000000
2,664.5,345.72366,0.33333334,0.8125,82002536.000000
2,649.5,447.1935,0.33333334,0.8,82002736.000000
2,654.0183,453.0,0.33333334,0.8125,82002944.000000
2,653.08514,504.4913,0.33333334,0.7875,82003144.000000
2,585.2439,746.2764,0.33333334,0.75,82003344.000000
2,560.8344,888.4936,0.33333334,0.75,82003536.000000
2,560.0,918.45514,0.33333334,0.7625,82003744.000000
2,565.4894,939.46814,0.33333334,0.75,82003944.000000
2,571.5,979.75,0.33333334,0.7625,82004144.000000
2,572.45135,979.5,0.33333334,0.7375,82004952.000000
2,585.3563,898.3143,0.33333334,0.725,82005152.000000
2,618.5191,704.14496,0.33333334,0.75,82005352.000000
2,647.02155,635.87006,0.33333334,0.77500004,82005560.000000
2,683.687,478.59537,0.33333334,0.7875,82005760.000000
2,703.0,404.22318,0.33333334,0.7875,82005952.000000
1,703.0,385.25,0.33333334,0.8,82006160.000000
0,503.5,478.5,0.33333334,0.8,82251104.000000
2,502.0,478.5,0.33333334,0.8125,82251304.000000
1,502.0,478.5,0.33333334,0.8125,82251504.000000
0,865.5,336.0,0.33333334,0.7875,82762952.000000
2,859.98505,438.54483,0.33333334,0.8125,82763152.000000
2,841.5,488.3832,0.33333334,0.8125,82763352.000000
1,841.5,491.6514,0.33333334,0.8125,82763552.000000
0,651.0,520.5,0.26666668,0.575,82764560.000000
2,653.6917,520.5,0.26666668,0.58750004,82764760.000000
1,655.0,519.4965,0.26666668,0.6875,82764968.000000
0,997.5,331.5,0.33333334,0.675,82767784.000000
2,949.46,446.38995,0.33333334,0.7375,82767992.000000
2,941.0,486.89233,0.33333334,0.75,82768184.000000
2,940.5,495.12976,0.33333334,0.7625,82768384.000000
2,938.91296,497.5,0.33333334,0.77500004,82768592.000000
2,938.49927,497.5,0.33333334,0.7875,82769392.000000
2,937.9905,497.5,0.33333334,0.8,82769792.000000
2,937.4922,497.5,0.33333334,0.8125,82770200.000000
2,936.92145,497.5,0.33333334,0.8125,82770400.000000
1,936.92145,497.5,0.33333334,0.8125,82773224.000000
0,832.0,308.5,0.40000004,0.83750004,51452772.000000
2,831.25,308.5,0.40000004,0.85,51452972.000000
1,831.25,308.5,0.40000004,0.85,51453176.000000
