0,678.0583,156.87744,0.058823533,1.0,41017444.000000
2,679.1599,156.87744,0.04117647,1.0,41017488.000000
1,679.1599,156.87744,0.04117647,1.0,41017592.000000
0,102.85715,438.6573,0.03529412,1.0,41151472.000000
2,102.85715,435.49875,0.050980397,1.0,41151568.000000
2,102.85715,434.64072,0.04509804,1.0,41151588.000000
1,102.85715,434.64072,0.04509804,1.0,41151636.000000
0,602.1637,1015.20685,0.025490198,1.0,42791536.000000
2,596.172,1011.21,0.04509804,1.0,42791576.000000
2,592.219,1008.2538,0.04705883,1.0,42791596.000000
2,589.18164,1005.2146,0.04705883,1.0,42791616.000000
2,587.4412,1003.73004,0.05294118,1.0,42791640.000000
2,586.08923,1001.0244,0.05294118,1.0,42791660.000000
2,583.14795,997.1789,0.04705883,1.0,42791680.000000
2,581.69214,994.22327,0.049019612,1.0,42791696.000000
2,579.3022,991.3856,0.049019612,1.0,42791716.000000
2,576.19977,989.7268,0.049019612,1.0,42791732.000000
2,576.2975,988.3258,0.049019612,1.0,42791752.000000
2,575.2011,986.8996,0.049019612,1.0,42791784.000000
2,575.00385,984.2311,0.049019612,1.0,42791804.000000
2,574.2025,983.6156,0.049019612,1.0,42791812.000000
2,574.2025,982.1365,0.049019612,1.0,42791832.000000
2,572.2261,980.2758,0.049019612,1.0,42791880.000000
2,568.34576,977.3715,0.033333335,1.0,42791896.000000
2,566.9276,974.66846,0.04117647,1.0,42791912.000000
2,563.78735,973.52466,0.05686275,1.0,42791932.000000
2,560.9114,972.08575,0.05294118,1.0,42791952.000000
2,559.627,970.64594,0.05294118,1.0,42791980.000000
2,556.7709,967.788,0.05294118,1.0,42791996.000000
2,556.2275,966.3453,0.05294118,1.0,42792012.000000
2,556.2275,965.7455,0.05294118,1.0,42792032.000000
2,554.8817,966.2451,0.05294118,1.0,42792056.000000
2,553.7073,966.2451,0.050980397,1.0,42792112.000000
2,553.2316,965.26935,0.05294118,1.0,42792132.000000
2,553.2316,964.74634,0.05294118,1.0,42792152.000000
2,553.2316,962.966,0.049019612,1.0,42792176.000000
2,551.50604,963.24744,0.049019612,1.0,42792196.000000
2,550.10394,963.24744,0.049019612,1.0,42792212.000000
2,546.46436,962.65564,0.049019612,1.0,42792232.000000
2,542.1151,961.2051,0.05294118,1.0,42792260.000000
2,532.56915,958.3285,0.050980397,1.0,42792280.000000
2,529.54767,956.894,0.05686275,1.0,42792312.000000
2,525.0288,954.01276,0.05686275,1.0,42792332.000000
2,523.58966,952.57263,0.058823533,1.0,42792360.000000
2,522.27466,949.75806,0.058823533,1.0,42792376.000000
2,522.27466,947.2535,0.050980397,1.0,42792392.000000
2,522.27466,945.82794,0.050980397,1.0,42792412.000000
2,522.27466,944.38434,0.050980397,1.0,42792432.000000
2,522.27466,942.9576,0.050980397,1.0,42792456.000000
2,522.27466,940.765,0.050980397,1.0,42792472.000000
2,522.27466,939.948,0.050980397,1.0,42792492.000000
2,520.0312,940.26544,0.049019612,1.0,42792592.000000
1,520.0312,940.26544,0.049019612,1.0,42792696.000000
0,442.3856,528.58704,0.054901965,1.0,42886016.000000
2,443.39767,528.58704,0.039215688,1.0,42886064.000000
1,443.39767,528.58704,0.039215688,1.0,42886088.000000
0,468.34952,554.5668,0.043137256,1.0,42890088.000000
2,465.44495,566.0096,0.043137256,1.0,42890128.000000
2,462.00598,584.71423,0.04509804,1.0,42890144.000000
2,460.36063,618.2138,0.04705883,1.0,42890180.000000
2,460.36063,627.0656,0.04705883,1.0,42890212.000000
2,462.39087,636.60187,0.04705883,1.0,42890228.000000
2,466.11282,647.6343,0.043137256,1.0,42890264.000000
2,474.69296,659.5131,0.049019612,1.0,42890304.000000
2,477.5399,662.6854,0.049019612,1.0,42890324.000000
2,478.863,664.00934,0.04705883,1.0,42890348.000000
2,481.7352,667.88245,0.04705883,1.0,42890368.000000
2,484.01663,670.1653,0.049019612,1.0,42890384.000000
2,484.5995,671.4754,0.04117647,1.0,42890400.000000
2,486.0278,672.1777,0.04117647,1.0,42890432.000000
2,488.32178,675.4807,0.050980397,1.0,42890464.000000
2,489.39734,675.4723,0.04705883,1.0,42890588.000000
2,489.3204,677.82214,0.050980397,1.0,42890624.000000
2,488.2524,679.5386,0.05294118,1.0,42890708.000000
2,480.5289,679.4692,0.049019612,1.0,42890724.000000
2,476.1564,679.4692,0.04509804,1.0,42890744.000000
2,472.67233,679.4692,0.04509804,1.0,42890764.000000
2,469.82004,679.4692,0.04705883,1.0,42890780.000000
2,468.6528,679.4692,0.04705883,1.0,42890812.000000
2,465.78302,679.4692,0.04705883,1.0,42890824.000000
2,464.8544,679.4692,0.04705883,1.0,42890840.000000
2,464.35214,679.4692,0.04705883,1.0,42890960.000000
2,463.27957,679.4692,0.04509804,1.0,42891100.000000
1,463.27957,679.4692,0.04509804,1.0,42891120.000000
0,622.1359,627.50977,0.03137255,1.0,42907424.000000
2,623.1626,610.0455,0.03529412,1.0,42907456.000000
2,626.09485,581.937,0.04509804,1.0,42907484.000000
2,629.4631,514.8508,0.050980397,1.0,42907504.000000
2,633.6601,491.5243,0.04117647,1.0,42907520.000000
2,638.86884,462.66904,0.05686275,1.0,42907536.000000
2,647.3374,440.59375,0.050980397,1.0,42907560.000000
2,654.48627,419.48642,0.04509804,1.0,42907584.000000
2,664.0044,389.98895,0.04705883,1.0,42907596.000000
2,666.86115,381.3399,0.04509804,1.0,42907616.000000
2,668.7319,376.38467,0.04509804,1.0,42907636.000000
2,671.5906,370.66376,0.037254903,1.0,42907664.000000
2,679.513,359.11047,0.023529414,1.0,42907684.000000
1,679.513,359.11047,0.023529414,1.0,42907696.000000
0,552.23303,628.509,0.050980397,1.0,42936464.000000
2,554.6092,607.97076,0.050980397,1.0,42936504.000000
2,566.3122,562.5318,0.07254902,1.0,42936520.000000
2,582.7028,514.4805,0.058823533,1.0,42936540.000000
2,599.9194,471.04947,0.05294118,1.0,42936560.000000
2,610.99274,445.96896,0.04705883,1.0,42936580.000000
2,617.73096,435.95203,0.054901965,1.0,42936608.000000
2,622.47266,426.992,0.05686275,1.0,42936624.000000
2,623.6338,426.16705,0.058823533,1.0,42936640.000000
2,623.1345,425.55865,0.07647059,1.0,42936660.000000
2,623.1345,424.6417,0.08039216,1.0,42936684.000000
2,623.1345,423.43866,0.08039216,1.0,42936740.000000
2,623.1345,422.6531,0.0627451,1.0,42936800.000000
2,625.86115,424.39883,0.0627451,1.0,42936888.000000
2,626.6888,448.17624,0.058823533,1.0,42936904.000000
2,620.30725,481.77975,0.054901965,1.0,42936920.000000
2,608.57635,520.61774,0.058823533,1.0,42936940.000000
2,599.11707,554.7531,0.058823533,1.0,42936960.000000
2,595.723,573.5983,0.04705883,1.0,42936988.000000
2,595.1734,594.77856,0.050980397,1.0,42937004.000000
2,596.9188,603.2681,0.049019612,1.0,42937020.000000
2,598.34937,609.24554,0.054901965,1.0,42937040.000000
2,599.6671,611.5222,0.054901965,1.0,42937056.000000
2,600.16644,613.6057,0.054901965,1.0,42937080.000000
2,600.16644,616.93176,0.05686275,1.0,42937112.000000
2,601.51526,627.9121,0.049019612,1.0,42937128.000000
2,602.953,632.8768,0.049019612,1.0,42937144.000000
2,604.1609,639.1372,0.049019612,1.0,42937160.000000
2,604.8043,643.43024,0.049019612,1.0,42937192.000000
2,606.15814,648.5252,0.04117647,1.0,42937224.000000
2,603.4265,656.9576,0.043137256,1.0,42937240.000000
1,603.4265,656.9576,0.043137256,1.0,42937260.000000
0,674.06384,350.72598,0.04705883,1.0,43087872.000000
2,665.5749,366.29932,0.05294118,1.0,43087920.000000
2,648.8348,428.68372,0.07254902,1.0,43087952.000000
2,624.3627,519.4574,0.058823533,1.0,43087968.000000
2,612.4431,561.0337,0.05686275,1.0,43087984.000000
2,609.3874,598.6238,0.05686275,1.0,43088016.000000
2,607.15674,652.14417,0.05294118,1.0,43088056.000000
2,610.1482,690.9361,0.054901965,1.0,43088084.000000
2,614.5151,723.8569,0.037254903,1.0,43088104.000000
2,615.94073,741.5672,0.04705883,1.0,43088136.000000
2,619.76953,772.43896,0.03529412,1.0,43088164.000000
2,622.6239,791.3139,0.039215688,1.0,43088180.000000
2,624.05774,798.9981,0.049019612,1.0,43088200.000000
2,625.48083,803.42096,0.039215688,1.0,43088224.000000
2,626.1304,808.7301,0.04705883,1.0,43088244.000000
2,627.7507,810.61176,0.03529412,1.0,43088260.000000
2,628.1276,812.40765,0.049019612,1.0,43088280.000000
2,628.1276,813.8141,0.04705883,1.0,43088300.000000
2,628.1276,815.251,0.049019612,1.0,43088320.000000
2,629.1262,820.44995,0.04117647,1.0,43088400.000000
2,628.637,823.826,0.03137255,1.0,43088420.000000
1,627.6283,826.854,0.033333335,1.0,43088440.000000
0,592.17755,537.58,0.060784318,1.0,43091848.000000
2,589.1817,526.3343,0.058823533,1.0,43091876.000000
2,590.3261,511.99396,0.07058824,1.0,43091900.000000
2,605.8607,458.45026,0.07647059,1.0,43091920.000000
2,616.06116,430.7465,0.078431375,1.0,43091936.000000
2,625.5723,409.1951,0.060784318,1.0,43091956.000000
2,631.20593,392.71597,0.078431375,1.0,43091976.000000
2,637.99554,378.22083,0.05294118,1.0,43092000.000000
2,646.22327,357.91837,0.07647059,1.0,43092016.000000
2,649.07825,352.75482,0.08039216,1.0,43092036.000000
2,651.9346,348.46768,0.078431375,1.0,43092056.000000
2,654.82416,343.26453,0.07647059,1.0,43092084.000000
2,664.3109,331.0188,0.0627451,1.0,43092100.000000
2,670.939,322.70282,0.039215688,1.0,43092116.000000
2,676.1117,318.31076,0.039215688,1.0,43092136.000000
2,680.5548,314.7541,0.04509804,1.0,43092156.000000
1,680.5548,314.7541,0.04509804,1.0,43092180.000000
0,668.07214,440.65573,0.049019612,1.0,43152604.000000
2,665.4542,448.5141,0.03529412,1.0,43152624.000000
2,658.4122,469.65323,0.050980397,1.0,43152640.000000
2,650.83655,497.3975,0.05294118,1.0,43152664.000000
2,639.7128,542.5695,0.04509804,1.0,43152680.000000
2,631.4493,581.0376,0.05294118,1.0,43152704.000000
2,631.5537,624.6662,0.04705883,1.0,43152724.000000
2,635.2316,634.4368,0.04509804,1.0,43152744.000000
2,638.47205,643.5735,0.04705883,1.0,43152764.000000
2,641.7841,652.19226,0.039215688,1.0,43152788.000000
1,644.42926,654.65076,0.05294118,1.0,43152804.000000
0,690.0416,385.69867,0.039215688,1.0,43258256.000000
2,676.81384,416.2218,0.060784318,1.0,43258292.000000
2,666.0067,452.88504,0.049019612,1.0,43258316.000000
1,651.0903,493.62772,0.049019612,1.0,43258332.000000
0,628.1276,458.6417,0.054901965,1.0,43261692.000000
2,623.49164,483.9735,0.05686275,1.0,43261728.000000
2,618.6965,507.49158,0.07058824,1.0,43261748.000000
2,612.4769,534.212,0.06666667,1.0,43261776.000000
2,592.679,600.1054,0.05294118,1.0,43261796.000000
2,584.9342,631.4695,0.05686275,1.0,43261828.000000
2,581.23175,674.86285,0.049019612,1.0,43261852.000000
2,582.7214,685.11835,0.04509804,1.0,43261868.000000
2,584.1973,691.49445,0.04509804,1.0,43261904.000000
2,586.18585,700.38794,0.05294118,1.0,43261920.000000
2,586.18585,701.9172,0.03529412,1.0,43261936.000000
2,586.18585,702.95087,0.04117647,1.0,43261952.000000
1,586.18585,702.95087,0.04117647,1.0,43261972.000000
0,595.1734,625.5113,0.04509804,1.0,43330288.000000
2,598.63696,608.7144,0.04705883,1.0,43330328.000000
2,601.034,598.0578,0.04705883,1.0,43330348.000000
2,601.16504,587.465,0.043137256,1.0,43330376.000000
2,608.9203,564.2611,0.05686275,1.0,43330392.000000
2,610.0378,558.1387,0.05686275,1.0,43330416.000000
2,613.8737,551.1168,0.05294118,1.0,43330428.000000
2,615.9874,546.0447,0.050980397,1.0,43330448.000000
2,618.7863,541.6083,0.049019612,1.0,43330472.000000
2,621.41766,534.0213,0.05686275,1.0,43330488.000000
2,621.1373,531.0703,0.054901965,1.0,43330508.000000
2,621.1373,529.34143,0.054901965,1.0,43330528.000000
2,622.1359,527.8591,0.054901965,1.0,43330548.000000
2,622.1359,526.3779,0.054901965,1.0,43330568.000000
2,623.31616,523.2275,0.050980397,1.0,43330588.000000
2,624.1332,520.2702,0.058823533,1.0,43330608.000000
2,625.2769,517.3052,0.05294118,1.0,43330628.000000
2,626.7503,513.7364,0.054901965,1.0,43330648.000000
2,629.3534,505.92227,0.049019612,1.0,43330672.000000
2,635.1918,485.95496,0.054901965,1.0,43330688.000000
2,638.1137,471.63153,0.054901965,1.0,43330708.000000
2,657.44495,401.07675,0.04705883,1.0,43330752.000000
2,672.2861,360.19907,0.05686275,1.0,43330780.000000
1,688.5437,321.74866,0.037254903,1.0,43330796.000000
0,666.0749,428.6651,0.03529412,1.0,43331808.000000
2,663.19385,439.31216,0.029411767,1.0,43331832.000000
2,656.6288,465.4735,0.049019612,1.0,43331852.000000
2,646.4449,503.47656,0.043137256,1.0,43331868.000000
2,635.1924,544.58325,0.04705883,1.0,43331888.000000
2,628.4443,579.95166,0.050980397,1.0,43331904.000000
2,625.1318,605.3014,0.060784318,1.0,43331928.000000
2,627.9224,630.06934,0.04705883,1.0,43331948.000000
2,629.4058,636.6227,0.04509804,1.0,43331968.000000
2,630.8777,643.5128,0.04509804,1.0,43331984.000000
2,632.35455,649.4238,0.049019612,1.0,43332012.000000
2,632.1221,653.6876,0.050980397,1.0,43332040.000000
2,633.0692,653.54095,0.050980397,1.0,43332132.000000
1,633.2299,653.3801,0.04117647,1.0,43332144.000000
0,526.2691,572.5527,0.05686275,1.0,43419548.000000
2,524.2153,573.55194,0.05686275,1.0,43419604.000000
1,524.2153,573.55194,0.05686275,1.0,43419624.000000
0,442.3856,595.5347,0.07254902,1.0,43492432.000000
2,447.77908,598.7327,0.0627451,1.0,43492488.000000
2,454.53723,603.6127,0.07450981,1.0,43492512.000000
2,458.32675,606.48944,0.07450981,1.0,43492560.000000
2,459.76678,607.9304,0.0627451,1.0,43492572.000000
2,460.70596,607.5254,0.07058824,1.0,43492592.000000
2,460.36063,608.8715,0.07058824,1.0,43492616.000000
2,461.43262,608.5246,0.07254902,1.0,43492632.000000
2,462.47394,609.63995,0.07647059,1.0,43492672.000000
2,462.35785,610.6353,0.07058824,1.0,43492712.000000
2,463.85574,612.02185,0.068627454,1.0,43492732.000000
2,463.35645,613.6467,0.060784318,1.0,43492784.000000
2,464.35507,615.08307,0.058823533,1.0,43492796.000000
2,464.35507,616.52423,0.060784318,1.0,43492812.000000
2,464.35507,617.96075,0.060784318,1.0,43492840.000000
2,464.35507,618.8253,0.064705886,1.0,43492856.000000
2,465.11185,620.2732,0.05686275,1.0,43492872.000000
2,465.3537,621.7079,0.064705886,1.0,43492892.000000
2,466.3523,623.5747,0.078431375,1.0,43492932.000000
2,466.85352,625.0136,0.08235294,1.0,43492960.000000
2,469.73645,627.8983,0.08039216,1.0,43492976.000000
2,470.34674,631.14905,0.07647059,1.0,43492992.000000
2,470.34674,632.7804,0.08039216,1.0,43493008.000000
2,471.05292,634.91833,0.07647059,1.0,43493032.000000
2,472.48672,636.6456,0.08039216,1.0,43493056.000000
2,472.34396,639.00073,0.07647059,1.0,43493072.000000
2,472.34396,639.73047,0.07647059,1.0,43493092.000000
2,472.34396,641.7535,0.07647059,1.0,43493132.000000
2,472.34396,642.5124,0.07647059,1.0,43493192.000000
2,473.76123,643.91614,0.05686275,1.0,43493256.000000
2,475.6423,646.7976,0.05686275,1.0,43493272.000000
2,476.33844,648.2307,0.05686275,1.0,43493288.000000
2,476.5181,649.6723,0.054901965,1.0,43493312.000000
2,477.83633,650.99146,0.05686275,1.0,43493328.000000
2,477.33704,651.65466,0.05686275,1.0,43493352.000000
2,477.33704,652.98987,0.05686275,1.0,43493368.000000
2,477.33704,653.66327,0.05686275,1.0,43493432.000000
2,479.6544,653.48944,0.054901965,1.0,43493540.000000
2,480.8322,653.48944,0.054901965,1.0,43493568.000000
2,481.3491,653.48944,0.05294118,1.0,43493608.000000
2,483.6081,654.76825,0.05294118,1.0,43493688.000000
2,484.93018,654.4887,0.05686275,1.0,43493732.000000
2,485.82526,654.4887,0.05294118,1.0,43493752.000000
2,486.35513,654.4887,0.049019612,1.0,43493832.000000
1,486.35513,654.4887,0.049019612,1.0,43493896.000000
0,662.08044,385.69867,0.04705883,1.0,43587004.000000
2,662.29364,390.05475,0.03529412,1.0,43587032.000000
2,659.50464,399.71564,0.039215688,1.0,43587048.000000
2,657.0874,408.1811,0.05294118,1.0,43587068.000000
2,654.67523,417.33582,0.049019612,1.0,43587088.000000
2,653.53394,421.346,0.05294118,1.0,43587108.000000
2,652.0943,424.66983,0.050980397,1.0,43587128.000000
2,652.0943,428.54092,0.050980397,1.0,43587144.000000
2,652.0943,431.41074,0.049019612,1.0,43587172.000000
2,652.0943,434.41776,0.050980397,1.0,43587184.000000
2,652.0943,435.16003,0.049019612,1.0,43587208.000000
2,652.0943,435.98187,0.04705883,1.0,43587224.000000
2,653.1603,437.7928,0.04705883,1.0,43587284.000000
2,654.9317,443.85992,0.04509804,1.0,43587304.000000
2,656.36743,448.48663,0.037254903,1.0,43587324.000000
2,657.81226,452.54984,0.037254903,1.0,43587352.000000
2,658.086,456.2392,0.03529412,1.0,43587364.000000
2,658.086,457.6746,0.04509804,1.0,43587392.000000
2,658.5541,459.57846,0.04509804,1.0,43587404.000000
2,659.58386,461.63934,0.04705883,1.0,43587424.000000
2,660.1962,462.7516,0.04705883,1.0,43587504.000000
1,660.1962,462.7516,0.04705883,1.0,43587584.000000
0,677.05963,465.63623,0.04705883,1.0,43654312.000000
2,657.58673,494.11398,0.068627454,1.0,43654328.000000
2,642.4801,521.84735,0.05294118,1.0,43654348.000000
2,630.54,556.31824,0.060784318,1.0,43654368.000000
2,619.1951,588.6317,0.08431373,1.0,43654392.000000
2,604.85693,640.2724,0.064705886,1.0,43654416.000000
2,600.8378,663.2295,0.049019612,1.0,43654428.000000
2,600.62823,678.9202,0.05294118,1.0,43654448.000000
2,600.16644,694.9754,0.05686275,1.0,43654468.000000
2,596.34,714.60034,0.04509804,1.0,43654496.000000
2,590.92303,736.96185,0.05294118,1.0,43654512.000000
2,588.4645,748.7243,0.043137256,1.0,43654528.000000
2,588.1831,756.3062,0.043137256,1.0,43654548.000000
2,587.57336,761.23706,0.04509804,1.0,43654568.000000
1,586.6852,763.9032,0.039215688,1.0,43654592.000000
0,632.1221,520.59326,0.033333335,1.0,43681812.000000
2,631.473,530.78516,0.04705883,1.0,43681872.000000
2,624.63245,559.5628,0.04509804,1.0,43681888.000000
2,615.18286,587.4217,0.037254903,1.0,43681908.000000
2,601.27783,615.29346,0.05294118,1.0,43681928.000000
2,591.2709,639.0046,0.04509804,1.0,43681948.000000
2,584.96375,661.0728,0.04705883,1.0,43681972.000000
2,582.1914,686.51697,0.043137256,1.0,43681988.000000
1,582.1914,686.51697,0.043137256,1.0,43682008.000000
0,628.1276,462.63855,0.058823533,1.0,43754112.000000
2,625.1318,427.28525,0.064705886,1.0,43754136.000000
2,628.2778,392.8662,0.07647059,1.0,43754160.000000
2,635.9273,361.41232,0.07647059,1.0,43754176.000000
2,644.41797,342.7208,0.07450981,1.0,43754200.000000
2,653.1678,328.28528,0.058823533,1.0,43754216.000000
2,663.1844,313.74713,0.050980397,1.0,43754236.000000
2,671.8329,300.73947,0.060784318,1.0,43754260.000000
1,674.2091,279.3085,0.049019612,1.0,43754276.000000
0,621.1373,599.5316,0.029411767,1.0,43762052.000000
2,621.1373,603.23566,0.03529412,1.0,43762072.000000
2,623.9138,607.0864,0.04509804,1.0,43762088.000000
2,626.5986,611.22577,0.04117647,1.0,43762108.000000
2,628.45447,614.51086,0.039215688,1.0,43762128.000000
2,630.23206,622.1585,0.043137256,1.0,43762152.000000
2,633.0947,635.3997,0.043137256,1.0,43762168.000000
2,634.5341,641.1609,0.04117647,1.0,43762188.000000
2,634.11926,644.05145,0.039215688,1.0,43762208.000000
2,634.11926,647.067,0.037254903,1.0,43762228.000000
2,634.11926,648.94617,0.037254903,1.0,43762252.000000
2,635.1179,652.0848,0.03529412,1.0,43762268.000000
2,635.1179,652.98987,0.037254903,1.0,43762288.000000
2,632.9141,650.28516,0.043137256,1.0,43762368.000000
2,633.12067,648.9929,0.04509804,1.0,43762384.000000
2,632.0699,647.3897,0.025490198,1.0,43762408.000000
2,630.1403,645.5113,0.023529414,1.0,43762452.000000
2,630.1248,644.42285,0.025490198,1.0,43762488.000000
2,629.0789,644.49646,0.023529414,1.0,43762648.000000
2,628.0799,644.49646,0.023529414,1.0,43762668.000000
2,629.1724,645.54193,0.043137256,1.0,43762848.000000
2,629.1262,644.3898,0.033333335,1.0,43762928.000000
2,630.2952,644.49646,0.04509804,1.0,43762948.000000
2,630.1248,643.3231,0.027450982,1.0,43763008.000000
2,631.2177,643.49725,0.04117647,1.0,43763064.000000
1,631.2177,643.49725,0.04117647,1.0,43763388.000000
0,615.1456,404.68384,0.039215688,1.0,43769472.000000
2,600.1626,432.66968,0.058823533,1.0,43769500.000000
2,586.37775,471.0556,0.054901965,1.0,43769524.000000
2,573.3598,508.81805,0.05294118,1.0,43769540.000000
2,560.1974,551.14923,0.043137256,1.0,43769568.000000
2,545.3631,600.42236,0.043137256,1.0,43769584.000000
2,543.1671,612.0712,0.033333335,1.0,43769600.000000
2,543.2455,617.5176,0.037254903,1.0,43769616.000000
2,543.2455,620.4055,0.039215688,1.0,43769640.000000
2,543.2455,621.9077,0.039215688,1.0,43769664.000000
2,543.2455,624.2123,0.037254903,1.0,43769700.000000
2,543.2455,625.0117,0.039215688,1.0,43769720.000000
2,544.33374,625.60095,0.043137256,1.0,43769764.000000
1,544.33374,625.60095,0.043137256,1.0,43769780.000000
0,649.0985,534.58234,0.043137256,1.0,43783724.000000
2,646.704,545.9606,0.050980397,1.0,43783744.000000
2,647.94794,559.8891,0.05294118,1.0,43783764.000000
2,649.4095,574.6648,0.04705883,1.0,43783784.000000
2,651.8163,593.47363,0.049019612,1.0,43783804.000000
2,653.09296,611.71313,0.043137256,1.0,43783828.000000
2,652.0943,641.90857,0.043137256,1.0,43783844.000000
2,653.5743,657.3424,0.039215688,1.0,43783864.000000
2,655.01605,668.884,0.04117647,1.0,43783884.000000
2,656.4568,680.4163,0.049019612,1.0,43783904.000000
2,657.8921,687.492,0.04705883,1.0,43783928.000000
2,660.754,703.82367,0.04509804,1.0,43783944.000000
2,661.08185,710.84265,0.043137256,1.0,43783964.000000
2,661.08185,716.4403,0.04117647,1.0,43783984.000000
2,661.08185,721.3429,0.043137256,1.0,43784008.000000
2,661.08185,724.268,0.04509804,1.0,43784032.000000
2,659.7784,732.6489,0.03529412,1.0,43784048.000000
2,659.0846,736.8689,0.04509804,1.0,43784064.000000
2,659.0846,742.0729,0.039215688,1.0,43784088.000000
2,659.0846,744.0303,0.029411767,1.0,43784112.000000
2,658.086,747.8883,0.039215688,1.0,43784128.000000
2,658.086,748.53613,0.027450982,1.0,43784160.000000
1,658.086,748.53613,0.027450982,1.0,43784208.000000
0,606.15814,529.58624,0.04509804,1.0,43803424.000000
2,606.15814,532.77527,0.050980397,1.0,43803468.000000
2,608.1195,539.47095,0.050980397,1.0,43803488.000000
2,609.5508,540.97473,0.06666667,1.0,43803504.000000
2,610.65186,542.07654,0.06666667,1.0,43803520.000000
2,610.1526,540.4379,0.049019612,1.0,43803544.000000
2,611.8435,532.7309,0.07058824,1.0,43803568.000000
2,614.7205,501.2914,0.06666667,1.0,43803588.000000
2,617.1492,486.58853,0.05686275,1.0,43803600.000000
2,620.0054,473.73053,0.05686275,1.0,43803624.000000
2,622.02313,466.08765,0.054901965,1.0,43803644.000000
2,623.4565,463.3156,0.05686275,1.0,43803668.000000
2,624.1332,460.44565,0.05686275,1.0,43803684.000000
2,624.76843,459.6409,0.05686275,1.0,43803700.000000
2,625.6311,459.6409,0.05686275,1.0,43803720.000000
2,625.1318,458.38898,0.05686275,1.0,43803744.000000
2,627.50134,457.26993,0.058823533,1.0,43803764.000000
