0,60.0,262.0,0.05294118,1.0,53721512.000000
2,60.0,262.0,0.07058824,1.0,53721544.000000
1,60.0,262.0,0.07058824,1.0,53721592.000000
0,270.0,1298.0,0.07058824,1.0,53855864.000000
2,270.0,1298.0,0.07058824,1.0,53855880.000000
1,270.0,1298.0,0.07058824,1.0,53855924.000000
0,755.0,863.0,0.10588236,1.0,54151364.000000
2,784.7633,856.0,0.12352942,1.0,54151424.000000
2,797.0325,856.0,0.12352942,1.0,54151432.000000
2,808.163,856.0,0.12352942,1.0,54151448.000000
2,818.16797,857.8613,0.10588236,1.0,54151472.000000
2,826.99963,859.3999,0.10588236,1.0,54151484.000000
2,833.79626,860.9491,0.10588236,1.0,54151500.000000
2,839.85767,862.4644,0.12352942,1.0,54151516.000000
2,844.95325,863.98444,0.12352942,1.0,54151544.000000
2,859.71246,869.285,0.14117648,1.0,54151560.000000
2,869.84204,872.3834,0.14117648,1.0,54151580.000000
2,879.47736,874.2462,0.14117648,1.0,54151604.000000
2,890.55176,875.7931,0.12352942,1.0,54151620.000000
2,899.03125,877.33856,0.12352942,1.0,54151640.000000
2,907.44714,878.8894,0.12352942,1.0,54151648.000000
2,915.1755,881.8702,0.12352942,1.0,54151664.000000
2,920.87823,883.93915,0.14117648,1.0,54151680.000000
2,925.59576,885.5319,0.14117648,1.0,54151700.000000
2,930.24927,887.08307,0.14117648,1.0,54151708.000000
2,933.25885,888.6294,0.14117648,1.0,54151728.000000
2,935.18677,889.0,0.14117648,1.0,54151748.000000
2,936.5,889.0,0.14117648,1.0,54151760.000000
2,937.0,889.0,0.14117648,1.0,54151784.000000
2,937.0,889.0,0.14117648,1.0,54151800.000000
2,937.0,889.0,0.14117648,1.0,54151828.000000
2,938.49194,889.0,0.10588236,1.0,54151844.000000
2,939.0,889.0,0.07058824,1.0,54151876.000000
1,939.0,889.0,0.07058824,1.0,54151892.000000
0,921.0,811.0,0.05294118,1.0,54402036.000000
2,921.0,811.0,0.0882353,1.0,54402052.000000
2,921.0,811.0,0.10588236,1.0,54402072.000000
2,921.0,811.0,0.10588236,1.0,54402104.000000
2,921.0,811.0,0.10588236,1.0,54402120.000000
2,921.0,811.0,0.0882353,1.0,54402132.000000
2,921.0,811.0,0.0882353,1.0,54402152.000000
1,921.0,811.0,0.0882353,1.0,54402164.000000
0,951.0,655.0,0.03529412,1.0,54489176.000000
2,941.7086,680.48724,0.12352942,1.0,54489196.000000
