0,505.0,715.0,0.4666667,0.695,52229224.000000
2,438.51877,969.44366,0.5,0.72999996,52229424.000000
1,438.0,983.0367,0.53333336,0.655,52229640.000000
0,599.0,575.0,0.40000004,0.48499998,52398092.000000
2,589.0,496.2194,0.4666667,0.685,52398292.000000
1,589.0,492.62137,0.4666667,0.695,52398492.000000
0,554.0,463.0,0.4666667,0.59,52478124.000000
2,557.0,560.60034,0.4666667,0.76,52478328.000000
2,553.0,604.9627,0.4666667,0.79499996,52478528.000000
1,543.8321,623.0839,0.5,0.775,52478728.000000
0,150.0,465.0,0.40000004,0.525,52934064.000000
2,161.44403,465.0,0.40000004,0.615,52934260.000000
2,196.63542,466.0,0.43333337,0.66499996,52934464.000000
2,210.0,459.89264,0.43333337,0.715,52934668.000000
2,208.83955,457.0,0.4666667,0.72999996,52935064.000000
1,192.97794,459.0,0.4666667,0.705,52935868.000000
0,626.0,517.0,0.40000004,0.53499997,54008812.000000
2,619.75543,483.9567,0.40000004,0.685,54009024.000000
1,626.0,444.13766,0.4666667,0.68,54009216.000000
0,623.0,505.0,0.40000004,0.5,54009808.000000
2,593.03467,551.89606,0.43333337,0.66999996,54010016.000000
2,587.0,578.39545,0.4666667,0.695,54010208.000000
2,585.0,588.17194,0.4666667,0.705,54010408.000000
2,580.7595,590.0,0.4666667,0.71999997,54010616.000000
2,572.20874,583.4175,0.5,0.72999996,54010812.000000
2,569.93,574.86005,0.5,0.745,54011012.000000
1,571.0,566.1598,0.5,0.755,54011664.000000
0,483.0,586.0,0.40000004,0.57,35794048.000000
2,479.87964,580.9398,0.4666667,0.79499996,35794248.000000
2,477.87936,581.0,0.4666667,0.835,35794448.000000
1,477.87936,581.0,0.4666667,0.835,35795848.000000
0,148.0,578.0,0.4666667,0.615,35803048.000000
2,154.34067,585.17035,0.5,0.87,35803252.000000
2,156.06747,583.96625,0.53333336,0.89,35803448.000000
2,158.0,580.99084,0.53333336,0.905,35803860.000000
2,160.04015,581.0,0.53333336,0.9,35804260.000000
1,160.04015,581.0,0.53333336,0.9,35804452.000000
0,604.0,358.0,0.4666667,0.88,35887088.000000
2,601.629,360.92746,0.4666667,0.89,35887288.000000
2,463.70593,778.5292,0.53333336,0.79999995,35887488.000000
1,455.8807,818.2386,0.53333336,0.78499997,35887688.000000
0,123.0,471.0,0.40000004,0.505,35994936.000000
2,91.68867,484.0,0.43333337,0.58,35995136.000000
2,68.831795,485.0,0.43333337,0.61,35995336.000000
2,71.053696,485.0,0.43333337,0.625,35995536.000000
2,86.46617,485.0,0.4666667,0.63,35995736.000000
2,97.00141,485.0,0.4666667,0.66999996,35995936.000000
1,97.00141,485.0,0.4666667,0.66999996,35996144.000000
0,526.0,445.0,0.43333337,0.59499997,36016944.000000
2,525.1414,449.7172,0.43333337,0.72999996,36017148.000000
2,497.15305,467.4235,0.4666667,0.82,36017344.000000
2,496.01328,467.0,0.4666667,0.85499996,36017744.000000
1,506.42044,467.0,0.4666667,0.85999995,36018000.000000
0,255.0,566.0,0.4666667,0.615,36702888.000000
2,261.8429,566.0,0.4666667,0.79999995,36703088.000000
2,271.42975,566.0,0.4666667,0.88,36703296.000000
2,275.11206,566.0,0.4666667,0.88,36703488.000000
2,279.01608,566.0,0.5,0.905,36703688.000000
2,289.08362,566.0,0.5,0.945,36703888.000000
2,291.01437,567.0072,0.53333336,0.95,36704092.000000
2,293.00082,569.0008,0.53333336,0.955,36704288.000000
1,297.236,569.0,0.53333336,0.96999997,36704688.000000
0,542.0,733.0,0.4666667,0.585,82877208.000000
2,469.98193,940.10834,0.53333336,0.79999995,82877408.000000
2,443.78082,1071.4384,0.5666667,0.755,82877608.000000
1,444.0,1073.2408,0.5666667,0.76,82877824.000000
0,588.0,686.0,0.5,0.775,82878400.000000
2,498.6562,876.9002,0.53333336,0.835,82878608.000000
2,483.0059,940.9882,0.53333336,0.78499997,82878808.000000
2,486.97876,928.0425,0.53333336,0.79499996,82879008.000000
2,495.0,885.4779,0.53333336,0.835,82879208.000000
2,499.0,844.39185,0.53333336,0.85499996,82879408.000000
1,501.0,823.80286,0.53333336,0.83,82879608.000000
0,146.0,535.0,0.4666667,0.525,82978640.000000
2,143.81361,535.0,0.4666667,0.63,82978840.000000
2,135.78731,535.0,0.4666667,0.695,82979040.000000
2,136.0,537.04016,0.4666667,0.715,82979440.000000
2,140.06784,542.0678,0.5,0.765,82979840.000000
1,145.09323,545.18646,0.5,0.77,82980248.000000
0,94.0,422.0,0.40000004,0.545,82996448.000000
2,109.0692,521.2768,0.4666667,0.60499996,82996648.000000
2,118.0,601.847,0.4666667,0.63,82996848.000000
2,118.0,596.825,0.4666667,0.63,82997056.000000
2,113.0,560.7944,0.4666667,0.63,82997248.000000
2,106.0,520.3309,0.4666667,0.65999997,82997448.000000
2,97.0,496.44345,0.4666667,0.635,82997648.000000
2,95.93989,490.8798,0.4666667,0.615,82997848.000000
2,94.92386,482.84772,0.4666667,0.635,82998048.000000
2,95.0,475.2017,0.4666667,0.635,82998248.000000
2,93.0,459.4761,0.4666667,0.655,82998448.000000
1,92.0,452.71964,0.4666667,0.66499996,82998648.000000
0,121.0,346.0,0.43333337,0.71999997,83027456.000000
2,132.08374,391.54434,0.4666667,0.775,83027664.000000
2,173.0,632.2035,0.4666667,0.675,83027864.000000
2,173.0,669.86945,0.4666667,0.705,83028064.000000
2,173.0,666.98505,0.4666667,0.7,83029064.000000
2,173.0,658.4362,0.4666667,0.69,83029264.000000
2,173.0,652.65576,0.4666667,0.675,83029464.000000
2,172.0,633.6943,0.4666667,0.7,83029664.000000
2,169.0,623.57684,0.4666667,0.7,83029864.000000
2,167.0,617.8589,0.4666667,0.7,83030064.000000
2,164.0,609.662,0.4666667,0.685,83030264.000000
2,160.9221,603.84424,0.4666667,0.68,83030464.000000
2,158.97765,595.9553,0.5,0.66999996,83030664.000000
2,152.64272,579.2854,0.5,0.675,83030864.000000
2,152.0,567.85,0.5,0.69,83031064.000000
2,151.0,563.8603,0.5,0.69,83031264.000000
2,145.91838,553.83673,0.5,0.685,83031464.000000
2,145.0,545.82983,0.4666667,0.68,83031664.000000
2,143.0,529.6355,0.4666667,0.685,83031864.000000
2,143.0,517.57855,0.4666667,0.695,83032064.000000
1,143.0,509.7576,0.4666667,0.71,83032264.000000
0,454.0,581.0,0.5,0.62,83096088.000000
2,447.4245,581.0,0.5,0.755,83096288.000000
2,442.3771,584.62286,0.5,0.805,83096488.000000
2,437.1377,589.8623,0.5,0.79499996,83096688.000000
2,413.47235,629.5829,0.5,0.695,83096888.000000
2,415.0047,651.0023,0.5,0.78999996,83097088.000000
2,427.08008,652.0,0.5,0.81,83097288.000000
2,426.25677,647.02704,0.5,0.78,83097488.000000
2,425.0,637.3462,0.5,0.78499997,83097696.000000
2,427.9356,629.8712,0.5,0.78499997,83097888.000000
2,429.0,638.00745,0.5,0.805,83098088.000000
2,431.03256,638.0,0.5,0.81,83098288.000000
1,431.03256,638.0,0.5,0.81,83098704.000000
0,235.0,307.0,0.43333337,0.83,83101488.000000
2,233.09955,425.38928,0.43333337,0.74,83101688.000000
2,234.41666,842.91675,0.4666667,0.65999997,83101888.000000
2,233.0,877.1569,0.4666667,0.65,83102096.000000
2,221.0,941.6577,0.4666667,0.65,83102296.000000
2,217.0,1014.00116,0.5,0.65,83102496.000000
2,214.0,1067.7297,0.5666667,0.655,83102688.000000
2,215.0,1114.8484,0.5666667,0.655,83102896.000000
2,216.01064,1119.9788,0.5666667,0.68,83103488.000000
2,218.56073,1118.7196,0.5666667,0.68,83103688.000000
2,223.0,1104.2264,0.5666667,0.66499996,83103888.000000
2,229.0,1078.7506,0.53333336,0.65,83104088.000000
