0,599.0,650.0,0.07058824,1.0,5641452.000000
2,599.0,650.0,0.0882353,1.0,5641610.000000
2,599.0,650.0,0.10588236,1.0,5641813.000000
2,599.0,650.0,0.12352942,1.0,5641980.000000
2,599.0,650.0,0.10588236,1.0,5642153.000000
2,608.192,663.192,0.0882353,1.0,5642355.000000
2,621.4964,667.0,0.0882353,1.0,5642511.000000
2,627.75653,667.0,0.0882353,1.0,5642689.000000
2,631.00916,667.0,0.0882353,1.0,5642881.000000
2,629.99304,667.0,0.10588236,1.0,5643058.000000
2,627.0,667.0,0.10588236,1.0,5643229.000000
2,620.62976,667.0,0.10588236,1.0,5643419.000000
2,619.0,667.0,0.10588236,1.0,5643589.000000
1,618.0,667.0,0.0882353,1.0,5643769.000000
0,239.0,1375.0,0.07058824,1.0,63562368.000000
2,239.0,1375.0,0.10588236,1.0,63562544.000000
1,153.70049,1407.1152,0.0882353,1.0,63562752.000000
0,487.0,879.0,0.03529412,1.0,48340564.000000
2,487.0,879.0,0.0882353,1.0,48340740.000000
2,487.0,879.0,0.10588236,1.0,48342036.000000
2,487.0,879.0,0.10588236,1.0,48342184.000000
2,487.0,879.0,0.10588236,1.0,48342364.000000
2,487.0,879.0,0.10588236,1.0,48342544.000000
1,487.0,879.0,0.10588236,1.0,48342724.000000
