0,254.08218,94.85971,0.0,1.0,57335328.000000
2,255.11397,94.85971,0.0,1.0,57335472.000000
1,255.04771,94.85971,0.0,1.0,57335820.000000
0,1241.7314,57.34564,0.1254902,0.4,57345964.000000
2,1243.3577,58.962257,0.2509804,0.8,57346040.000000
1,1243.445,62.171757,0.2509804,0.8,57346132.000000
0,1148.059,542.7963,0.1254902,0.4,57805976.000000
2,1148.059,542.7963,0.37647063,1.2,57806044.000000
2,1146.2603,543.4489,0.37647063,1.2,57806104.000000
2,1143.4896,541.9818,0.2509804,0.8,57806176.000000
2,1144.4305,539.2223,0.2509804,0.8,57806264.000000
2,1148.9252,520.3408,0.37647063,1.2,57806320.000000
2,1153.8813,500.79855,0.37647063,1.2,57806384.000000
2,1158.8269,480.55045,0.37647063,1.2,57806464.000000
2,1168.4067,460.11392,0.37647063,1.2,57806532.000000
2,1172.6791,452.46017,0.37647063,1.2,57806600.000000
2,1176.6177,446.94934,0.37647063,1.2,57806672.000000
2,1179.188,443.719,0.37647063,1.2,57806736.000000
2,1181.8822,442.29953,0.37647063,1.2,57806804.000000
1,1181.8822,442.29953,0.37647063,1.2,57806896.000000
0,1170.3347,495.10294,0.1254902,0.4,57837936.000000
2,1169.6523,496.45972,0.37647063,1.2,57838008.000000
2,1162.9357,521.7101,0.37647063,1.2,57838080.000000
2,1156.2312,549.30396,0.37647063,1.2,57838152.000000
2,1153.5552,561.39355,0.37647063,1.2,57838216.000000
2,1152.042,567.256,0.37647063,1.2,57838284.000000
1,1151.486,571.19073,0.37647063,1.2,57838368.000000
0,1164.0518,545.6352,0.1254902,0.4,57841304.000000
2,1164.0518,545.6352,0.2509804,0.8,57841364.000000
2,1149.9724,605.56384,0.37647063,1.2,57841432.000000
2,1145.2031,685.9094,0.37647063,1.2,57841508.000000
2,1145.2031,703.981,0.37647063,1.2,57841576.000000
1,1145.7743,714.26544,0.37647063,1.2,57841644.000000
0,1194.8951,31.227821,0.1254902,0.4,57864520.000000
2,1194.8951,31.227821,0.2509804,0.8,57864588.000000
1,1194.8951,31.227821,0.2509804,0.8,57864652.000000
0,677.9831,95.3868,0.1254902,0.4,64281084.000000
2,677.9831,95.3868,0.37647063,1.2,64281128.000000
1,677.9831,95.3868,0.37647063,1.2,64281192.000000
0,86.302345,847.0505,0.1254902,0.4,64391984.000000
2,86.302345,847.0505,0.37647063,1.2,64392056.000000
2,80.62456,834.5411,0.2509804,0.8,64392124.000000
2,76.66358,817.9748,0.37647063,1.2,64392192.000000
