0,659.06305,754.9686,0.31764707,0.20000002,51136140.000000
2,647.531,764.95123,0.3647059,0.23333335,51136212.000000
2,627.44073,791.2772,0.36078432,0.23333335,51136280.000000
2,570.7425,902.31445,0.34901962,0.23333335,51136348.000000
2,530.03125,988.16504,0.34117648,0.23333335,51136416.000000
2,515.6993,1029.456,0.34509805,0.23333335,51136488.000000
2,513.3541,1037.074,0.34509805,0.23333335,51136556.000000
1,513.3541,1038.4525,0.34509805,0.23333335,51136632.000000
0,82.97314,789.6717,0.34901962,0.23333335,51639064.000000
2,78.09889,791.1338,0.3137255,0.16666667,51639196.000000
1,78.09889,791.1338,0.3137255,0.16666667,51639216.000000
0,566.6458,1527.643,0.33333334,0.23333335,41914568.000000
2,573.33453,1520.6206,0.34901962,0.23333335,41914640.000000
2,585.7457,1504.1464,0.3529412,0.23333335,41914728.000000
2,614.82,1460.6301,0.35686275,0.23333335,41914796.000000
2,635.6204,1430.1454,0.35686275,0.23333335,41914864.000000
2,644.3685,1414.7281,0.36078432,0.23333335,41914932.000000
2,648.26984,1407.962,0.36078432,0.23333335,41914988.000000
2,648.26984,1403.8325,0.36078432,0.23333335,41915064.000000
2,653.4065,1397.1669,0.36078432,0.23333335,41915136.000000
2,659.6321,1380.5537,0.35686275,0.23333335,41915200.000000
2,666.6287,1365.8623,0.36078432,0.23333335,41915288.000000
2,669.18176,1358.4061,0.36078432,0.26666668,41915352.000000
2,674.4197,1349.5033,0.3647059,0.26666668,41915420.000000
2,679.68085,1329.8666,0.36862746,0.26666668,41915488.000000
2,684.9406,1311.1227,0.36862746,0.26666668,41915556.000000
2,689.5335,1299.3539,0.36862746,0.26666668,41915624.000000
2,692.11743,1291.1198,0.36862746,0.26666668,41915692.000000
2,692.11743,1286.4922,0.37254903,0.26666668,41915760.000000
1,692.11743,1286.4922,0.37254903,0.26666668,41915832.000000
0,702.2361,921.4017,0.18823531,0.13333334,36639712.000000
2,684.18225,939.64777,0.34901962,0.26666668,36639856.000000
2,627.4392,992.8471,0.34509805,0.23333335,36639916.000000
2,597.2418,1032.9655,0.34901962,0.23333335,36639992.000000
2,588.4473,1047.2401,0.34901962,0.26666668,36640060.000000
2,584.85944,1052.7776,0.35686275,0.26666668,36640128.000000
1,584.85944,1052.7776,0.35686275,0.26666668,36640200.000000
0,609.81885,958.22943,0.32941177,0.23333335,36940988.000000
2,606.3542,961.8669,0.35686275,0.26666668,36941136.000000
2,591.2693,980.53705,0.36078432,0.23333335,36941196.000000
2,583.42676,990.1873,0.35686275,0.23333335,36941264.000000
2,579.4628,995.74347,0.36078432,0.23333335,36941336.000000
1,579.4628,996.1195,0.36078432,0.23333335,36941404.000000
0,565.97125,1113.3308,0.3254902,0.16666667,37046012.000000
2,583.3182,1065.17,0.35686275,0.23333335,37046104.000000
2,655.99066,926.20074,0.35686275,0.26666668,37046160.000000
2,749.3399,813.87384,0.3254902,0.20000002,37046224.000000
2,760.32574,800.29504,0.3647059,0.26666668,37046360.000000
1,759.938,800.29504,0.3647059,0.26666668,37046500.000000
0,768.3448,873.95056,0.32156864,0.23333335,37147680.000000
2,757.5096,888.5187,0.3647059,0.23333335,37147752.000000
2,745.5946,902.7541,0.3647059,0.23333335,37147824.000000
2,708.3297,946.87427,0.3647059,0.26666668,37147892.000000
2,700.0975,956.22534,0.36862746,0.26666668,37147960.000000
1,698.1886,958.95026,0.36862746,0.26666668,37148032.000000
0,597.00183,1223.1058,0.3137255,0.23333335,5705687.000000
2,594.1697,1248.3126,0.34117648,0.23333335,5705764.000000
2,585.93024,1295.0974,0.34901962,0.23333335,5705827.000000
2,585.534,1306.8391,0.34901962,0.23333335,5705897.000000
2,585.534,1312.3727,0.3529412,0.23333335,5705968.000000
1,585.534,1312.3727,0.3529412,0.23333335,5706178.000000
0,741.36163,1032.5931,0.32156864,0.20000002,5878653.000000
2,740.256,1038.2002,0.36862746,0.3,5879001.000000
2,737.9887,1060.4392,0.36862746,0.26666668,5879071.000000
1,737.9887,1065.1869,0.3647059,0.23333335,5879144.000000
0,804.772,987.9749,0.34509805,0.23333335,5887155.000000
2,802.75494,997.862,0.36078432,0.23333335,5887346.000000
2,800.1134,1006.2555,0.36078432,0.23333335,5887414.000000
2,800.0499,1012.5681,0.3647059,0.23333335,5887481.000000
1,800.0499,1013.11694,0.3647059,0.23333335,5887551.000000
0,792.6296,896.6138,0.30980393,0.16666667,6093871.000000
2,788.14655,902.9655,0.3529412,0.23333335,6093941.000000
2,773.9989,932.95654,0.3529412,0.23333335,6094071.000000
2,756.7805,988.1773,0.34509805,0.23333335,6094104.000000
2,756.20233,993.04004,0.34509805,0.23333335,6094155.000000
1,756.20233,997.2023,0.34901962,0.23333335,6094230.000000
0,887.07056,706.80927,0.3803922,0.26666668,6141396.000000
2,874.4376,715.2364,0.3803922,0.26666668,6141529.000000
2,808.87756,784.8251,0.36862746,0.23333335,6141599.000000
2,777.6964,831.69977,0.36078432,0.23333335,6141675.000000
2,769.1112,853.2191,0.36078432,0.23333335,6141742.000000
2,767.67017,863.1105,0.36078432,0.23333335,6141810.000000
2,766.9956,868.6591,0.36078432,0.26666668,6141880.000000
2,766.9956,874.20044,0.36078432,0.26666668,6141952.000000
2,765.52246,881.293,0.36078432,0.26666668,6142020.000000
2,761.59143,895.92926,0.35686275,0.23333335,6142090.000000
2,756.4137,931.95667,0.35686275,0.23333335,6142166.000000
2,739.49146,980.1249,0.34901962,0.23333335,6142235.000000
2,704.6741,1037.7701,0.3372549,0.26666668,6142303.000000
2,696.6419,1055.6713,0.34509805,0.26666668,6142370.000000
2,692.11743,1063.1403,0.3529412,0.26666668,6142440.000000
2,691.4428,1068.3585,0.3529412,0.26666668,6142510.000000
2,690.0419,1070.1835,0.35686275,0.23333335,6142582.000000
1,690.0419,1070.1835,0.35686275,0.23333335,6142791.000000
0,793.97876,934.858,0.20392159,0.13333334,6446364.000000
2,796.60675,921.62305,0.36862746,0.26666668,6446644.000000
2,799.24896,913.3011,0.37254903,0.3,6446723.000000
2,814.0194,878.11115,0.3803922,0.26666668,6446790.000000
2,819.302,869.31915,0.3803922,0.26666668,6446854.000000
2,822.592,863.7405,0.3803922,0.26666668,6446923.000000
1,823.3229,861.5566,0.3803922,0.26666668,6446994.000000
0,719.1005,868.2847,0.23529413,0.16666667,85316264.000000
2,718.9319,893.91376,0.3803922,0.26666668,85316336.000000
2,707.70154,928.33936,0.37647063,0.23333335,85316408.000000
2,680.1896,980.9056,0.37254903,0.23333335,85316480.000000
2,670.28516,997.4398,0.37254903,0.23333335,85316544.000000
1,669.18176,1000.80096,0.37254903,0.23333335,85316624.000000
0,761.599,841.3722,0.32156864,0.20000002,85355824.000000
2,760.0424,845.56647,0.3803922,0.23333335,85356088.000000
2,721.6483,902.4587,0.37254903,0.23333335,85356152.000000
2,673.0408,967.5321,0.36862746,0.23333335,85356216.000000
2,659.13715,985.0642,0.36078432,0.23333335,85356296.000000
2,640.48663,1003.2285,0.35686275,0.23333335,85356368.000000
2,634.0045,1011.7212,0.36078432,0.23333335,85356432.000000
2,621.126,1032.9305,0.3647059,0.23333335,85356496.000000
2,613.74664,1042.6968,0.3529412,0.26666668,85356568.000000
2,596.4475,1066.4196,0.3529412,0.23333335,85356640.000000
2,578.6818,1099.688,0.34901962,0.20000002,85356712.000000
2,562.6596,1126.0146,0.3529412,0.26666668,85356776.000000
2,551.821,1140.2267,0.34509805,0.26666668,85356856.000000
2,543.0356,1150.3678,0.34901962,0.26666668,85356920.000000
2,537.536,1158.8735,0.34509805,0.23333335,85356992.000000
2,530.8927,1165.0319,0.34509805,0.23333335,85357056.000000
2,527.9062,1168.8756,0.34117648,0.23333335,85357128.000000
2,527.183,1169.2806,0.34901962,0.23333335,85357200.000000
2,528.46277,1168.9994,0.36078432,0.26666668,85357344.000000
2,546.30585,1150.9746,0.3647059,0.23333335,85357408.000000
2,562.0459,1130.9082,0.36862746,0.23333335,85357480.000000
2,575.98553,1106.4677,0.36078432,0.23333335,85357552.000000
2,582.16113,1095.7936,0.3647059,0.23333335,85357616.000000
1,582.8357,1093.1464,0.3647059,0.23333335,85357688.000000
0,790.60583,1507.1044,0.28627452,0.20000002,57781328.000000
2,793.3776,1499.1595,0.31764707,0.13333334,57781472.000000
2,802.7482,1472.6876,0.32941177,0.16666667,57781540.000000
2,806.7957,1457.947,0.32941177,0.20000002,57781608.000000
2,806.7957,1451.4957,0.32941177,0.20000002,57781672.000000
1,806.7957,1449.4603,0.32156864,0.16666667,57781744.000000
0,787.90753,1402.9951,0.21960786,0.16666667,57803172.000000
2,791.6676,1390.0378,0.32941177,0.16666667,57803248.000000
2,798.40826,1371.0309,0.32941177,0.20000002,57803320.000000
2,805.4518,1353.4084,0.32941177,0.20000002,57803384.000000
2,809.494,1347.8794,0.33333334,0.23333335,57803452.000000
1,809.494,1346.2115,0.32156864,0.23333335,57803524.000000
0,413.51654,1504.9796,0.30980393,0.26666668,84863312.000000
2,415.55072,1497.87,0.36078432,0.23333335,84863384.000000
2,416.8612,1490.9634,0.3647059,0.23333335,84863456.000000
2,422.12085,1470.0887,0.36078432,0.23333335,84863528.000000
2,424.98438,1460.6716,0.35686275,0.23333335,84863592.000000
1,426.33353,1456.5281,0.34509805,0.23333335,84863664.000000
