0,228.14352,195.29657,0.25,0.128,67612520.000000
2,166.24025,346.63892,0.275,0.15200001,67612736.000000
2,164.24336,400.08325,0.275,0.136,67612920.000000
1,168.23712,405.5775,0.22500001,0.09200001,67613144.000000
0,227.6443,178.81374,0.15,0.104,68113712.000000
2,214.16536,203.78772,0.275,0.208,68113920.000000
2,158.75194,290.6972,0.275,0.14400001,68114112.000000
2,141.77847,340.64517,0.2,0.136,68114328.000000
2,133.79095,376.6077,0.2,0.124000005,68114512.000000
2,126.801865,405.07803,0.22500001,0.120000005,68114712.000000
2,124.30577,420.06244,0.22500001,0.128,68114912.000000
2,122.808105,446.53485,0.22500001,0.128,68115112.000000
1,127.30109,477.5026,0.22500001,0.09200001,68115336.000000
0,219.65678,187.80437,0.25,0.108,68124712.000000
2,218.65834,182.80957,0.25,0.16800001,68124920.000000
2,228.64275,168.82414,0.25,0.18400002,68125112.000000
2,240.62402,153.83975,0.25,0.2,68125312.000000
2,247.11388,144.84912,0.25,0.216,68125520.000000
1,252.6053,134.85953,0.25,0.108,68125712.000000
0,234.63338,178.81374,0.125,0.076000005,68135112.000000
2,228.14352,175.31738,0.22500001,0.156,68135312.000000
1,268.58032,120.87409,0.2,0.096,68135512.000000
0,214.66458,136.85744,0.3,0.124000005,68209304.000000
2,212.16849,136.85744,0.275,0.18400002,68209512.000000
1,249.11076,67.92924,0.275,0.172,68209712.000000
0,254.10295,125.36941,0.175,0.136,68589296.000000
2,227.14508,174.8179,0.275,0.216,68589504.000000
2,205.67862,260.72842,0.25,0.156,68589704.000000
2,185.70982,325.1613,0.25,0.15200001,68589904.000000
1,163.24492,432.04996,0.22500001,0.080000006,68590112.000000
0,239.62558,123.87097,0.2,0.136,68667720.000000
2,239.12636,123.87097,0.2,0.18,68667904.000000
1,219.65678,210.28096,0.25,0.1,68668112.000000
0,301.02963,99.89594,0.175,0.128,69530296.000000
2,292.5429,105.8897,0.22500001,0.23200001,69530488.000000
1,257.5975,211.27992,0.22500001,0.116000004,69530704.000000
0,204.68018,215.27576,0.2,0.096,70314872.000000
2,204.68018,214.2768,0.2,0.1,70315072.000000
1,243.61934,133.36108,0.22500001,0.14400001,70315296.000000
0,208.67393,207.28407,0.125,0.068,70394064.000000
2,210.1716,202.28928,0.15,0.116000004,70394264.000000
2,220.156,189.80229,0.22500001,0.15200001,70394464.000000
2,223.15132,182.31009,0.22500001,0.172,70394664.000000
2,227.14508,174.31842,0.22500001,0.172,70394864.000000
2,231.13884,165.32779,0.22500001,0.172,70395064.000000
2,236.13104,155.83768,0.22500001,0.18,70395264.000000
2,240.1248,149.84392,0.22500001,0.192,70395464.000000
2,243.12012,144.34964,0.22500001,0.2,70395664.000000
2,248.11232,132.36212,0.275,0.23600002,70395864.000000
2,251.60686,128.36629,0.275,0.24800001,70396064.000000
1,252.6053,124.86993,0.25,0.1,70396296.000000
0,194.69579,334.15192,0.2,0.076000005,40948780.000000
