0,514.3801,698.90454,0.3137255,0.20000002,4172174.000000
2,563.777,639.767,0.33333334,0.26666668,4172277.000000
1,681.3337,465.8035,0.29803923,0.16666667,4172348.000000
0,511.73553,770.45734,0.26666668,0.16666667,5391699.000000
2,509.9712,762.0197,0.32941177,0.26666668,5391777.000000
2,509.75204,757.4978,0.32941177,0.26666668,5391856.000000
2,513.39813,739.7084,0.33333334,0.23333335,5391924.000000
2,515.70245,731.8607,0.33333334,0.20000002,5391992.000000
1,515.70245,729.0052,0.33333334,0.20000002,5392683.000000
0,628.0992,707.57764,0.28235295,0.16666667,6103367.000000
2,625.2654,697.4581,0.32941177,0.20000002,6103453.000000
2,624.8506,674.1434,0.3254902,0.20000002,6103533.000000
2,639.9306,640.4752,0.32941177,0.20000002,6103572.000000
2,643.1234,635.5014,0.32941177,0.23333335,6103639.000000
2,647.6033,631.6883,0.32941177,0.23333335,6103693.000000
1,647.6033,631.6883,0.32941177,0.23333335,6103778.000000
0,550.08264,659.153,0.2627451,0.20000002,6352825.000000
2,550.08264,652.7268,0.3254902,0.23333335,6353043.000000
2,554.65533,636.146,0.3254902,0.26666668,6353113.000000
2,559.8762,624.0086,0.32941177,0.23333335,6353214.000000
2,568.9989,612.1739,0.32941177,0.23333335,6353253.000000
2,568.6112,611.4512,0.32941177,0.23333335,6353756.000000
2,567.2168,611.4512,0.32941177,0.23333335,6353886.000000
2,566.57666,611.4512,0.32941177,0.23333335,6353945.000000
1,566.57666,611.4512,0.32941177,0.23333335,6355181.000000
0,510.4132,645.42065,0.28627452,0.16666667,6703933.000000
2,506.8764,635.95514,0.3372549,0.26666668,6704077.000000
2,511.37894,603.5577,0.34117648,0.23333335,6704148.000000
2,521.76746,585.9042,0.3372549,0.26666668,6704212.000000
2,525.68494,580.30145,0.3372549,0.26666668,6704275.000000
2,526.94214,576.66144,0.3372549,0.26666668,6704338.000000
2,526.94214,576.0274,0.3372549,0.26666668,6705053.000000
1,526.94214,576.0274,0.3372549,0.26666668,6705116.000000
0,472.72726,594.10504,0.3254902,0.16666667,71030536.000000
2,464.29733,591.5151,0.36078432,0.26666668,71030576.000000
1,459.83472,591.214,0.3529412,0.26666668,71030648.000000
0,671.07434,642.5296,0.30980393,0.20000002,53028296.000000
2,671.07434,634.7003,0.3254902,0.23333335,53028472.000000
2,671.07434,613.14166,0.3254902,0.20000002,53028516.000000
2,671.07434,606.93475,0.3254902,0.16666667,53028584.000000
2,671.07434,601.6939,0.32941177,0.16666667,53028648.000000
2,671.07434,601.28094,0.3254902,0.16666667,53028776.000000
2,671.07434,600.04004,0.32941177,0.16666667,53028792.000000
2,671.07434,598.579,0.32941177,0.20000002,53028884.000000
2,671.07434,577.843,0.32156864,0.23333335,53028928.000000
2,671.07434,570.5844,0.32156864,0.23333335,53029008.000000
2,671.07434,566.60376,0.32156864,0.23333335,53029064.000000
1,671.07434,566.60376,0.32156864,0.23333335,53029696.000000
0,567.9339,562.3038,0.3137255,0.20000002,83388488.000000
2,564.76434,572.12445,0.32941177,0.20000002,83388704.000000
2,558.40955,594.4082,0.33333334,0.26666668,83388776.000000
2,550.00714,620.28925,0.33333334,0.26666668,83388840.000000
2,548.0992,626.99066,0.33333334,0.26666668,83388904.000000
2,548.0992,626.0142,0.33333334,0.26666668,83388976.000000
2,549.95325,623.15674,0.33333334,0.26666668,83389048.000000
2,555.23895,620.847,0.33333334,0.26666668,83389112.000000
2,556.3636,620.847,0.33333334,0.26666668,83389200.000000
2,562.61273,616.8893,0.33333334,0.23333335,83389264.000000
2,573.05695,609.7351,0.33333334,0.23333335,83389336.000000
2,584.6488,604.2236,0.32941177,0.20000002,83389392.000000
