0,565.21497,395.69086,0.03529412,1.0,84570584.000000
2,568.8312,404.13376,0.039215688,1.0,84570784.000000
2,569.6353,405.10995,0.06666667,1.0,84570992.000000
1,569.2095,405.45447,0.07058824,1.0,84571984.000000
0,340.52704,605.5269,0.025490198,1.0,33242830.000000
2,435.16797,472.56305,0.043137256,1.0,33243028.000000
2,513.89233,359.04272,0.033333335,1.0,33243228.000000
2,526.0095,314.27435,0.050980397,1.0,33243416.000000
2,529.2649,301.7663,0.04705883,1.0,33243616.000000
2,527.3925,304.63702,0.04117647,1.0,33243814.000000
2,522.27466,309.91132,0.043137256,1.0,33244012.000000
1,519.2282,312.80627,0.037254903,1.0,33244212.000000
0,499.30652,594.5355,0.03137255,1.0,34011980.000000
2,501.34906,588.4495,0.03137255,1.0,34012180.000000
2,534.258,495.06717,0.033333335,1.0,34012364.000000
2,532.19904,484.6214,0.029411767,1.0,34012568.000000
1,528.0824,484.6214,0.029411767,1.0,34012780.000000
0,344.5215,611.5222,0.019607844,1.0,81327328.000000
2,344.5215,610.5165,0.021568628,1.0,81327528.000000
2,359.51852,520.5309,0.027450982,1.0,81327728.000000
1,368.48822,480.1249,0.027450982,1.0,81327920.000000
0,334.53537,1076.1593,0.027450982,1.0,47272812.000000
2,346.77054,1023.19196,0.039215688,1.0,47273024.000000
2,462.4279,697.9637,0.03529412,1.0,47273208.000000
2,465.3537,656.38513,0.04117647,1.0,47273420.000000
1,465.3537,656.38513,0.04117647,1.0,47273620.000000
0,468.34952,294.7697,0.03529412,1.0,47624784.000000
2,433.6171,394.2533,0.023529414,1.0,47624984.000000
2,409.20227,469.3216,0.029411767,1.0,47625184.000000
2,392.37823,517.74915,0.029411767,1.0,47625376.000000
1,378.33096,540.7211,0.04117647,1.0,47625576.000000
0,314.5631,605.5269,0.029411767,1.0,50936736.000000
2,308.57144,593.38904,0.033333335,1.0,50936944.000000
2,352.89383,460.87204,0.029411767,1.0,50937140.000000
2,360.49933,421.71188,0.037254903,1.0,50937340.000000
2,375.77332,371.11963,0.023529414,1.0,50937528.000000
1,381.96948,354.22327,0.039215688,1.0,50937736.000000
0,507.29544,633.50507,0.029411767,1.0,26269320.000000
2,521.074,597.539,0.029411767,1.0,26269496.000000
2,560.2897,499.47406,0.033333335,1.0,26269644.000000
2,575.2011,428.5816,0.037254903,1.0,26269798.000000
2,581.1928,397.00342,0.03529412,1.0,26269974.000000
2,583.19,390.674,0.027450982,1.0,26270120.000000
2,582.1914,384.29868,0.025490198,1.0,26270304.000000
2,583.19,373.5189,0.04117647,1.0,26270436.000000
2,583.19,370.4714,0.03137255,1.0,26270594.000000
2,583.19,369.67343,0.04117647,1.0,26270760.000000
1,583.19,369.67343,0.04117647,1.0,26271248.000000
0,326.54648,587.54095,0.025490198,1.0,52111400.000000
2,336.03326,572.0531,0.029411767,1.0,52111596.000000
2,406.7946,467.63467,0.037254903,1.0,52111800.000000
1,407.43414,466.60107,0.03529412,1.0,52112000.000000
